,x,y,z
6733,33.0,133.0,8.453160514160619
12552,62.0,152.0,10.533082389218844
34892,174.0,92.0,9.721565018273793
13605,68.0,5.0,10.598676504489521
39446,197.0,46.0,9.34572815560543
19049,95.0,49.0,10.176332896974586
10545,52.0,145.0,8.651439327270655
10375,51.0,175.0,9.034637273674669
32464,162.0,64.0,9.333053803558906
27868,139.0,68.0,8.661769644367578
17061,85.0,61.0,15.222213235055094
32829,164.0,29.0,10.683742818873064
30075,150.0,75.0,8.542960708055737
1284,6.0,84.0,8.823688519814114
28224,141.0,24.0,12.548436304284076
11794,58.0,194.0,8.041340502381633
3603,18.0,3.0,9.817373285549516
15929,79.0,129.0,10.908913990268985
13719,68.0,119.0,12.144899329121728
8578,42.0,178.0,7.717319852369542
5938,29.0,138.0,7.2727304783091
20438,102.0,38.0,8.630250315626258
3234,16.0,34.0,11.222628894701726
18104,90.0,104.0,9.64547891290561
25421,127.0,21.0,12.140344516291009
1686,8.0,86.0,8.047332778931201
26448,132.0,48.0,10.56778393907212
21524,107.0,124.0,10.793925914959189
8284,41.0,84.0,10.791973786732573
21034,105.0,34.0,7.547205906738483
24871,124.0,71.0,7.3465248734849204
6552,32.0,152.0,9.158835935438654
14090,70.0,90.0,13.8792734096984
3585,17.0,185.0,9.706128414467507
33721,168.0,121.0,11.283324954399069
21721,108.0,121.0,9.824378852760136
34560,172.0,160.0,8.731633993975054
26296,131.0,96.0,9.837233315427701
15975,79.0,175.0,8.65427115973968
15385,76.0,185.0,7.440234174262815
2217,11.0,17.0,9.9380571663803
25653,128.0,53.0,7.66033948119164
17706,88.0,106.0,10.142889005616533
14762,73.0,162.0,10.229887347886972
27055,135.0,55.0,8.84862142432753
39873,199.0,73.0,9.940625343072481
3597,17.0,197.0,9.783730360907015
8611,43.0,11.0,11.109572507948364
30392,151.0,192.0,10.387131566967861
1443,7.0,43.0,10.059966918426266
16370,81.0,170.0,8.984849350969174
29414,147.0,14.0,11.7095903837088
17578,87.0,178.0,9.99024926536963
23359,116.0,159.0,10.66276994077234
2731,13.0,131.0,8.959601168535338
39014,195.0,14.0,7.9959437354211005
30719,153.0,119.0,12.082499451253486
26728,133.0,128.0,11.325261808166042
9911,49.0,111.0,11.270652139319932
35118,175.0,118.0,9.348790672906766
14950,74.0,150.0,10.993065868939302
33551,167.0,151.0,8.517875164716271
35305,176.0,105.0,7.304498596160906
15862,79.0,62.0,14.258020697762909
27177,135.0,177.0,12.757869668183215
35117,175.0,117.0,8.797066408300282
16052,80.0,52.0,12.02088202950937
33430,167.0,30.0,7.227264188525091
36489,182.0,89.0,8.117818043402279
16627,83.0,27.0,10.073882702983745
27912,139.0,112.0,11.836024614438244
27546,137.0,146.0,10.478784964279615
