,x,y,z
25037,125.0,37.0,10.601962041746848
19030,95.0,30.0,10.975006362421562
28465,142.0,65.0,10.93069774841018
3556,17.0,156.0,10.99895153584196
11166,55.0,166.0,10.639996774846436
20726,103.0,126.0,9.35015346396336
15511,77.0,111.0,16.583981110504716
31623,158.0,23.0,11.008126253070255
14070,70.0,70.0,12.791338230861914
15767,78.0,167.0,10.02711089513694
13520,67.0,120.0,12.267065281654682
27622,138.0,22.0,12.089074877182298
17269,86.0,69.0,14.46991720160381
33592,167.0,192.0,9.23946718072333
5113,25.0,113.0,9.081156505882243
37341,186.0,141.0,9.397614577730351
15823,79.0,23.0,10.96703209656472
37240,186.0,40.0,7.046934399926494
23881,119.0,81.0,8.983976732745237
11715,58.0,115.0,10.956297257635873
37270,186.0,70.0,7.5237709466086145
19761,98.0,161.0,9.215329387364212
16982,84.0,182.0,8.472936114627737
10490,52.0,90.0,11.35329673203869
25409,127.0,9.0,11.744746396853762
36511,182.0,111.0,7.012719509837563
3903,19.0,103.0,8.018721412446087
24190,120.0,190.0,6.547374089841613
28491,142.0,91.0,7.760058723663743
19732,98.0,132.0,9.02450630324386
7671,38.0,71.0,11.00254682192924
22318,111.0,118.0,9.742746189388457
19164,95.0,164.0,8.592623537584448
20339,101.0,139.0,9.310330678895838
7392,36.0,192.0,8.321595147751683
19524,97.0,124.0,9.773949182296736
11268,56.0,68.0,13.758703907186046
36721,183.0,121.0,8.01663496923837
5738,28.0,138.0,6.498227262181901
17053,85.0,53.0,11.837137638314198
8938,44.0,138.0,8.749962729273463
32377,161.0,177.0,9.783025882923054
24409,122.0,9.0,12.810207200216434
17054,85.0,54.0,12.390021474951773
13682,68.0,82.0,11.614900098525899
18297,91.0,97.0,8.89495540206347
9949,49.0,149.0,7.225913453680203
31368,156.0,168.0,8.31079843091506
3630,18.0,30.0,11.851809329381245
39981,199.0,181.0,10.002347013122707
30594,152.0,194.0,10.612953933480963
21357,106.0,157.0,8.111012950632544
23683,118.0,83.0,11.02912430150701
22089,110.0,89.0,10.47210919633713
15689,78.0,89.0,12.860007538424712
5840,29.0,40.0,10.536150575334958
27746,138.0,146.0,10.826798413740475
5473,27.0,73.0,9.408008209899357
38626,193.0,26.0,9.230008463858962
2247,11.0,47.0,9.036698985679893
13811,69.0,11.0,13.37692859376363
6758,33.0,158.0,9.192021736039438
39005,195.0,5.0,9.284307964702194
10423,52.0,23.0,11.737471950173244
31971,159.0,171.0,8.65704516630586
15165,75.0,165.0,10.935816867799193
29474,147.0,74.0,8.135028185813036
36941,184.0,141.0,9.241650592600717
3006,15.0,6.0,9.938243584555812
28444,142.0,44.0,11.802082725686294
7216,36.0,16.0,11.55457524639336
29912,149.0,112.0,11.938392989866513
17507,87.0,107.0,10.880349511269474
