,x,y,z
145,0.0,145.0,10.634235203089792
30302,151.0,102.0,11.238338418006471
1320,6.0,120.0,10.383253239354048
8123,40.0,123.0,8.061609609104181
7128,35.0,128.0,7.764893184716376
29811,149.0,11.0,12.135948789565118
28738,143.0,138.0,11.03662530117245
28849,144.0,49.0,12.88914045582991
20547,102.0,147.0,8.96715700001131
27152,135.0,152.0,10.45934190766525
25123,125.0,123.0,9.62652299511036
6864,34.0,64.0,11.80764109837805
15180,75.0,180.0,6.487459907410548
17382,86.0,182.0,9.49927155682536
36252,181.0,52.0,4.344650516649581
18242,91.0,42.0,11.321358968916503
14858,74.0,58.0,14.626977503574297
31689,158.0,89.0,9.662273235776118
27719,138.0,119.0,10.497676888341857
39593,197.0,193.0,8.438269316205893
16985,84.0,185.0,9.467860753950033
2394,11.0,194.0,8.902951963927727
20483,102.0,83.0,13.671448472189107
7371,36.0,171.0,9.104451242688846
9201,46.0,1.0,10.50164831226595
412,2.0,12.0,10.396494991854256
6452,32.0,52.0,10.012232102704692
30863,154.0,63.0,11.409233562242886
19418,97.0,18.0,12.27146759538366
18558,92.0,158.0,10.772244654578133
13191,65.0,191.0,8.344549256656293
16024,80.0,24.0,11.535676855091726
32567,162.0,167.0,11.3090685393468
35479,177.0,79.0,11.93145168585721
21663,108.0,63.0,10.154906653416024
32386,161.0,186.0,8.410998085478884
31156,155.0,156.0,10.016321583688635
23807,119.0,7.0,12.166775564794124
20082,100.0,82.0,13.577485072777026
4067,20.0,67.0,8.97828029247668
4138,20.0,138.0,7.392173004475328
14153,70.0,153.0,11.842328735682385
32034,160.0,34.0,11.826653704321071
26193,130.0,193.0,8.339916737149776
14587,72.0,187.0,5.599333083721842
26492,132.0,92.0,8.183967063781392
27840,139.0,40.0,12.282396231927537
36532,182.0,132.0,6.995960976350489
30415,152.0,15.0,10.13458824397341
19482,97.0,82.0,13.062535727028443
28040,140.0,40.0,11.73111215877272
4463,22.0,63.0,10.331371088800825
10049,50.0,49.0,12.844025872089448
17766,88.0,166.0,10.715186955976128
14222,71.0,22.0,12.679634834502982
18362,91.0,162.0,10.598880082806103
17299,86.0,99.0,11.448265547649042
37318,186.0,118.0,7.068810036780427
20605,103.0,5.0,10.24760652591195
23209,116.0,9.0,12.771318731635086
