,x,y,z
24373,121.0,173.0,10.721387441705053
38221,191.0,21.0,8.58943335218694
37091,185.0,91.0,7.752503630730541
37221,186.0,21.0,7.380699243524566
417,2.0,17.0,8.77099814398227
7265,36.0,65.0,11.189359219594985
8569,42.0,169.0,10.151412128515341
32708,163.0,108.0,10.776995600415885
9618,48.0,18.0,9.14653033580124
19852,99.0,52.0,9.868638923552869
3281,16.0,81.0,10.796440752894867
16172,80.0,172.0,8.986382685523845
34803,174.0,3.0,9.953704458474379
2818,14.0,18.0,9.921745551072286
27887,139.0,87.0,5.772247304088961
1721,8.0,121.0,9.688095756973555
13301,66.0,101.0,10.886533908742377
25178,125.0,178.0,11.526737453558516
7419,37.0,19.0,11.726608864290377
13654,68.0,54.0,14.96755011466457
17973,89.0,173.0,10.148368493956184
14002,70.0,2.0,11.894066052010183
37868,189.0,68.0,7.93208511581798
10840,54.0,40.0,13.368770690245006
28491,142.0,91.0,7.760058723663743
17990,89.0,190.0,7.943920463316919
28584,142.0,184.0,11.715408124637213
15984,79.0,184.0,9.71232652687926
31555,157.0,155.0,10.82114568721967
24315,121.0,115.0,11.680214845023277
20836,104.0,36.0,8.602481426835812
20385,101.0,185.0,5.601183831982784
18505,92.0,105.0,9.446152626580632
33635,168.0,35.0,6.763453739854273
28161,140.0,161.0,10.540352444563972
37359,186.0,159.0,9.603494433110267
5578,27.0,178.0,7.6344659326769655
21398,106.0,198.0,6.446196125595247
19217,96.0,17.0,12.25307508591901
118,0.0,118.0,10.19016556353343
4781,23.0,181.0,9.351353795571123
36059,180.0,59.0,3.0739505537404685
4840,24.0,40.0,11.691616188861328
15346,76.0,146.0,11.272066867897827
23678,118.0,78.0,11.051732792355773
9085,45.0,85.0,9.354164290142275
28312,141.0,112.0,12.002828052082098
19479,97.0,79.0,13.098414933230373
35273,176.0,73.0,11.11843789551963
25572,127.0,172.0,12.425852376464409
23611,118.0,11.0,11.045170999527286
37690,188.0,90.0,7.767573895366122
20688,103.0,88.0,11.017726311052352
10563,52.0,163.0,8.594554507558728
924,4.0,124.0,10.267956952181684
39878,199.0,78.0,8.406237079490964
7129,35.0,129.0,8.40081268244985
