,x,y,z
4898,24.0,98.0,7.705928528760429
22835,114.0,35.0,8.5413947778161
34700,173.0,100.0,9.84062270377489
24429,122.0,29.0,13.507657650308062
17637,88.0,37.0,11.732854540852594
28832,144.0,32.0,11.484965374671765
441,2.0,41.0,6.471099987413238
26129,130.0,129.0,11.061246001700214
26057,130.0,57.0,6.797026896157728
24196,120.0,196.0,6.8567193161515725
29362,146.0,162.0,11.102269138336116
22572,112.0,172.0,9.47912037741866
11547,57.0,147.0,10.246622487532786
26440,132.0,40.0,12.582777145856253
7609,38.0,9.0,10.65307964084797
33737,168.0,137.0,10.72111831272746
12192,60.0,192.0,9.147956541732997
25364,126.0,164.0,10.84476320713809
29287,146.0,87.0,7.999433629459008
17267,86.0,67.0,14.254781688700106
1334,6.0,134.0,11.875499086766839
1550,7.0,150.0,6.829864703389429
22874,114.0,74.0,11.138496657276974
23327,116.0,127.0,9.50045701777464
30968,154.0,168.0,9.352182280874388
26975,134.0,175.0,13.889530970352144
34894,174.0,94.0,9.248952545009272
18019,90.0,19.0,9.172022776285866
33812,169.0,12.0,9.739294961058663
14574,72.0,174.0,6.591867499230472
9161,45.0,161.0,9.106601759472037
14951,74.0,151.0,11.428882931778142
31837,159.0,37.0,10.851210386112884
37762,188.0,162.0,9.09409884915128
2940,14.0,140.0,10.062510385872628
21366,106.0,166.0,8.341139803898493
36297,181.0,97.0,7.6407114096330275
32364,161.0,164.0,11.317672183368177
18373,91.0,173.0,9.4418243268136
35576,177.0,176.0,10.200173197321613
3287,16.0,87.0,8.475894058264933
37947,189.0,147.0,10.491496562834497
2070,10.0,70.0,10.209387975505038
31236,156.0,36.0,10.643883086706413
33146,165.0,146.0,7.834625993868292
10922,54.0,122.0,10.732202881598932
10808,54.0,8.0,10.830872934243168
4425,22.0,25.0,10.927801183665375
12484,62.0,84.0,13.75687192190359
8030,40.0,30.0,9.95773213340876
7519,37.0,119.0,6.576891448699632
508,2.0,108.0,12.015466514942112
28893,144.0,93.0,8.745883458144304
25466,127.0,66.0,7.5812106115471325
33169,165.0,169.0,10.460715896627091
31271,156.0,71.0,8.12663668321225
8406,42.0,6.0,10.540425081243455
464,2.0,64.0,10.600815424155158
10270,51.0,70.0,13.275391538046016
23190,115.0,190.0,9.604999463512284
22392,111.0,192.0,9.204376638396917
18030,90.0,30.0,10.455469408551139
34286,171.0,86.0,10.278445377313279
13065,65.0,65.0,13.260894342678894
9423,47.0,23.0,9.033261388454363
12417,62.0,17.0,12.14956632061106
1057,5.0,57.0,7.693311822971213
12379,61.0,179.0,9.332942682812911
30790,153.0,190.0,11.282513076327827
36806,184.0,6.0,6.294192246720766
11849,59.0,49.0,12.824778050254423
32693,163.0,93.0,9.098978880288897
30901,154.0,101.0,9.904272814789424
15484,77.0,84.0,12.359327038602945
