,x,y,z,wts
12702,63.0,102.0,10.588499844210038,0.7704545454545456
15207,76.0,7.0,9.718222192054176,3.299473674473674
36916,184.0,116.0,8.283413823892515,0.6477695188511752
7230,36.0,30.0,9.852683606227977,0.6324651655534009
8729,43.0,129.0,7.043492790617266,0.8993404302928113
33196,165.0,196.0,11.137906302115567,1.3105523050698489
30550,152.0,150.0,9.669637784674602,0.5397575898091893
31883,159.0,83.0,11.717285420516651,0.5703313320379884
32569,162.0,169.0,10.057024617923368,0.7408897909413905
26766,133.0,166.0,11.079116341465703,0.7360529170568975
11473,57.0,73.0,15.210386171211551,0.6666031045933006
30295,151.0,95.0,10.505516240399132,0.5744418048984611
10505,52.0,105.0,10.5942751688307,0.8256573673240339
30762,153.0,162.0,8.96972285727998,0.6011723655096793
34740,173.0,140.0,9.863237370238453,0.5040814603830599
34747,173.0,147.0,8.303359329118013,0.5356471169487165
3744,18.0,144.0,10.632979241246877,1.0002152499176309
6596,32.0,196.0,8.479712304426357,1.659545007461674
25935,129.0,135.0,10.122593610763488,0.7594566691573915
24233,121.0,33.0,10.465071722082776,0.8623432453789596
37021,185.0,21.0,6.511717843713827,2.129665968951683
6431,32.0,31.0,8.46458064093777,0.6324651655534009
21891,109.0,91.0,10.15590216914905,0.8041850896017562
36713,183.0,113.0,7.817895405242792,0.5876191429113256
35646,178.0,46.0,6.766642847378547,1.52275118886961
28377,141.0,177.0,13.69346343413861,0.7540721617918287
38619,193.0,19.0,9.58030746366627,2.741910866910867
29515,147.0,115.0,13.861660761477872,0.6043816673331637
4418,22.0,18.0,11.223282664738294,0.8323076025281907
19044,95.0,44.0,11.332435733187348,0.7082621898798369
2542,12.0,142.0,8.91050613867262,1.1589454086477897
8391,41.0,191.0,8.63798876677263,2.1039894519061186
14233,71.0,33.0,12.072138893824217,1.0620263451145802
30267,151.0,67.0,11.710930739033675,0.7020977138043701
26559,132.0,159.0,9.684599629235453,0.7818817749158307
2627,13.0,27.0,10.076254243661385,1.303683652948359
21105,105.0,105.0,5.846716368065686,0.7858902716745854
24200,121.0,0.0,10.70881069706789,1.5817800585657726
13457,67.0,57.0,13.092121151585015,0.598585156673392
4853,24.0,53.0,12.898488211633207,0.8227996326735821
18063,90.0,63.0,13.807219979398758,0.693363199980847
21242,106.0,42.0,9.885982524833933,0.8472071909571908
14370,71.0,170.0,8.082585042163677,1.4192231379731377
9742,48.0,142.0,6.868091078357582,0.9502577669244336
4459,22.0,59.0,10.918606246333667,1.1365216314446003
724,3.0,124.0,9.660717665095879,1.8539726036749842
16973,84.0,173.0,9.841345427757398,1.322458791208791
8050,40.0,50.0,11.446967169498379,0.6134742358481855
6317,31.0,117.0,7.950639785322232,0.9461658271182082
3820,19.0,20.0,10.731425036376967,0.8323076025281907
25729,128.0,129.0,10.134102582239835,0.711837621538344
598,2.0,198.0,8.026433236131501,3.1608499525166187
36854,184.0,54.0,3.9693314642819724,1.7207688574755136
1189,5.0,189.0,8.620405640302295,2.2608499525166192
39761,198.0,161.0,11.38033749750016,0.9417527018952457
26437,132.0,37.0,13.483432249807903,0.7981491061848205
28711,143.0,111.0,13.431045215448464,0.6043816673331637
24465,122.0,65.0,8.951147847908624,0.7009461420645631
28756,143.0,156.0,10.551541287690352,0.5846293846809842
34905,174.0,105.0,8.118833260262717,0.5624531807774841
23393,116.0,193.0,8.827233365426249,1.931940083725798
34503,172.0,103.0,9.354312637436012,0.5624531807774841
31744,158.0,144.0,10.62184584871011,0.48633878639038586
36361,181.0,161.0,8.569630166149324,0.7450477041066567
27659,138.0,59.0,9.823506140721305,0.6227326344392907
33559,167.0,159.0,10.414171693689639,0.6053586554102549
22042,110.0,42.0,7.780055068576695,0.8472071909571908
29412,147.0,12.0,11.49534174090844,1.455892057677772
3611,18.0,11.0,10.41851216943207,1.1474336529483589
19507,97.0,107.0,8.771903417773022,0.8185700102366769
32100,160.0,100.0,7.116823899909389,0.5525886580453143
9248,46.0,48.0,13.134367993709326,0.5663784744667099
39377,196.0,177.0,9.39389080516167,2.061544368561912
30003,150.0,3.0,12.880268361491865,1.8689974707831847
35289,176.0,89.0,9.932638016984976,0.6744979987046549
39544,197.0,144.0,11.437188424087118,0.742146752289296
37315,186.0,115.0,7.684405396374662,0.6477695188511752
25819,129.0,19.0,13.115287641437602,1.095974197759912
3220,16.0,20.0,9.509677943827613,1.1474336529483589
7242,36.0,42.0,8.568419954036933,0.6602429433311786
12688,63.0,88.0,13.100691641024195,0.7129732195908667
24390,121.0,190.0,8.046266522777158,1.5747972265829406
13250,66.0,50.0,13.803131047331739,0.623585156673392
19347,96.0,147.0,10.412084032884378,1.1334221334221335
37539,187.0,139.0,10.809111651754925,0.6055921304405566
11137,55.0,137.0,9.433373860554891,0.9944777444777446
19494,97.0,94.0,11.12265327808528,0.8041850896017562
36890,184.0,90.0,7.793451036791572,1.120239756946413
6286,31.0,86.0,9.449294028234073,0.9277251175010278
39740,198.0,140.0,11.932546725218678,0.742146752289296
30178,150.0,178.0,10.878206060544139,0.7161933739130408
31282,156.0,82.0,9.387375819976322,0.5703313320379884
25875,129.0,75.0,6.836114172468574,0.7567714351447581
7050,35.0,50.0,10.358494730737483,0.6829186802926299
5283,26.0,83.0,8.111216149697432,0.9277251175010278
30379,151.0,179.0,10.500048868153035,0.7161933739130408
6364,31.0,164.0,9.940235663954173,1.146010426962808
5831,29.0,31.0,10.49371692181101,0.7128223084105437
6153,30.0,153.0,9.53472280743287,1.0825183634707445
2711,13.0,111.0,10.251527130109205,1.1917015414039225
