,x,y,z
12390,61.0,190.0,7.308200092682789
6580,32.0,180.0,7.860578187207687
23887,119.0,87.0,11.31019998687078
22519,112.0,119.0,10.19662394041347
24773,123.0,173.0,11.195834642840586
19313,96.0,113.0,10.723507279022355
15904,79.0,104.0,13.397363673003325
14845,74.0,45.0,13.510867317266209
6836,34.0,36.0,8.08546839298108
3385,16.0,185.0,9.33219735343345
29064,145.0,64.0,11.970806634020722
33017,165.0,17.0,8.895893032011804
14007,70.0,7.0,11.6442595489554
30015,150.0,15.0,12.44257198675143
26651,133.0,51.0,10.09526130055332
34686,173.0,86.0,9.820614266721122
140,0.0,140.0,9.58881573586721
23682,118.0,82.0,11.165836871890846
29051,145.0,51.0,12.682478822986793
30131,150.0,131.0,9.892319588279324
21476,107.0,76.0,11.932670880246537
5244,26.0,44.0,12.029621186148773
19994,99.0,194.0,8.826090500430256
9059,45.0,59.0,14.066891018589839
19295,96.0,95.0,11.599727735342489
37647,188.0,47.0,5.009514463657537
36320,181.0,120.0,7.614652626607334
28567,142.0,167.0,12.632330970464203
30567,152.0,167.0,10.971334208004333
28596,142.0,196.0,10.160692676926548
28037,140.0,37.0,11.653424166112297
21587,107.0,187.0,8.153731342335332
15008,75.0,8.0,11.710683047757033
6897,34.0,97.0,9.454591136430711
4343,21.0,143.0,9.25658921697766
29692,148.0,92.0,7.918254565084368
970,4.0,170.0,9.907566356253529
22629,113.0,29.0,10.586066924640008
7938,39.0,138.0,8.794714409065131
3658,18.0,58.0,9.254655751926455
29035,145.0,35.0,11.817550266450409
20816,104.0,16.0,9.99177961980442
591,2.0,191.0,9.065719205450478
16002,80.0,2.0,10.530635437336182
25810,129.0,10.0,11.516391786748342
7304,36.0,104.0,7.8363697532306285
10988,54.0,188.0,10.417619151459181
33445,167.0,45.0,7.860166798924059
23326,116.0,126.0,8.858009101361649
20344,101.0,144.0,8.94404220815264
33564,167.0,164.0,10.630381327229857
36603,183.0,3.0,6.008804549452143
28251,141.0,51.0,12.435808731431598
21431,107.0,31.0,8.457752693263389
15929,79.0,129.0,10.908913990268985
33761,168.0,161.0,11.843814364366223
857,4.0,57.0,8.11886835102461
39203,196.0,3.0,9.975467162158436
19829,99.0,29.0,10.475308483775263
30175,150.0,175.0,10.487403019865319
31382,156.0,182.0,8.646528876155152
1970,9.0,170.0,10.500583193866984
19627,98.0,27.0,12.704093374991146
8884,44.0,84.0,10.593660242151723
13355,66.0,155.0,10.596266978760754
21459,107.0,59.0,10.403878543258612
19780,98.0,180.0,6.628919990406283
3991,19.0,191.0,11.067305385838797
39799,198.0,199.0,6.696007618803884
4321,21.0,121.0,8.459939917618321
2275,11.0,75.0,10.863102242114051
31085,155.0,85.0,8.397789527482105
27451,137.0,51.0,10.19501178138854
27928,139.0,128.0,11.894619360269386
