,x,y,z,wts
14704,73.0,104.0,14.305678064300624,0.5021285312426058
3698,18.0,98.0,8.555612943740385,0.8009419733186796
37180,185.0,180.0,7.773046497293457,2.88963500985933
14441,72.0,41.0,11.809219184632473,0.638759716847891
14477,72.0,77.0,11.08738233171678,0.5530623173207042
2683,13.0,83.0,8.463555204242242,0.8009419733186796
19798,98.0,198.0,10.253284143320174,4.1927389614835695
25653,128.0,53.0,7.66033948119164,0.7822797211268812
38341,191.0,141.0,12.283380090661163,1.2503806238944186
2788,13.0,188.0,9.645074111625068,1.199348425194095
7082,35.0,82.0,10.618879980708599,0.6041570509240012
11886,59.0,86.0,13.112353231365976,0.5351439384326278
4505,22.0,105.0,9.223509946181329,0.6041570509240012
3478,17.0,78.0,9.63572857145008,0.8518757593967781
5262,26.0,62.0,10.949602327502593,0.6550908370020996
36039,180.0,39.0,6.417965827218952,1.4608165352537708
13794,68.0,194.0,9.190944780995533,0.9005349831180212
6912,34.0,112.0,6.694305577127757,0.6041570509240012
35558,177.0,158.0,9.964777486118019,1.6712805794795853
12790,63.0,190.0,7.608945088236609,0.9005349831180212
6914,34.0,114.0,7.595976676403844,0.6041570509240012
36538,182.0,138.0,7.3496648778952824,1.139269512783308
5479,27.0,79.0,8.13303607647375,0.6550908370020996
36741,183.0,141.0,9.346089362901914,1.2503806238944186
19251,96.0,51.0,9.194910316538078,0.6634307694794699
9422,47.0,22.0,8.683594441534057,1.1041276822158563
7939,39.0,139.0,9.85954177746779,0.700861128174908
24966,124.0,166.0,10.307539710848886,0.8159239440717986
24249,121.0,49.0,6.747324364964965,0.7822797211268812
22377,111.0,177.0,8.886736399101071,0.7335063616542162
30261,151.0,61.0,11.456255642273904,0.816079176945606
34289,171.0,89.0,9.73871705732915,0.823953929521356
23865,119.0,65.0,9.18393944333199,0.625978983987371
1880,9.0,80.0,10.121525358547903,0.8009419733186796
36415,182.0,15.0,8.252275104165859,1.8469953970423885
12219,61.0,19.0,11.27455497856947,1.2125287662266961
552,2.0,152.0,9.708794723533233,0.8976460505695864
2760,13.0,160.0,8.387925230873194,1.003721267541621
24427,122.0,27.0,13.547636766915486,0.9698699087170687
36744,183.0,144.0,9.141906918335351,1.2503806238944186
23238,116.0,38.0,9.152799585850257,0.8992665711047455
18311,91.0,111.0,10.076013398875832,0.4950127817169891
6305,31.0,105.0,6.743017063765346,0.6041570509240012
8274,41.0,74.0,11.350907606058872,0.6550908370020996
5734,28.0,134.0,6.561261488407916,0.6393352873217497
32688,163.0,88.0,9.88450100544199,0.823953929521356
16870,84.0,70.0,14.668174018115662,0.5777333699522832
2801,14.0,1.0,10.85440418438178,4.1797004833984115
15247,76.0,47.0,13.809353968792387,0.638759716847891
21512,107.0,112.0,6.592088263636922,0.5307270674312748
17170,85.0,170.0,9.2682361163065,0.6977920759399306
27608,138.0,8.0,12.952408820074702,1.3560487705056863
6987,34.0,187.0,7.403611235530657,1.0025635027994166
15472,77.0,72.0,13.370109249114492,0.5530623173207042
10369,51.0,169.0,9.58201723010056,0.7379232326555694
10196,50.0,196.0,11.65476965131533,0.9335503903080432
2671,13.0,71.0,10.638819477788859,0.8518757593967781
17098,85.0,98.0,12.376354441579611,0.4950127817169891
8980,44.0,180.0,7.35932322087438,0.9335503903080432
18903,94.0,103.0,9.233099784328335,0.4950127817169891
5179,25.0,179.0,9.300263941725424,1.0025635027994166
11955,59.0,155.0,10.03830607176659,0.6318480156835345
18705,93.0,105.0,9.081348287475116,0.4950127817169891
32718,163.0,118.0,13.468040020445736,0.811422601200554
21762,108.0,162.0,8.94049634454912,0.7335063616542162
10722,53.0,122.0,10.615404498235018,0.5703221748303764
23724,118.0,124.0,8.291703507394086,0.5659053038290234
12650,63.0,50.0,11.996112502633098,0.638759716847891
32480,162.0,80.0,12.03148091668665,0.823953929521356
3952,19.0,152.0,11.822870209591077,0.8976460505695864
21726,108.0,126.0,10.748550825226994,0.5659053038290234
37385,186.0,185.0,8.10645967476921,2.88963500985933
20020,100.0,20.0,11.359713031941443,1.2371998188582751
7788,38.0,188.0,8.787660766712293,1.0025635027994166
15755,78.0,155.0,10.697981344625068,0.5988326084935125
34258,171.0,58.0,5.10341099500799,0.9923719172838369
29582,147.0,182.0,12.040703519431318,1.1806332273281368
15098,75.0,98.0,15.15977104068218,0.5021285312426058
4996,24.0,196.0,11.928316272388393,1.0025635027994166
20092,100.0,92.0,10.272671110605234,0.4950127817169891
26531,132.0,131.0,11.628557291314664,0.6483228862466057
14126,70.0,126.0,11.758946378657408,0.5373067676403543
32808,164.0,8.0,9.80822338136224,1.5661409666626422
11047,55.0,47.0,11.140014881645778,0.9165374946256686
35757,178.0,157.0,9.009335796397684,0.9695261935146723
37090,185.0,90.0,8.45740016883461,1.1048083599011023
35540,177.0,140.0,7.696505721043186,0.9695261935146723
10438,52.0,38.0,11.244799689175746,1.1041276822158563
35289,176.0,89.0,9.932638016984976,0.823953929521356
24213,121.0,13.0,11.113976358644727,1.3560487705056863
16061,80.0,61.0,14.852622679704393,0.5530623173207042
13557,67.0,157.0,9.75113464599933,0.5988326084935125
33658,168.0,58.0,8.347629618747805,0.9923719172838369
13243,66.0,43.0,13.476619891374156,0.638759716847891
25954,129.0,154.0,10.456435542258278,0.7098487270997639
39908,199.0,108.0,7.968772806786533,4.391596759471464
1221,6.0,21.0,10.025515684670555,1.9069732106711408
25494,127.0,94.0,9.532013932354777,0.6138617333644002
34721,173.0,121.0,10.942777593487293,0.8584150824035613
4230,21.0,30.0,10.866973902882318,1.9069732106711408
