,x,y,z
35465,177.0,65.0,6.530590805191427
28229,141.0,29.0,11.922846265341061
3884,19.0,84.0,9.7986599990149
20575,102.0,175.0,6.172675014188681
4605,23.0,5.0,8.313799090269235
20117,100.0,117.0,9.167888174330786
24200,121.0,0.0,10.70881069706789
233,1.0,33.0,8.86473926198113
1747,8.0,147.0,7.852546434778462
13789,68.0,189.0,7.165743176553411
16521,82.0,121.0,13.510622999333574
28862,144.0,62.0,11.090858532772515
4133,20.0,133.0,7.803058679807524
30270,151.0,70.0,11.183349577310008
6125,30.0,125.0,6.960467010025997
17633,88.0,33.0,11.028343841444427
17769,88.0,169.0,10.606999661943139
7608,38.0,8.0,10.805626827713333
34866,174.0,66.0,7.4882065193117215
29126,145.0,126.0,13.500258649387376
23356,116.0,156.0,10.114024837937235
25177,125.0,177.0,10.430614270595367
3836,19.0,36.0,11.591412961347345
34523,172.0,123.0,10.76625505275103
34595,172.0,195.0,10.05524999346142
10500,52.0,100.0,9.732873191947288
32479,162.0,79.0,10.982093678332598
4228,21.0,28.0,11.617819598017812
3695,18.0,95.0,8.632382927737424
11868,59.0,68.0,14.054526614979423
2773,13.0,173.0,10.844656138397024
19213,96.0,13.0,11.125332831019332
9503,47.0,103.0,8.70471099614451
10161,50.0,161.0,7.7569642294565195
19304,96.0,104.0,10.14855099386289
32695,163.0,95.0,8.563981850924524
35492,177.0,92.0,8.978344006761072
11257,56.0,57.0,13.105035470150016
6287,31.0,87.0,9.692772555113239
18397,91.0,197.0,8.93713717258154
27163,135.0,163.0,10.743713250318358
31316,156.0,116.0,11.58407533931905
20217,101.0,17.0,11.919598673213633
10329,51.0,129.0,8.75076414798223
20532,102.0,132.0,8.105034586631916
29517,147.0,117.0,14.142881480673218
8078,40.0,78.0,10.657979852167768
20542,102.0,142.0,8.874716575594501
4076,20.0,76.0,8.680946905427124
20448,102.0,48.0,7.2353693960190295
316,1.0,116.0,9.855613550511116
37113,185.0,113.0,7.55350108562692
38164,190.0,164.0,9.472447583607872
18542,92.0,142.0,10.2043426505112
37992,189.0,192.0,7.438284421349433
23436,117.0,36.0,9.57980964591791
33158,165.0,158.0,10.387569403066909
19242,96.0,42.0,11.36860590528013
24734,123.0,134.0,10.251871291040127
26302,131.0,102.0,10.883042976752469
33210,166.0,10.0,9.26474153152397
14046,70.0,46.0,12.063791364459185
30602,153.0,2.0,12.579249306688448
34205,171.0,5.0,10.968833601987443
31954,159.0,154.0,10.439598084497867
16635,83.0,35.0,9.467988442006819
19687,98.0,87.0,11.27004405913204
12576,62.0,176.0,9.117123698476908
32980,164.0,180.0,7.531893519837962
25062,125.0,62.0,8.03352602125116
5890,29.0,90.0,8.677282855019751
37617,188.0,17.0,7.334583036102762
33990,169.0,190.0,8.68616632690858
5191,25.0,191.0,11.077565022396547
