,x,y,z
2473,12.0,73.0,11.950581141242846
26336,131.0,136.0,10.392478337175643
31152,155.0,152.0,9.022140191853612
14135,70.0,135.0,8.086739405128013
32869,164.0,69.0,9.982226924370572
6633,33.0,33.0,9.250241681395
24867,124.0,67.0,8.327540177524574
7310,36.0,110.0,7.375629446816234
9395,46.0,195.0,11.375471558557024
38224,191.0,24.0,8.287686094212086
31202,156.0,2.0,11.176032634479279
19919,99.0,119.0,9.853796699966084
14362,71.0,162.0,9.89181512324682
27730,138.0,130.0,11.70852650286799
20317,101.0,117.0,8.618844340925435
34056,170.0,56.0,5.903755223846744
33948,169.0,148.0,8.92773348713386
3729,18.0,129.0,7.779934706065765
22177,110.0,177.0,8.425138684451682
31844,159.0,44.0,8.885665751611636
13405,67.0,5.0,11.232905916955499
28134,140.0,134.0,13.65921161691117
33483,167.0,83.0,12.142430200995342
35700,178.0,100.0,7.534813957478799
21645,108.0,45.0,8.697569906335556
21538,107.0,138.0,9.288228289450831
34316,171.0,116.0,10.055740124376785
18523,92.0,123.0,9.52798272638753
15002,75.0,2.0,11.160743222247095
7703,38.0,103.0,7.733967604441084
21304,106.0,104.0,7.244908773730275
3857,19.0,57.0,8.225075492126946
6814,34.0,14.0,11.07301210582429
12170,60.0,170.0,10.019149787317778
32498,162.0,98.0,8.413997547196134
25388,126.0,188.0,10.82927907910257
17553,87.0,153.0,9.35152898989259
10095,50.0,95.0,8.70120910577674
22803,114.0,3.0,11.389556367609746
9881,49.0,81.0,12.628660812108514
7083,35.0,83.0,10.366832479400964
23511,117.0,111.0,10.872707529777387
36901,184.0,101.0,6.5669087457201
39926,199.0,126.0,7.745445756727236
6857,34.0,57.0,11.0744777539321
21881,109.0,81.0,12.311501603683466
9482,47.0,82.0,11.784700902022385
11648,58.0,48.0,12.882587186184203
25469,127.0,69.0,7.200969071812928
5453,27.0,53.0,11.281756269594506
38100,190.0,100.0,7.948210438702361
35641,178.0,41.0,6.508277432041524
8997,44.0,197.0,8.819033644418337
9522,47.0,122.0,9.502534039571886
25734,128.0,134.0,10.465110226109905
14234,71.0,34.0,12.32591256919201
4854,24.0,54.0,12.590943033621043
13107,65.0,107.0,9.256728961246155
36494,182.0,94.0,6.726496660420128
37130,185.0,130.0,8.505448164615924
10492,52.0,92.0,10.171459632485591
27970,139.0,170.0,14.19948240055215
21141,105.0,141.0,9.79894302457294
32616,163.0,16.0,10.70608154200454
20784,103.0,184.0,6.513568392368614
17788,88.0,188.0,9.177485477747956
19828,99.0,28.0,11.437835527278141
4169,20.0,169.0,9.516416827236029
2059,10.0,59.0,9.85575275823827
19465,97.0,65.0,14.832539705720556
6935,34.0,135.0,8.955067873248032
20873,104.0,73.0,10.22970261239134
32737,163.0,137.0,8.566199175887496
38534,192.0,134.0,11.504896109041859
30729,153.0,129.0,9.580560045293684
9133,45.0,133.0,8.68347571579359
7855,39.0,55.0,10.980417325968505
5287,26.0,87.0,9.456112614379826
15552,77.0,152.0,10.676236130432233
