,x,y,z,wts
25048,125.0,48.0,5.100139250535912,0.6037491751507255
17491,87.0,91.0,12.379286855589694,0.5579714465076494
20456,102.0,56.0,9.94652962524507,0.587992872629717
7552,37.0,152.0,10.027799103223277,0.8260971952953654
15862,79.0,62.0,14.258020697762909,0.6028738250106694
5224,26.0,24.0,10.839619935404428,2.0192109700654863
26647,133.0,47.0,11.894722756257217,0.633841767743318
34488,172.0,88.0,9.271107031660502,0.8156235857520806
29472,147.0,72.0,9.23614064436195,0.5993887100344464
3373,16.0,173.0,10.112206785164338,1.1475850380813826
26876,134.0,76.0,7.654046098758591,0.5993887100344464
10565,52.0,165.0,8.412204604877424,0.8375361231804941
33719,168.0,119.0,10.815358406190374,0.7526811790596742
25008,125.0,8.0,11.101126752394892,0.9191239045879547
38776,193.0,176.0,7.814515474235186,4.311081905013591
7588,37.0,188.0,8.903952549657067,1.1235415140378586
25460,127.0,60.0,7.781832960591386,0.6037491751507255
33445,167.0,45.0,7.860166798924059,0.7157383194674561
11222,56.0,22.0,11.531166175181681,1.3644490653035821
5660,28.0,60.0,11.367763926600848,1.1415907832347738
28191,140.0,191.0,9.248202165594114,1.0542077820568654
15282,76.0,82.0,11.827780760509658,0.5783677169039199
10716,53.0,116.0,12.539300929428757,0.6243948486868656
21511,107.0,111.0,6.303297281440661,0.5579714465076494
9903,49.0,103.0,9.269074042980854,0.6243948486868656
6965,34.0,165.0,9.89544370763273,0.9300525705489152
39257,196.0,57.0,8.293632680912978,1.4917316380139671
38952,194.0,152.0,11.00239322499365,1.6146533335850217
11702,58.0,102.0,10.638379266376576,0.6243948486868656
6187,30.0,187.0,8.58491077575011,1.1235415140378586
21417,107.0,17.0,9.943510632065639,0.9033676020669462
17166,85.0,166.0,10.200963238479593,0.771112721001278
28079,140.0,79.0,6.8468312264890905,0.5993887100344464
21150,105.0,150.0,9.870282689413877,0.6671573457477282
17009,85.0,9.0,13.74111561091632,0.9182485544478987
37641,188.0,41.0,6.242671902282489,1.6312405665853957
2905,14.0,105.0,9.2693955685739,0.9344437635877539
33741,168.0,141.0,10.070392076391252,0.8386600150385103
16486,82.0,86.0,13.010174441862885,0.5579714465076494
935,4.0,135.0,11.792248050630652,0.9745507154594117
27762,138.0,162.0,11.1438814324965,0.8607188385679221
32423,162.0,23.0,9.369148764052818,1.0311130489046854
27978,139.0,178.0,14.370912748769587,1.0542077820568654
28035,140.0,35.0,12.53199354773281,0.7733506963147465
37371,186.0,171.0,9.554410321704177,1.3584476598261555
719,3.0,119.0,10.287387453568956,0.9745507154594117
36686,183.0,86.0,8.547473184421168,0.8156235857520806
29370,146.0,170.0,13.11703918543995,0.8607188385679221
16142,80.0,142.0,9.923534505260037,0.6671573457477282
28016,140.0,16.0,11.969995833822711,0.9492164971805472
14595,72.0,195.0,8.070231097915736,4.282870275312031
35674,178.0,74.0,10.675812646015666,0.826072906546229
33261,166.0,61.0,10.230268276271483,0.7157383194674561
28298,141.0,98.0,12.256231058821701,0.588939389240298
19947,99.0,147.0,9.240046158333952,0.6671573457477282
19461,97.0,61.0,13.180955072048684,0.587992872629717
2991,14.0,191.0,8.863328106353393,1.3410739815703259
2086,10.0,86.0,7.597858962437137,0.9344437635877539
11141,55.0,141.0,10.002755794549962,0.7335807479269443
22510,112.0,110.0,9.07580187119199,0.5579714465076494
3022,15.0,22.0,9.96213925564999,4.310877636732152
20962,104.0,162.0,8.547670674750048,0.771112721001278
16895,84.0,95.0,12.153318716702243,0.5579714465076494
17013,85.0,13.0,14.048045003943042,0.9182485544478987
38654,193.0,54.0,5.278584357827367,1.4917316380139671
1100,5.0,100.0,9.714441849105356,0.9344437635877539
5060,25.0,60.0,10.742803046255599,1.1415907832347738
30790,153.0,190.0,11.282513076327827,1.4071489585274544
10267,51.0,67.0,12.984560980167021,0.7365743358663528
6722,33.0,122.0,7.502662795417249,0.7570182479269444
11074,55.0,74.0,14.382854586151746,0.7365743358663528
11990,59.0,190.0,8.591145873186159,0.9849979348864918
36109,180.0,109.0,6.86062720543681,0.8305045381330332
33750,168.0,150.0,7.463578712804869,0.8386600150385103
35742,178.0,142.0,8.21609339483737,0.9834476598261549
34012,170.0,12.0,10.044224623783137,1.17590069369233
33080,165.0,80.0,10.836061177243351,0.6812852617585845
686,3.0,86.0,8.393802813726609,0.9344437635877539
7678,38.0,78.0,10.105218374102664,0.8290907832347738
13663,68.0,63.0,14.693101633065993,0.7250002617922787
32372,161.0,172.0,9.351222394839871,1.2136600150385108
12623,63.0,23.0,11.689016119097843,1.040374991229508
2083,10.0,83.0,7.612905274334224,0.9344437635877539
27953,139.0,153.0,10.8483982946925,0.7567634633143722
29051,145.0,51.0,12.682478822986793,0.633841767743318
34837,174.0,37.0,6.607285078574211,1.0000348928265292
27708,138.0,108.0,12.206424532822645,0.6038203416212503
12387,61.0,187.0,8.20676591901933,0.9849979348864918
6507,32.0,107.0,6.5089253536177765,0.7169112960552866
17434,87.0,34.0,11.87459467128255,0.742382753582098
32222,161.0,22.0,9.545557349635697,1.0311130489046854
29507,147.0,107.0,12.289975876417694,0.6038203416212503
28663,143.0,63.0,10.33913714547831,0.633841767743318
1775,8.0,175.0,7.631811769645716,1.3410739815703259
5813,29.0,13.0,8.853816194448953,2.0192109700654863
14045,70.0,45.0,12.925102897798105,0.7250002617922787
35373,176.0,173.0,11.363475009128022,1.3584476598261555
33931,169.0,131.0,10.187811448473045,0.8974688238473189
16375,81.0,175.0,9.474197031745602,0.9646016644902214
14947,74.0,147.0,10.8796913299369,0.6875536161439987
