,x,y,z,wts
34373,171.0,173.0,9.488715225680135,1.03523606023606
13844,69.0,44.0,12.526676838211838,0.5977538241214735
6998,34.0,198.0,8.124842183965539,1.3934815362245025
27844,139.0,44.0,11.494778033168608,0.706659721956485
449,2.0,49.0,7.338019256045829,1.4335568305683244
6203,31.0,3.0,11.970429378389447,1.7046106224554496
36161,180.0,161.0,7.920686047490088,1.0216558133224798
35246,176.0,46.0,6.321027298079807,1.83014469664086
14236,71.0,36.0,13.141275763884739,0.5977538241214735
18572,92.0,172.0,8.513159269719182,0.7452038879468543
18763,93.0,163.0,9.786245252736354,0.688638231381198
16445,82.0,45.0,11.980729055941712,0.5899616163292656
11293,56.0,93.0,9.722777771372527,0.651334977267844
35214,176.0,14.0,8.733939005921528,2.1066274731236363
35870,179.0,70.0,8.16269072444457,1.0585397583692553
33608,168.0,8.0,9.603362273875629,1.8363388020996712
35329,176.0,129.0,8.655775351795851,0.9890001973335306
2483,12.0,83.0,8.720342832734074,1.0917427804209408
8029,40.0,29.0,10.855628428806805,0.8662604438274932
12731,63.0,131.0,10.331667444057837,0.6905778121441122
28033,140.0,33.0,13.077904802076732,0.7477106250763537
12405,62.0,5.0,9.413127608736989,1.0287422074566
24585,122.0,185.0,9.655644754531542,0.8650736518383575
19951,99.0,151.0,9.300004274079537,0.6249448796443678
16239,81.0,39.0,11.317529305283063,0.5899616163292656
34676,173.0,76.0,10.378477542353187,0.9177990176285143
32383,161.0,183.0,7.584391734825242,0.999209124209124
31223,156.0,23.0,9.365402795279797,1.275307022237968
20841,104.0,41.0,9.118503316332294,0.6094599440884629
38134,190.0,134.0,9.55923290619064,1.655463363796696
30757,153.0,157.0,9.032692331269601,0.8019027269027267
1046,5.0,46.0,6.895176635440036,1.4952852256300526
24540,122.0,140.0,10.951250116226031,0.5964385398043567
25154,125.0,154.0,11.091434596133288,0.623483840683329
34319,171.0,119.0,11.559755385383689,0.862265058833686
3172,15.0,172.0,10.266197902987942,1.2590984900767503
22776,113.0,176.0,8.706053387452155,0.7216272833919892
11822,59.0,22.0,11.938529320869772,0.764319130533523
7011,35.0,11.0,10.97384826747601,1.2284201462649733
26804,134.0,4.0,13.357152813650973,1.0863963130267473
12126,60.0,126.0,10.453602472231097,0.6905778121441122
8199,40.0,199.0,7.348278613154963,3.2982434409864063
38933,194.0,133.0,11.059744184957278,1.648340856674189
28466,142.0,66.0,9.81094435257327,0.7654909124218584
1355,6.0,155.0,10.202021051293318,1.557218579863507
6072,30.0,72.0,9.19157136467391,0.89624280714319
23871,119.0,71.0,10.817149272605082,0.6311728250217337
31178,155.0,178.0,8.967287921687793,0.999209124209124
23315,116.0,115.0,11.29119582426808,0.5756388662269053
26189,130.0,189.0,8.997862773989691,1.2863190730837784
8942,44.0,142.0,8.293943667301088,0.7789429449536894
2746,13.0,146.0,10.448356882382836,1.135641699953294
3568,17.0,168.0,9.408399038749113,1.2590984900767503
26208,131.0,8.0,12.114508294127154,1.0863963130267473
28637,143.0,37.0,12.180169736553612,0.7693556467213752
11394,56.0,194.0,9.8360264826475,1.2167138594568256
30663,153.0,63.0,11.08006730510513,0.8406385238013538
35594,177.0,194.0,10.567471814928933,2.5231481481481475
12071,60.0,71.0,14.29546581424386,0.6216668675997343
35677,178.0,77.0,11.755335263802106,1.0585397583692553
23393,116.0,193.0,8.827233365426249,1.2836134453781505
27029,135.0,29.0,11.675089897134564,0.7477106250763537
16365,81.0,165.0,9.955790045371696,0.7172096599526264
14934,74.0,134.0,9.913147625767225,0.6703009696450473
11463,57.0,63.0,14.036169435804052,0.6216668675997343
6856,34.0,56.0,11.249680019722595,0.7634811456458963
20823,104.0,23.0,9.05656041679328,0.7482474727227346
15050,75.0,50.0,14.39115221397825,0.5977538241214735
24045,120.0,45.0,6.523410971827959,0.6623418998608852
10587,52.0,187.0,9.482306910023546,1.0231111658541323
7137,35.0,137.0,9.164465208236352,0.8540905563331849
395,1.0,195.0,7.6627403440133195,2.007835863814124
11185,55.0,185.0,9.066406569202783,0.9389360816790481
33787,168.0,187.0,7.531864177733308,1.1759768009768008
26148,130.0,148.0,9.76462685032929,0.623483840683329
22242,111.0,42.0,7.822674575390735,0.6368894111731024
34772,173.0,172.0,11.964652975895552,1.03523606023606
5838,29.0,38.0,9.867321843303595,0.9456255231925726
3913,19.0,113.0,7.382817064819712,1.1374824517940456
10033,50.0,33.0,10.872032940818944,0.7293844373862695
25103,125.0,103.0,12.127193065614922,0.6147277185510517
13207,66.0,7.0,10.64889405948113,1.000964429678822
4067,20.0,67.0,8.97828029247668,1.0773127659909265
13530,67.0,130.0,10.894500809132131,0.6609481825144823
20229,101.0,29.0,10.843317120433383,0.6505108472083315
12933,64.0,133.0,8.633204806076987,0.6905778121441122
25013,125.0,13.0,12.683249901560135,1.040100016730451
14141,70.0,141.0,10.47029268053162,0.6703009696450473
10814,54.0,14.0,10.521777794483695,0.8271210629006727
149,0.0,149.0,9.823201056687173,1.4954901848017785
25374,126.0,174.0,12.010715489261898,0.7243329110976169
25501,127.0,101.0,10.509442992465933,0.6147277185510517
28954,144.0,154.0,11.278801659380084,0.7113230167577992
27343,136.0,143.0,10.742994288911856,0.6385260818918987
1423,7.0,23.0,10.20374269429378,2.780999511344337
29423,147.0,23.0,12.61792639235259,1.0458384232041515
33952,169.0,152.0,7.60402300008232,0.865482973816307
11440,57.0,40.0,12.647351333561256,0.6255316018992513
14260,71.0,60.0,16.19924543821064,0.5938890898219564
25572,127.0,172.0,12.425852376464409,0.7243329110976169
