,x,y,z
991,4.0,191.0,8.203938717413081
39998,199.0,198.0,5.939063756054063
19857,99.0,57.0,11.002057846733507
8454,42.0,54.0,10.700080762232805
1202,6.0,2.0,10.487528651978717
11155,55.0,155.0,8.642611405774517
5216,26.0,16.0,10.03977774199207
3827,19.0,27.0,12.267098017063958
31610,158.0,10.0,10.582890791515752
1168,5.0,168.0,9.31816865367065
25947,129.0,147.0,8.99159937240099
35313,176.0,113.0,8.11169478529438
28768,143.0,168.0,12.295776830468546
25774,128.0,174.0,12.677780493331266
7183,35.0,183.0,8.459796680242128
12771,63.0,171.0,11.68742637584402
17803,89.0,3.0,12.219357414759976
16849,84.0,49.0,12.145616314427304
18804,94.0,4.0,10.409099621471148
34637,173.0,37.0,6.744154220025331
34573,172.0,173.0,10.18667407264629
27924,139.0,124.0,11.86716537014767
34936,174.0,136.0,8.935810190868992
22933,114.0,133.0,7.007128142248531
10621,53.0,21.0,12.183803566589251
36350,181.0,150.0,10.290384260524357
44,0.0,44.0,7.802940512964289
14944,74.0,144.0,10.671043256569275
2744,13.0,144.0,9.99531803410627
11635,58.0,35.0,14.005308328316538
34550,172.0,150.0,6.748950556302528
6475,32.0,75.0,9.483291207890712
29354,146.0,154.0,10.232934315868903
25651,128.0,51.0,8.612313826381298
4046,20.0,46.0,10.789629392491893
9390,46.0,190.0,8.375361280990509
39428,197.0,28.0,9.82601795661981
7055,35.0,55.0,10.499215153168533
22413,112.0,13.0,10.177960465594612
30359,151.0,159.0,9.838319737791496
17352,86.0,152.0,9.98874582183654
10526,52.0,126.0,8.96646261012238
38210,191.0,10.0,7.596805640761879
26259,131.0,59.0,6.513941855482962
11586,57.0,186.0,9.228448881095025
13823,69.0,23.0,11.483919717872825
19899,99.0,99.0,8.923597388132626
32454,162.0,54.0,8.384128402452104
30176,150.0,176.0,10.290928726230932
19048,95.0,48.0,10.92462051948142
21272,106.0,72.0,11.45906402101982
26863,134.0,63.0,8.336557744827736
11433,57.0,33.0,13.631959588296185
22540,112.0,140.0,8.309663889495694
26003,130.0,3.0,11.910518589263003
5115,25.0,115.0,8.89585620467637
30488,152.0,88.0,9.565172227227524
11242,56.0,42.0,11.537553791680088
20177,100.0,177.0,6.960680987823207
29159,145.0,159.0,10.80529697854366
38227,191.0,27.0,8.100931881740264
24795,123.0,195.0,7.370636099264926
24131,120.0,131.0,9.74115515867494
37835,189.0,35.0,8.244314511330575
27698,138.0,98.0,9.169391707686648
2170,10.0,170.0,9.889639900611117
39630,198.0,30.0,10.536031649988336
8664,43.0,64.0,13.564383922851777
16044,80.0,44.0,11.173389868959429
16783,83.0,183.0,9.540938742678124
12154,60.0,154.0,10.499465778655638
30990,154.0,190.0,11.638246114153494
14285,71.0,85.0,12.373684908874495
10789,53.0,189.0,9.739959449945708
