,x,y,z
4167,20.0,167.0,9.008935386452531
15196,75.0,196.0,8.539461911583356
23456,117.0,56.0,7.975965414943865
27245,136.0,45.0,11.060436259414821
29828,149.0,28.0,10.743909802498314
2443,12.0,43.0,9.469564532199701
37439,187.0,39.0,6.046032494437419
3252,16.0,52.0,9.063652902503708
17301,86.0,101.0,11.598207255424143
5623,28.0,23.0,10.683203822375111
19932,99.0,132.0,9.69843993871394
33594,167.0,194.0,9.991121959443909
7756,38.0,156.0,10.134263085548358
37138,185.0,138.0,7.898902987970434
11063,55.0,63.0,13.29404193866178
38440,192.0,40.0,9.654256753217682
29932,149.0,132.0,9.896885125549492
6037,30.0,37.0,9.006534004654851
39820,199.0,20.0,8.972950468831382
31322,156.0,122.0,10.749485061870708
3224,16.0,24.0,9.331493981267585
23907,119.0,107.0,11.47460483720311
21805,109.0,5.0,11.443600552221252
12089,60.0,89.0,11.67668023920685
1781,8.0,181.0,8.155196631152066
8892,44.0,92.0,7.862210366729874
36005,180.0,5.0,6.949219602454001
30055,150.0,55.0,9.919147694941051
17343,86.0,143.0,11.182248350157764
18538,92.0,138.0,9.863958328105708
26935,134.0,135.0,12.103326157767551
1174,5.0,174.0,8.662329659393558
37757,188.0,157.0,10.197497816156181
35952,179.0,152.0,9.412512961506627
39741,198.0,141.0,11.934793691695536
27154,135.0,154.0,10.479151181690568
27050,135.0,50.0,9.524198193705534
25208,126.0,8.0,12.115673395248715
9411,47.0,11.0,10.081061957489366
4270,21.0,70.0,9.784488742532892
38081,190.0,81.0,8.934780103350073
11737,58.0,137.0,9.76759021526963
37889,189.0,89.0,7.780087205167508
25389,126.0,189.0,10.16287333423901
9300,46.0,100.0,7.743381429881392
35930,179.0,130.0,7.802566451031479
1701,8.0,101.0,8.957353383673249
16949,84.0,149.0,11.328705772827888
30313,151.0,113.0,11.718062447353386
33168,165.0,168.0,11.224175443183798
24920,124.0,120.0,9.366843871870037
3020,15.0,20.0,10.204707011584919
27268,136.0,68.0,7.4882382566902255
36,0.0,36.0,7.039584901332029
28373,141.0,173.0,15.046157613034532
23816,119.0,16.0,11.990934718995389
18359,91.0,159.0,9.81245230121726
25935,129.0,135.0,10.122593610763488
19370,96.0,170.0,8.188418500584897
12,0.0,12.0,10.164330499085269
17,0.0,17.0,8.179806053932124
38059,190.0,59.0,6.592003231415269
11621,58.0,21.0,12.49369451612456
25216,126.0,16.0,12.152825489895427
1278,6.0,78.0,10.315613899546477
6254,31.0,54.0,9.489186815179844
5924,29.0,124.0,7.4702527441738145
3474,17.0,74.0,9.599509435967695
24573,122.0,173.0,10.480024738063431
24999,124.0,199.0,7.296200569122092
35488,177.0,88.0,10.33298518400545
26140,130.0,140.0,10.1684409486957
2921,14.0,121.0,8.581201634312524
22304,111.0,104.0,6.950119826209054
37646,188.0,46.0,5.056281985960213
32756,163.0,156.0,11.19598109387586
24364,121.0,164.0,9.755187617021623
34152,170.0,152.0,7.280143052448265
20301,101.0,101.0,8.518863734155135
398,1.0,198.0,8.401974809439714
20290,101.0,90.0,10.747533472580708
21660,108.0,60.0,9.884075419571833
11140,55.0,140.0,10.221721440161568
938,4.0,138.0,9.111401608817546
26508,132.0,108.0,10.122075473108639
