,x,y,z
27974,139.0,174.0,14.464417253633362
4307,21.0,107.0,9.375981482314282
11681,58.0,81.0,14.274802784776169
31889,159.0,89.0,9.135748689229253
5306,26.0,106.0,8.021633566431529
26799,133.0,199.0,10.09681691115479
27641,138.0,41.0,12.182312708224178
16014,80.0,14.0,10.980910472932859
9864,49.0,64.0,13.887146076022795
4460,22.0,60.0,11.432951384253748
15973,79.0,173.0,8.727824430681332
31542,157.0,142.0,10.778816327911247
20038,100.0,38.0,10.199533978573678
38541,192.0,141.0,12.067888480378521
33728,168.0,128.0,11.248997466478603
1553,7.0,153.0,9.254479200283141
24803,124.0,3.0,11.705370949138223
33624,168.0,24.0,7.676148887415905
33472,167.0,72.0,7.6405435408574185
14531,72.0,131.0,10.581069884374848
19491,97.0,91.0,11.03161955807897
25021,125.0,21.0,13.234464691418857
21350,106.0,150.0,9.236589897933012
13489,67.0,89.0,13.988506280687865
6762,33.0,162.0,9.83715962881985
9509,47.0,109.0,8.835754312617977
38770,193.0,170.0,8.609471055495026
14845,74.0,45.0,13.510867317266209
16545,82.0,145.0,12.099265769380573
17539,87.0,139.0,10.553942190433261
34754,173.0,154.0,7.702871959722487
9824,49.0,24.0,10.342277389416056
39956,199.0,156.0,13.85350944496233
34380,171.0,180.0,8.922175453772565
1024,5.0,24.0,11.564896521331502
5751,28.0,151.0,8.550825769385662
7610,38.0,10.0,11.607623376335225
36578,182.0,178.0,11.066244718657067
3700,18.0,100.0,8.252732441786165
26008,130.0,8.0,12.133438542570984
805,4.0,5.0,9.219958034511338
32072,160.0,72.0,6.348559573735166
16735,83.0,135.0,11.161339046617126
35919,179.0,119.0,7.498145907755811
6528,32.0,128.0,7.989111516175021
38660,193.0,60.0,7.915992149091183
31794,158.0,194.0,12.440911263549205
6498,32.0,98.0,9.71650196825347
29307,146.0,107.0,12.927890996558766
16918,84.0,118.0,14.099856374154019
4415,22.0,15.0,10.91119329294281
30973,154.0,173.0,8.667079707003616
36284,181.0,84.0,10.088111328270507
25744,128.0,144.0,9.981260575088784
6845,34.0,45.0,10.115485396088115
22330,111.0,130.0,9.026377590978061
4343,21.0,143.0,9.25658921697766
38622,193.0,22.0,7.970783359734458
7882,39.0,82.0,10.786020413422442
10244,51.0,44.0,12.469274300017986
34220,171.0,20.0,7.952245576910846
36791,183.0,191.0,9.480742097578373
18678,93.0,78.0,13.299057642102348
13040,65.0,40.0,13.392663746498565
4278,21.0,78.0,9.559655971434285
33989,169.0,189.0,7.6817636089249675
31207,156.0,7.0,9.795898667439506
5516,27.0,116.0,7.577725488096307
18495,92.0,95.0,9.412931036596417
4799,23.0,199.0,11.276492834956066
