,x,y,z
6212,31.0,12.0,10.157560257550042
17320,86.0,120.0,12.093573800289867
9464,47.0,64.0,14.181070928502859
25435,127.0,35.0,12.131553661657689
31576,157.0,176.0,9.206258944390825
7547,37.0,147.0,10.277634776721424
38446,192.0,46.0,6.62010378579139
10651,53.0,51.0,13.105552849301478
17220,86.0,20.0,9.95017688677882
33401,167.0,1.0,10.457837835372773
31709,158.0,109.0,10.112595597991936
22380,111.0,180.0,8.932863185649042
14803,74.0,3.0,12.217187695864762
21654,108.0,54.0,8.52347198155331
7168,35.0,168.0,9.848122733354419
10010,50.0,10.0,10.083921615056276
1576,7.0,176.0,7.558162288537782
1881,9.0,81.0,9.798829330903619
27393,136.0,193.0,7.547481962049622
26724,133.0,124.0,12.432241569851431
37025,185.0,25.0,5.391244666089121
4917,24.0,117.0,8.49690841452448
25700,128.0,100.0,10.641946068665664
1545,7.0,145.0,8.676695234462656
16024,80.0,24.0,11.535676855091726
8582,42.0,182.0,9.746693900101441
31767,158.0,167.0,9.382921648568507
24180,120.0,180.0,11.036952475619657
37734,188.0,134.0,11.049581976163353
18781,93.0,181.0,8.378284852447965
13129,65.0,129.0,12.03833080107737
32144,160.0,144.0,9.171793987712022
4605,23.0,5.0,8.313799090269235
4410,22.0,10.0,9.322724604256448
7856,39.0,56.0,11.502463788290292
35415,177.0,15.0,8.309545163755228
28404,142.0,4.0,12.312400030983131
25983,129.0,183.0,12.026245846082713
3514,17.0,114.0,6.938051238919034
39678,198.0,78.0,8.617101958845561
16962,84.0,162.0,10.699073649382225
27512,137.0,112.0,12.362266438828422
8301,41.0,101.0,6.8647123449869
39720,198.0,120.0,6.943139199787391
1344,6.0,144.0,8.721240022475584
25209,126.0,9.0,12.145117099435867
32373,161.0,173.0,9.505559649695325
33592,167.0,192.0,9.23946718072333
17495,87.0,95.0,10.895661518918303
30789,153.0,189.0,10.355607307954536
22497,112.0,97.0,7.002827228445844
7117,35.0,117.0,7.744758313132468
13650,68.0,50.0,13.15104927961476
32677,163.0,77.0,10.628786354294798
16332,81.0,132.0,11.109514682045518
29639,148.0,39.0,11.315466754931991
