,x,y,z
5986,29.0,186.0,8.26588185647948
11348,56.0,148.0,9.415495237134007
36037,180.0,37.0,7.187862332915362
8056,40.0,56.0,10.617042606059982
6293,31.0,93.0,9.50911758947117
14790,73.0,190.0,7.6087915911040955
37311,186.0,111.0,8.180658731501266
33600,168.0,0.0,10.080730351785538
23655,118.0,55.0,8.307409098457596
12098,60.0,98.0,11.962583459289702
27775,138.0,175.0,14.033449602348098
19087,95.0,87.0,12.273417348297041
19583,97.0,183.0,7.796791445780664
34840,174.0,40.0,8.17819155951519
7349,36.0,149.0,9.61137733923037
20377,101.0,177.0,6.868548775268964
28199,140.0,199.0,9.96891800839163
25412,127.0,12.0,12.928728943193734
655,3.0,55.0,6.878722700944138
34544,172.0,144.0,9.284021769398425
20354,101.0,154.0,10.200140741360952
24031,120.0,31.0,12.96408677812112
33404,167.0,4.0,10.70020932855667
5703,28.0,103.0,8.66147648280903
6393,31.0,193.0,8.429952745755363
36623,183.0,23.0,6.111990551608892
7415,37.0,15.0,10.969140316803854
37591,187.0,191.0,8.692761194476804
30066,150.0,66.0,10.930913323056624
27524,137.0,124.0,12.19734325123509
28747,143.0,147.0,10.050771657732588
5273,26.0,73.0,8.854139815906617
18404,92.0,4.0,11.809066545806424
31645,158.0,45.0,9.019794140881853
7990,39.0,190.0,9.653706518893252
19277,96.0,77.0,12.928724951070652
39777,198.0,177.0,9.97217147093605
30062,150.0,62.0,11.221971691439308
24582,122.0,182.0,9.991734053711559
410,2.0,10.0,9.54180449445036
27727,138.0,127.0,11.391578697320764
17945,89.0,145.0,10.115138021498112
18993,94.0,193.0,9.721860864535113
11840,59.0,40.0,13.15128321802738
8433,42.0,33.0,11.462526549054
16594,82.0,194.0,8.83588257953261
19989,99.0,189.0,8.06607054716062
8629,43.0,29.0,10.58907716508958
36070,180.0,70.0,7.486947204085419
39211,196.0,11.0,7.569682557722452
11432,57.0,32.0,12.405109304928917
14016,70.0,16.0,12.437262662658162
9412,47.0,12.0,9.630625021341087
13790,68.0,190.0,7.940454861347967
23222,116.0,22.0,10.361285923393531
4415,22.0,15.0,10.91119329294281
999,4.0,199.0,7.3407790107326045
19563,97.0,163.0,8.571162323027686
37240,186.0,40.0,7.046934399926494
9541,47.0,141.0,7.10715437898566
17746,88.0,146.0,10.652437348165263
31274,156.0,74.0,8.506500608024105
10254,51.0,54.0,13.367837930686832
1419,7.0,19.0,9.668482903388131
23722,118.0,122.0,9.363441984185478
14954,74.0,154.0,12.066801026050909
26332,131.0,132.0,10.757944989461123
37135,185.0,135.0,8.197592499231037
33639,168.0,39.0,9.0887292839207
25633,128.0,33.0,12.39791110779927
27549,137.0,149.0,10.36702951063569
3589,17.0,189.0,10.382515055874904
16026,80.0,26.0,10.698039769346378
39406,197.0,6.0,8.725043996796991
15780,78.0,180.0,7.734767226694464
8813,44.0,13.0,10.300382432980832
4576,22.0,176.0,7.9151549210383685
34738,173.0,138.0,9.939417779733754
3522,17.0,122.0,7.5341662355087
34122,170.0,122.0,11.43335732328937
