,x,y,z
27248,136.0,48.0,9.615652523799792
24002,120.0,2.0,11.881957343883187
6428,32.0,28.0,9.04864170132913
10847,54.0,47.0,11.393731649299033
32440,162.0,40.0,9.774965299380929
5518,27.0,118.0,8.24076335816397
22000,110.0,0.0,10.968154980984687
11743,58.0,143.0,11.130766389982922
37555,187.0,155.0,9.883618634461362
18573,92.0,173.0,9.135026613966746
34873,174.0,73.0,11.11708552390428
21236,106.0,36.0,8.9634758034353
13234,66.0,34.0,13.705132010695788
36327,181.0,127.0,6.749924235122295
28362,141.0,162.0,12.82901449126933
32110,160.0,110.0,8.333104977534493
36813,184.0,13.0,7.677478264402302
13903,69.0,103.0,11.728508875350155
10512,52.0,112.0,10.848768544147765
4899,24.0,99.0,8.098047692577014
34373,171.0,173.0,9.488715225680135
31301,156.0,101.0,8.330597824435749
21858,109.0,58.0,8.765560533013751
32128,160.0,128.0,10.576187218435997
22253,111.0,53.0,8.082528533661447
32981,164.0,181.0,7.677089631220243
3297,16.0,97.0,9.036394526413023
3067,15.0,67.0,9.91049618935604
11284,56.0,84.0,12.582888725696403
25198,125.0,198.0,7.14586479887754
8247,41.0,47.0,12.22726541137365
6265,31.0,65.0,12.47863842352592
1713,8.0,113.0,9.271751979105058
18337,91.0,137.0,11.01993543220239
25210,126.0,10.0,11.586285039326935
39269,196.0,69.0,8.753257248807724
985,4.0,185.0,10.778539534057339
25886,129.0,86.0,7.964461413660755
37493,187.0,93.0,7.911009360705428
13079,65.0,79.0,13.84475052731367
38574,192.0,174.0,8.957727844818367
29789,148.0,189.0,11.481247191075397
32426,162.0,26.0,9.839506833515179
19974,99.0,174.0,7.581111008076229
27593,137.0,193.0,8.106415282360537
29411,147.0,11.0,11.262748534041647
28875,144.0,75.0,7.266174414177237
21896,109.0,96.0,9.0681403282968
3797,18.0,197.0,10.422958975372799
15973,79.0,173.0,8.727824430681332
27950,139.0,150.0,9.96564968117691
4733,23.0,133.0,8.196415242094691
27031,135.0,31.0,11.96666999608287
17261,86.0,61.0,15.873249465736826
33317,166.0,117.0,11.142539160952545
21573,107.0,173.0,7.297342316323623
7446,37.0,46.0,10.372278853079647
19863,99.0,63.0,12.862979674059465
25434,127.0,34.0,13.096452405523129
21148,105.0,148.0,9.985335929945201
1794,8.0,194.0,9.114797628081174
9392,46.0,192.0,8.741139937655484
23345,116.0,145.0,9.496494835615485
10185,50.0,185.0,8.609861165762625
18273,91.0,73.0,14.203098665246227
12445,62.0,45.0,12.797877528076832
33132,165.0,132.0,11.410485531962717
16245,81.0,45.0,11.364973133157108
15048,75.0,48.0,13.408317459922621
12867,64.0,67.0,14.553761367426944
9113,45.0,113.0,9.532336855190904
26534,132.0,134.0,11.080622070489259
9584,47.0,184.0,7.394778862817281
14794,73.0,194.0,7.665233025665891
873,4.0,73.0,10.263452779432264
34815,174.0,15.0,10.581353644483537
14693,73.0,93.0,14.726111700408694
14805,74.0,5.0,11.738667990248693
30367,151.0,167.0,11.290266877187449
14029,70.0,29.0,11.339965995114978
18328,91.0,128.0,10.301284572954964
2685,13.0,85.0,8.55310044119671
11252,56.0,52.0,10.811873941439858
26670,133.0,70.0,9.089387405371427
31451,157.0,51.0,8.737492893692444
9129,45.0,129.0,7.941448640507453
24195,120.0,195.0,7.268835164211572
37003,185.0,3.0,7.26054252653892
