,x,y,z
5791,28.0,191.0,9.867926098638362
18446,92.0,46.0,12.504066451104613
34657,173.0,57.0,3.307443844638005
12257,61.0,57.0,9.410796129014479
37497,187.0,97.0,6.473050937963545
37906,189.0,106.0,7.891965117186983
885,4.0,85.0,8.4270001515631
13884,69.0,84.0,12.584340660861425
1689,8.0,89.0,9.187918651896092
13886,69.0,86.0,13.170187517671177
35077,175.0,77.0,10.893459783195967
21855,109.0,55.0,7.805114822801049
22625,113.0,25.0,11.112001734804544
134,0.0,134.0,8.152738860615848
11880,59.0,80.0,14.653766246305583
22049,110.0,49.0,8.736054731352054
12721,63.0,121.0,12.901062132990502
10660,53.0,60.0,14.580403200028803
5574,27.0,174.0,9.508366611237548
37345,186.0,145.0,10.562898538528957
38122,190.0,122.0,5.6209236829877005
38671,193.0,71.0,8.48771619183647
10053,50.0,53.0,12.543476490566661
17155,85.0,155.0,9.82467024780422
22732,113.0,132.0,8.034875059443737
2967,14.0,167.0,9.234903724946138
6703,33.0,103.0,7.039387291239457
8946,44.0,146.0,8.494402918156815
31148,155.0,148.0,11.081013378393783
6479,32.0,79.0,10.049214296585147
12259,61.0,59.0,11.937224894652639
16961,84.0,161.0,10.731225689710852
14779,73.0,179.0,4.8468224736548855
21071,105.0,71.0,12.032143409512155
1749,8.0,149.0,7.183587367912709
1636,8.0,36.0,12.498675488094312
27371,136.0,171.0,12.349935369445744
36116,180.0,116.0,6.719282295191999
8522,42.0,122.0,7.693862536350413
35231,176.0,31.0,7.179574685396563
29729,148.0,129.0,11.555683839012692
25760,128.0,160.0,11.561143825831087
13176,65.0,176.0,9.275441020202926
8835,44.0,35.0,11.791880076685544
16288,81.0,88.0,13.606000009529087
25320,126.0,120.0,10.517601834133483
19798,98.0,198.0,10.253284143320174
25276,126.0,76.0,6.997761423860593
20764,103.0,164.0,7.917061119888922
32396,161.0,196.0,11.776560663648398
32466,162.0,66.0,8.948268668859843
32600,163.0,0.0,10.74005061711468
24266,121.0,66.0,8.837487532775377
36270,181.0,70.0,6.135380600354084
23902,119.0,102.0,11.957414657928929
21742,108.0,142.0,8.702334006218862
25873,129.0,73.0,6.598877068544481
17463,87.0,63.0,15.891654949601492
9867,49.0,67.0,14.777226045929503
13665,68.0,65.0,14.808316500888093
36405,182.0,5.0,5.33612861639064
24296,121.0,96.0,9.410282462537483
34785,173.0,185.0,10.264039461840435
24160,120.0,160.0,9.972288885264085
27256,136.0,56.0,10.208162154191395
7926,39.0,126.0,7.860628687564678
1111,5.0,111.0,10.750207656109215
23644,118.0,44.0,8.61323754378069
25259,126.0,59.0,7.067645334871173
28482,142.0,82.0,6.241518178711712
39932,199.0,132.0,9.882604628411855
28916,144.0,116.0,13.774094340092825
2423,12.0,23.0,10.389323561909876
29834,149.0,34.0,11.886817154917392
32595,162.0,195.0,10.880134755008262
17152,85.0,152.0,10.537129084623652
4100,20.0,100.0,8.783250029603613
15895,79.0,95.0,13.295394070749744
12724,63.0,124.0,12.82718270559303
36334,181.0,134.0,7.904415331483052
23580,117.0,180.0,9.705699019712716
14067,70.0,67.0,13.258241576890724
5612,28.0,12.0,8.540794901441142
22673,113.0,73.0,12.329004668125386
39904,199.0,104.0,7.5289441393047785
36006,180.0,6.0,6.913039190565513
92,0.0,92.0,8.819118576836914
8005,40.0,5.0,11.422135884478024
3393,16.0,193.0,9.867258407070574
21045,105.0,45.0,9.594443451736906
