,x,y,z
5274,26.0,74.0,8.914964002794285
3207,16.0,7.0,9.966545158297617
2324,11.0,124.0,9.981461344946776
34194,170.0,194.0,10.105811623553304
22765,113.0,165.0,11.013573744543402
5075,25.0,75.0,9.187395344441853
6052,30.0,52.0,12.398216106002755
36250,181.0,50.0,5.081190837932057
21676,108.0,76.0,11.484239287325561
12271,61.0,71.0,14.858616054087811
5990,29.0,190.0,8.89512249237508
4196,20.0,196.0,10.950468937581292
13275,66.0,75.0,14.312312174438745
22317,111.0,117.0,8.790781708734936
19709,98.0,109.0,7.855865885121371
7641,38.0,41.0,10.623457349034732
12801,64.0,1.0,9.821503348460652
33653,168.0,53.0,8.150865017922875
110,0.0,110.0,12.49581014175201
35862,179.0,62.0,4.799431182120603
13615,68.0,15.0,12.876669861745505
17216,86.0,16.0,12.826342363684212
20545,102.0,145.0,9.133699113278198
7257,36.0,57.0,10.954689310300795
22788,113.0,188.0,10.971494711312856
28267,141.0,67.0,9.886583661322542
33114,165.0,114.0,12.347084594352692
23126,115.0,126.0,8.28442213438002
2134,10.0,134.0,10.425705076998632
14121,70.0,121.0,13.00107180241684
32381,161.0,181.0,8.906572599996577
20025,100.0,25.0,11.184469487598278
13006,65.0,6.0,10.372799605575116
32077,160.0,77.0,9.72927998176401
33016,165.0,16.0,9.460398378075416
26579,132.0,179.0,12.696167613429754
12310,61.0,110.0,12.185652718000961
21598,107.0,198.0,6.59536539747516
2789,13.0,189.0,9.978067114154289
23822,119.0,22.0,12.766580879961044
22144,110.0,144.0,8.579928007324972
14189,70.0,189.0,7.4756273394794786
25726,128.0,126.0,11.30291506086717
22417,112.0,17.0,10.811245341739324
6283,31.0,83.0,9.439046986824648
15865,79.0,65.0,15.332973691941994
7877,39.0,77.0,11.093438142905203
36398,181.0,198.0,10.782367301432314
35928,179.0,128.0,7.676813176696795
14517,72.0,117.0,12.330110685825328
30040,150.0,40.0,10.740346692923076
24030,120.0,30.0,12.060876515790662
38482,192.0,82.0,9.462198186845828
30125,150.0,125.0,11.84117634947284
34970,174.0,170.0,11.097863750672365
13577,67.0,177.0,5.861005174607913
33014,165.0,14.0,10.692528324061453
30883,154.0,83.0,9.929119076259521
39184,195.0,184.0,9.169738643143113
