,x,y,z
31783,158.0,183.0,8.314976946224045
16743,83.0,143.0,12.55253182335418
1116,5.0,116.0,10.428324548480298
2839,14.0,39.0,11.267695732650123
30085,150.0,85.0,9.062857392137104
29497,147.0,97.0,9.579334164098196
39578,197.0,178.0,10.177437178100988
11792,58.0,192.0,9.476787240965072
34705,173.0,105.0,7.63159120484542
19447,97.0,47.0,10.17290362332568
8159,40.0,159.0,9.152615469133703
22818,114.0,18.0,11.368995776020345
38895,194.0,95.0,8.346534938677415
30377,151.0,177.0,10.73256063570895
33593,167.0,193.0,9.356153824562172
6200,31.0,0.0,10.030493979921781
12982,64.0,182.0,8.457174713683537
29699,148.0,99.0,10.138251635680472
29655,148.0,55.0,10.331718144020982
7427,37.0,27.0,10.24008191283848
24882,124.0,82.0,8.838228390976985
28580,142.0,180.0,12.409117396503518
17767,88.0,167.0,10.934032708151264
5006,25.0,6.0,9.262201722858414
18328,91.0,128.0,10.301284572954964
29104,145.0,104.0,13.360133133138046
16226,81.0,26.0,11.443275274032507
27276,136.0,76.0,7.524130437292174
16101,80.0,101.0,12.257541473223458
3517,17.0,117.0,8.272545867619488
7834,39.0,34.0,9.321487325549558
15647,78.0,47.0,13.250558536412735
30464,152.0,64.0,12.66922277868595
34555,172.0,155.0,7.581512615658307
22268,111.0,68.0,10.719804006005699
38768,193.0,168.0,9.420872646886444
12553,62.0,153.0,10.956113799619626
12805,64.0,5.0,9.801700729304512
17067,85.0,67.0,13.734811449750948
37169,185.0,169.0,9.950705066619282
25525,127.0,125.0,10.249163992850653
5209,26.0,9.0,9.771669308749312
31612,158.0,12.0,10.817516008992035
38325,191.0,125.0,7.60687317635691
2560,12.0,160.0,8.319424690313697
28676,143.0,76.0,7.538979737915151
14443,72.0,43.0,13.19542192728038
3484,17.0,84.0,9.490193828227348
20693,103.0,93.0,9.750255536583259
4008,20.0,8.0,9.89101065655208
34550,172.0,150.0,6.748950556302528
1967,9.0,167.0,10.43857129048049
2634,13.0,34.0,10.423291319619398
11582,57.0,182.0,9.516193527831422
