,x,y,z,wts
14039,70.0,39.0,13.884545407440848,0.8812847994299607
33334,166.0,134.0,11.289347910414525,0.7173790876503859
32352,161.0,152.0,9.907883736026754,0.6964455005403283
9541,47.0,141.0,7.10715437898566,0.8562586327090297
8349,41.0,149.0,7.997915983948051,0.9995566926737565
6803,34.0,3.0,10.79716185008722,1.811687729832891
19666,98.0,66.0,14.410668905302867,0.5926491295442909
39458,197.0,58.0,8.206857039228684,1.3128751332182704
33092,165.0,92.0,10.604114654394657,0.7225201949466658
4807,24.0,7.0,9.537884029977414,2.2283543964995585
24750,123.0,150.0,9.478188635851874,0.6762427500744199
39954,199.0,154.0,14.580713387992297,1.0168268938383882
24050,120.0,50.0,6.912694869949667,0.7170958670958671
35639,178.0,39.0,7.065981018758174,1.1100532637297345
28973,144.0,173.0,13.138916419143115,0.7419277960226238
34754,173.0,154.0,7.702871959722487,0.7427417968366246
39543,197.0,143.0,11.496991445850957,0.9967162854924856
19038,95.0,38.0,10.385388645951371,0.7632713314164927
13630,68.0,30.0,11.845964941031259,0.964618132763294
5174,25.0,174.0,8.946017011638364,2.198851225301622
17275,86.0,75.0,13.859470283542628,0.6667232036183649
19615,98.0,15.0,12.827126616263724,0.8704141885593499
17023,85.0,23.0,10.976359811910145,0.9444882626334239
8715,43.0,115.0,8.951667462649013,0.7642055834191384
9731,48.0,131.0,7.10063045144461,0.8207532024667574
7652,38.0,52.0,11.494115001406488,1.0899064247182524
10215,51.0,15.0,9.625195594224888,1.327560745705907
15703,78.0,103.0,13.802538416660175,0.6360249163983386
10568,52.0,168.0,10.03960768353695,0.9554649819153791
33890,169.0,90.0,10.661091272976861,0.7688164912429619
24458,122.0,58.0,7.8345715013882185,0.658080808080808
23129,115.0,129.0,9.171174130761036,0.6067546358494635
38884,194.0,84.0,6.659265914410028,1.0640656094087468
6148,30.0,148.0,7.872271714534127,1.059080502197566
31482,157.0,82.0,9.792941548175728,0.743684216110687
24748,123.0,148.0,9.691097691811056,0.6286237024553722
26338,131.0,138.0,10.260945885821519,0.6286237024553722
14439,72.0,39.0,12.084783344868855,0.8812847994299607
31785,158.0,185.0,8.803219188158375,0.8450345657960603
26262,131.0,62.0,5.4140784124828,0.7344696969696972
2696,13.0,96.0,6.866770883254275,1.1188125853379685
35730,178.0,130.0,7.410796857472595,0.8143808513188163
25452,127.0,52.0,6.7838317317338905,0.658080808080808
33298,166.0,98.0,10.095651410820919,0.7688164912429619
14015,70.0,15.0,12.937536764350153,1.0717609899061513
20651,103.0,51.0,7.873656781637522,0.6209229390681004
21592,107.0,192.0,8.664682257447172,1.0572181789665152
23631,118.0,31.0,11.090988216890842,0.8004292004292004
1221,6.0,21.0,10.025515684670555,2.109306777451939
34170,170.0,170.0,10.462920606481124,0.9464455005403282
37197,185.0,197.0,9.14522624891457,2.2498515851964127
18409,92.0,9.0,11.49305589115276,1.1878745060196676
19187,95.0,187.0,9.086806298192585,1.0846476460511547
23275,116.0,75.0,11.038763741783315,0.5968157962109575
27202,136.0,2.0,13.429897280456156,1.3014212639212643
32182,160.0,182.0,7.852102710297867,0.8450345657960603
26945,134.0,145.0,10.731419666971421,0.6286237024553722
20123,100.0,123.0,8.958792723689946,0.5776364838864839
20018,100.0,18.0,12.57799118909907,0.8704141885593499
33081,165.0,81.0,10.876440244701772,0.743684216110687
8916,44.0,116.0,8.591032257363239,0.7642055834191384
33173,165.0,173.0,9.78063903844158,0.7480328021276299
22887,114.0,87.0,9.98883912773328,0.556339605734767
32569,162.0,169.0,10.057024617923368,0.7480328021276299
5831,29.0,31.0,10.49371692181101,1.4942274123725736
1545,7.0,145.0,8.676695234462656,1.6981782465584685
19773,98.0,173.0,8.768172858595099,0.7688958823827245
38318,191.0,118.0,6.437327025349514,1.0113054544934192
23855,119.0,55.0,7.354296539095335,0.658080808080808
12699,63.0,99.0,12.057155857077984,0.6646679645266809
27148,135.0,148.0,11.054994017583528,0.6286237024553722
1902,9.0,102.0,9.77824515784317,1.132448948974332
24961,124.0,161.0,10.662413304456786,0.6762427500744199
9997,49.0,197.0,10.607885913267403,2.422940861155963
37026,185.0,26.0,5.738949803884338,2.6372863791981445
37355,186.0,155.0,8.371168972896275,0.8397435605050549
39434,197.0,34.0,10.886069205654985,1.9486776023540726
33265,166.0,65.0,10.01048592810789,0.8304567028831737
12492,62.0,92.0,11.720017789239083,0.6646679645266809
15699,78.0,99.0,13.426519145903937,0.622388552761975
34197,170.0,197.0,10.767856393122406,1.2621972642087582
3058,15.0,58.0,8.167816151388054,1.3954619802738082
31501,157.0,101.0,9.04516164787462,0.7045604248317232
38564,192.0,164.0,9.774535130154261,1.2205305975420917
39280,196.0,80.0,7.889926359889481,1.0640656094087468
3311,16.0,111.0,8.15414917789774,1.132448948974332
2518,12.0,118.0,8.193660397719306,1.165440151320373
13994,69.0,194.0,8.772778231664656,1.1760272809090504
21554,107.0,154.0,8.516239032992232,0.6898791137107834
39239,196.0,39.0,10.368755864341388,1.4671961208725914
11561,57.0,161.0,9.998712981484852,0.8509676274180246
16184,80.0,184.0,9.63516951453364,0.9031647267964966
28379,141.0,179.0,13.533018610218972,0.8389295596910542
22068,110.0,68.0,11.889093064286596,0.5968157962109575
17051,85.0,51.0,12.827451774688775,0.6949970131421743
16930,84.0,130.0,11.740301507132113,0.6714511836794447
30780,153.0,180.0,9.307489624622491,0.8450345657960603
15876,79.0,76.0,13.526564345225706,0.6803595672547285
26248,131.0,48.0,9.9944566956261,0.7934847559847562
2181,10.0,181.0,9.463000284215518,2.837948969662525
