,x,y,z
24218,121.0,18.0,13.79967486677326
16001,80.0,1.0,11.526123425107231
6293,31.0,93.0,9.50911758947117
23699,118.0,99.0,9.834810100708886
32516,162.0,116.0,11.53314055949448
30280,151.0,80.0,8.588527140247265
2195,10.0,195.0,8.191772023698313
21472,107.0,72.0,11.745879401305741
10812,54.0,12.0,11.106164372591182
30040,150.0,40.0,10.740346692923076
32109,160.0,109.0,7.93781147704904
11435,57.0,35.0,13.265075093576804
4531,22.0,131.0,7.011135235792363
7909,39.0,109.0,7.937503684359396
26549,132.0,149.0,10.523512312081097
16957,84.0,157.0,8.835697205297285
3127,15.0,127.0,8.997825427678258
38664,193.0,64.0,8.289544587191807
13326,66.0,126.0,12.11628598653569
4303,21.0,103.0,8.35537118375018
27524,137.0,124.0,12.19734325123509
22005,110.0,5.0,12.03551894918437
11047,55.0,47.0,11.140014881645778
20838,104.0,38.0,8.38190191556666
20922,104.0,122.0,9.37843180754095
24120,120.0,120.0,10.753213724790166
34164,170.0,164.0,10.05417740979229
4747,23.0,147.0,9.701760249359376
13144,65.0,144.0,8.767377028858647
34538,172.0,138.0,9.899412077582664
21514,107.0,114.0,6.33703950415665
11852,59.0,52.0,10.960573080944988
38020,190.0,20.0,8.76750838966867
34325,171.0,125.0,9.388304148277875
20032,100.0,32.0,10.843862863619345
21673,108.0,73.0,12.621856038708625
27259,136.0,59.0,10.646401537513482
35003,175.0,3.0,9.347610142229492
2908,14.0,108.0,7.978629618164666
294,1.0,94.0,9.226161414529498
24239,121.0,39.0,8.65286880674334
17744,88.0,144.0,10.636236893524474
25227,126.0,27.0,11.942307665760989
14219,71.0,19.0,12.960382886325387
17168,85.0,168.0,9.283010005724455
8327,41.0,127.0,6.866647726257186
13935,69.0,135.0,8.978921147995077
13590,67.0,190.0,8.242734888108767
26385,131.0,185.0,11.074609354269509
7986,39.0,186.0,10.586334855980674
38180,190.0,180.0,7.594035506555089
3295,16.0,95.0,8.678147089785217
11441,57.0,41.0,12.275448540521303
15136,75.0,136.0,10.231142770793271
21658,108.0,58.0,9.815059818286354
27054,135.0,54.0,9.457463568791482
20772,103.0,172.0,5.74316708270845
2557,12.0,157.0,10.233689685437914
28156,140.0,156.0,10.416864620236016
12458,62.0,58.0,11.117432319636437
10611,53.0,11.0,11.04370868484225
17897,89.0,97.0,10.671579757990301
34429,172.0,29.0,8.353960147886136
38189,190.0,189.0,7.843638411332677
33446,167.0,46.0,7.746225019152895
36584,182.0,184.0,9.768986107014761
6943,34.0,143.0,10.202079735502629
33434,167.0,34.0,6.706016669795758
9563,47.0,163.0,8.807357363063613
8504,42.0,104.0,6.906915273757305
37225,186.0,25.0,6.699178961380442
24160,120.0,160.0,9.972288885264085
36190,180.0,190.0,10.934791291379359
