,x,y,z,wts
36704,183.0,104.0,6.711536378775464,0.8540937661095479
27950,139.0,150.0,9.96564968117691,0.7946625919122919
11954,59.0,154.0,10.82559914004533,0.7390698618037799
14116,70.0,116.0,12.5840919515934,0.6118676651356388
13103,65.0,103.0,9.87914041190922,0.5685776218455956
36154,180.0,154.0,7.636654414550668,1.0505084625242445
4132,20.0,132.0,7.835003648711874,0.7911791364284221
14177,70.0,177.0,4.890859782981595,0.8525325308220042
5034,25.0,34.0,10.66750767268269,1.0497514634361034
30174,150.0,174.0,10.018237118119016,1.0543240913398733
39025,195.0,25.0,8.607836221210988,1.5860123169905773
84,0.0,84.0,8.206070870430093,0.9685497339379083
16904,84.0,104.0,10.85242522908805,0.5369606390091005
2402,12.0,2.0,9.598468948968147,2.4180642206377496
17543,87.0,143.0,10.702909919979366,0.6883896981393981
6146,30.0,146.0,7.905350466354459,0.8058372413858046
12220,61.0,20.0,13.145481864764221,1.0435786239299305
21303,106.0,103.0,7.700436165823838,0.51405130433506
27332,136.0,132.0,10.48294290019411,0.7121032523870082
30679,153.0,79.0,10.029314808562416,0.7017672009703941
33910,169.0,110.0,8.989523967413593,0.7682351802509622
9987,49.0,187.0,8.716229408991946,1.138598156018064
39980,199.0,180.0,9.997936938706458,3.029600666616448
6989,34.0,189.0,8.941555634448385,1.2311907486106566
30372,151.0,172.0,10.424279649530877,1.0543240913398733
4490,22.0,90.0,8.551075257117688,0.7032462359955216
39241,196.0,41.0,10.462527522081828,1.3011120320902927
13242,66.0,42.0,13.838836795785745,0.8830847967694369
37073,185.0,73.0,9.410431827822606,0.8972728270315756
22640,113.0,40.0,7.9139228121308705,0.8204108463237473
6969,34.0,169.0,9.764591432213303,0.9192999104040289
7288,36.0,88.0,10.629081412111809,0.6353450014276204
11337,56.0,137.0,9.561869503880327,0.6900508949493035
38749,193.0,149.0,11.308323888628264,1.1363670483828303
22062,110.0,62.0,8.661091362695283,0.6351436443898787
38889,194.0,89.0,8.911855376471351,0.8621065866223685
31479,157.0,79.0,9.517673687306637,0.7506355137275956
6677,33.0,77.0,10.877780839554031,0.6990024088350278
30336,151.0,136.0,11.722520890332898,0.78213126359149
28111,140.0,111.0,11.558741964978637,0.5885601288438845
24759,123.0,159.0,11.289142336036404,0.7492848729234617
25088,125.0,88.0,9.895449504195446,0.5424603952441508
25066,125.0,66.0,7.2411420059959966,0.6555399147861493
24274,121.0,74.0,8.113891650626556,0.577626635653358
18743,93.0,143.0,11.1275019710567,0.6883896981393981
19296,96.0,96.0,10.932504363750448,0.5178974581812138
30220,151.0,20.0,11.114077479122402,1.1050452388012773
20049,100.0,49.0,9.055906706638558,0.7018103110565456
7094,35.0,94.0,10.937196605418274,0.6353450014276204
17492,87.0,92.0,12.107640644788718,0.5178974581812138
4844,24.0,44.0,11.501580052003568,0.9495008368696873
9583,47.0,183.0,6.899007676355939,1.138598156018064
1596,7.0,196.0,7.807362986914831,3.2946828121027196
22259,111.0,59.0,8.017152388311063,0.6351436443898787
38320,191.0,120.0,5.44139531309787,0.8829399199557018
7632,38.0,32.0,9.123685670950932,0.9818502288682023
9928,49.0,128.0,8.345879392146076,0.6900508949493035
23656,118.0,56.0,8.136001046247571,0.7222065814528159
36267,181.0,67.0,6.886544268093083,0.8893275203057811
3416,17.0,16.0,9.868722715421878,1.327529241213881
29600,148.0,0.0,11.715541840799853,1.4548394774844047
28102,140.0,102.0,11.759027398795363,0.5885601288438845
1242,6.0,42.0,9.364833618331343,1.2513975539710827
862,4.0,62.0,9.922467255067346,1.0545285699167442
38511,192.0,111.0,6.75887497428506,0.8540937661095479
29274,146.0,74.0,8.022037010390225,0.7017672009703941
2297,11.0,97.0,8.367235314456542,0.9048923265305011
8397,41.0,197.0,6.6705855794098134,2.5976503759398497
13855,69.0,55.0,14.229644886500264,0.7848805318985054
37318,186.0,118.0,7.068810036780427,0.8829399199557018
23605,118.0,5.0,13.341274742909695,1.3306989121673687
5207,26.0,7.0,9.009391765963297,1.6773234798970087
33778,168.0,178.0,7.308568964855592,1.2527367897525716
6100,30.0,100.0,8.353051301145225,0.6353450014276204
3729,18.0,129.0,7.779934706065765,0.7911791364284221
17198,85.0,198.0,7.3236260554850015,2.454377619682875
4846,24.0,46.0,11.155710951495736,0.9495008368696873
38012,190.0,12.0,7.908006206274326,2.0721234281016883
23514,117.0,114.0,11.954391822331031,0.5632937285774842
7467,37.0,67.0,12.17729421029745,0.7849812448138637
12094,60.0,94.0,10.346068329455598,0.5685776218455956
23192,115.0,192.0,8.918173450185664,1.056483846789102
6423,32.0,23.0,10.792790834603206,1.142344056028696
5351,26.0,151.0,9.590394301176403,0.8737384759537057
23736,118.0,136.0,9.525798256597525,0.6079365857203414
24782,123.0,182.0,10.96942669175316,0.8039585942638495
14328,71.0,128.0,10.779083660433452,0.6248935394420009
18269,91.0,69.0,13.945583971338035,0.6309769777232122
7121,35.0,121.0,7.031199846010022,0.6786350447176639
38269,191.0,69.0,7.7598601155404,0.9751861061643669
32400,162.0,0.0,10.17103129763948,1.64002466266959
1888,9.0,88.0,8.551802063046047,0.9048923265305011
38786,193.0,186.0,7.816293765462184,2.629600666616448
8371,41.0,171.0,9.746536600471691,0.9192999104040289
34442,172.0,42.0,8.724760356451995,1.0541984518433791
28780,143.0,180.0,11.830465064070179,1.0543240913398733
34416,172.0,16.0,8.786757389180005,1.339098736743664
25154,125.0,154.0,11.091434596133288,0.6904959252456252
39174,195.0,174.0,9.447621168977678,1.6296006666164484
17106,85.0,106.0,11.832862633390315,0.5178974581812138
