,x,y,z
1850,9.0,50.0,9.946481566071345
1054,5.0,54.0,8.091364419443135
2177,10.0,177.0,7.888848686263421
37914,189.0,114.0,7.543228155299307
1063,5.0,63.0,9.652272228912253
17209,86.0,9.0,13.787302678522835
27109,135.0,109.0,11.36209632942156
30497,152.0,97.0,10.22221189244284
29923,149.0,123.0,13.27774848751379
29116,145.0,116.0,13.842453659298284
5599,27.0,199.0,9.528044704098381
37105,185.0,105.0,7.368245416357107
30086,150.0,86.0,8.816473316240137
6887,34.0,87.0,11.096949075431755
33404,167.0,4.0,10.70020932855667
18038,90.0,38.0,12.058030132033
17867,89.0,67.0,14.460738512213048
24748,123.0,148.0,9.691097691811056
11587,57.0,187.0,8.66194453927981
2666,13.0,66.0,10.58095038017038
16350,81.0,150.0,11.39974320780309
31242,156.0,42.0,8.723100192147001
25682,128.0,82.0,7.319078228869675
22706,113.0,106.0,7.3025494420659856
32583,162.0,183.0,7.322889708382476
39827,199.0,27.0,10.832780091203261
6420,32.0,20.0,12.076038000438674
25275,126.0,75.0,7.036377230435423
17075,85.0,75.0,13.771247157910548
8735,43.0,135.0,8.725528341129948
5695,28.0,95.0,7.9307509283232696
6408,32.0,8.0,11.143082169534196
29499,147.0,99.0,11.034926333431095
36510,182.0,110.0,5.95954993446921
35109,175.0,109.0,7.486702287334321
7929,39.0,129.0,7.811682663696005
16662,83.0,62.0,14.642460354130431
4486,22.0,86.0,9.158686789720301
15387,76.0,187.0,7.883550400390474
35652,178.0,52.0,3.5148011049282077
21797,108.0,197.0,7.087814738319743
32679,163.0,79.0,10.116679320338331
18067,90.0,67.0,13.32703164617676
33160,165.0,160.0,11.102993329423855
18097,90.0,97.0,10.025330991092217
16758,83.0,158.0,9.616045468474779
28364,141.0,164.0,12.681410331243823
13465,67.0,65.0,15.484946631862588
13922,69.0,122.0,13.005035381819075
33020,165.0,20.0,9.724569140794744
13739,68.0,139.0,9.120798347971062
13386,66.0,186.0,8.426391612281053
20690,103.0,90.0,10.280329519683805
