,x,y,z,wts
33212,166.0,12.0,9.013392651755735,1.3542136309906359
8255,41.0,55.0,10.541568844467141,2.3683859053410923
13314,66.0,114.0,11.538629329520298,0.5843570801357952
27258,136.0,58.0,10.549562332396624,0.5679447887235037
37030,185.0,30.0,5.669367298166469,1.1934610315517846
26660,133.0,60.0,7.606605704110397,0.5679447887235037
22628,113.0,28.0,10.115963911921373,0.8198511068062927
17592,87.0,192.0,8.230291819713013,1.571482890710244
8894,44.0,94.0,8.342069349797585,0.7812944020731173
27634,138.0,34.0,12.41293426538248,0.875291640507696
14643,73.0,43.0,12.551441374934257,1.084072179850895
790,3.0,190.0,9.535122558677713,1.4018434173039431
2876,14.0,76.0,9.12406091056005,1.5874845220300686
32826,164.0,26.0,10.108130408324412,0.9777076068942508
38387,191.0,187.0,7.0004620951257515,4.47703577256924
24811,124.0,11.0,11.669977684118482,1.1870978716434184
12287,61.0,87.0,13.383563502326368,0.6840721798508949
29483,147.0,83.0,7.932061562291795,0.594630270414041
2554,12.0,154.0,9.476412939504879,1.279839992646409
12718,63.0,118.0,11.343814341884443,0.5879183336970487
26866,134.0,66.0,8.451451446347868,0.5679447887235037
24497,122.0,97.0,10.155165961770832,0.5187697631676643
16606,83.0,6.0,12.534290216142042,1.2993791089246556
24594,122.0,194.0,7.539548216242067,1.6079202754932174
28810,144.0,10.0,10.931679631042881,1.251797664604081
14114,70.0,114.0,12.581805862310336,0.5843570801357952
35887,179.0,87.0,9.272986044152866,0.9127996614581297
6677,33.0,77.0,10.877780839554031,0.9406081275633135
9752,48.0,152.0,5.760504074830147,0.7349593964989813
36916,184.0,116.0,8.283413823892515,0.965364437368494
18293,91.0,93.0,10.750788370293378,0.6422117147346158
33344,166.0,144.0,8.892191315923151,0.9083411714411187
2917,14.0,117.0,7.9747926888672165,1.174664009209556
13175,65.0,175.0,9.630435155967294,0.8150977417914359
34327,171.0,127.0,10.158475711254653,0.74961101271096
29770,148.0,170.0,11.546710185063436,0.861282347911707
26451,132.0,51.0,8.973403634683066,0.6512781220568373
27582,137.0,182.0,11.836910506471432,0.983285772569241
26311,131.0,111.0,9.852979512371142,0.5187697631676643
30800,154.0,0.0,10.53338030140386,1.251797664604081
23379,116.0,179.0,10.056082906029182,0.7587696840825643
30562,152.0,162.0,9.541760122002302,0.861282347911707
1997,9.0,197.0,9.120442849410587,2.2000890313390298
1309,6.0,109.0,10.353418905923295,1.1711027556483027
4789,23.0,189.0,12.125571864431212,1.0716336895038545
30745,153.0,145.0,10.705251459852043,0.805925205054564
21782,108.0,182.0,6.7447955545984986,0.7587696840825643
34365,171.0,165.0,9.761918402408368,2.0112823479117083
35842,179.0,42.0,5.4794520228350265,1.0341473060615884
30127,150.0,127.0,11.532814323196197,0.6471950463244053
36626,183.0,26.0,5.870920610313509,1.1934610315517846
16699,83.0,99.0,12.11444162567168,0.5424966150195162
19176,95.0,176.0,7.001868320481482,0.773237276675157
14665,73.0,65.0,14.256255181329774,1.0007388465175615
2370,11.0,170.0,10.123770688254297,1.279839992646409
23359,116.0,159.0,10.66276994077234,0.6367662594250302
20720,103.0,120.0,8.29411321276839,0.5315902759881771
23264,116.0,64.0,8.351942209510508,0.577204047982763
4581,22.0,181.0,8.881870340394242,1.0716336895038545
4733,23.0,133.0,8.196415242094691,0.8444542814094673
22900,114.0,100.0,7.205703130970041,0.5280290224269235
23332,116.0,132.0,9.441952533846388,0.5315902759881771
15113,75.0,113.0,13.325972535923032,0.5843570801357952
39110,195.0,110.0,5.919348057393795,4.1998845612075
17357,86.0,157.0,10.746732832335942,0.6512338520176228
2260,11.0,60.0,9.309893381733406,1.5874845220300686
24411,122.0,11.0,12.509654026176717,1.1870978716434184
14181,70.0,181.0,5.844773401761543,0.8150977417914359
13360,66.0,160.0,9.381997392232499,0.6930943171339019
19441,97.0,41.0,11.058373729024364,0.7635593593380745
14357,71.0,157.0,10.927281389279447,0.6930943171339019
21112,105.0,112.0,5.364611017339581,0.5280290224269235
35074,175.0,74.0,11.739168402877056,0.950813972728255
24542,122.0,142.0,9.945655020939897,0.6323140939434528
32525,162.0,125.0,11.466656859476766,0.74961101271096
23901,119.0,101.0,11.548575704179783,0.5187697631676643
12176,60.0,176.0,9.301465989946111,0.9123199640136583
20021,100.0,21.0,11.627762898742523,0.8198511068062927
26782,133.0,182.0,11.93791054179202,0.8096746614581298
20300,101.0,100.0,9.233698522948215,0.5280290224269235
26513,132.0,113.0,10.126484014549625,0.5187697631676643
21262,106.0,62.0,11.658532686414528,0.577204047982763
7547,37.0,147.0,10.277634776721424,0.8942731219891775
31474,157.0,74.0,7.939650827798581,0.7350605480707211
9626,48.0,26.0,10.7542777653159,2.3683859053410923
36896,184.0,96.0,6.905957763036023,0.9016389471724156
26848,134.0,48.0,9.86446985340749,0.6512781220568373
4924,24.0,124.0,8.010279589133852,0.8444542814094673
37940,189.0,140.0,10.988691280505133,1.1240945960986526
28559,142.0,159.0,10.498730988481116,0.861282347911707
27883,139.0,83.0,6.997132065656674,0.594630270414041
26218,131.0,18.0,12.39457029959787,1.1870978716434184
27080,135.0,80.0,5.443516527697636,0.5299304774533785
21827,109.0,27.0,8.906857437978498,0.8198511068062927
38601,193.0,1.0,7.690476217945875,1.5699670556481695
1581,7.0,181.0,8.383859153710821,1.4018434173039431
18508,92.0,108.0,9.381925214647172,0.5424966150195162
31302,156.0,102.0,8.183140195287976,0.6858855225148817
25792,128.0,192.0,9.065837452136174,1.6079202754932174
17479,87.0,79.0,13.967691350936894,0.6422117147346158
