,x,y,z
35841,179.0,41.0,5.981704221514286
18403,92.0,3.0,11.946269847920146
22897,114.0,97.0,7.012213308630731
18970,94.0,170.0,8.576412663502413
11260,56.0,60.0,13.39967411423719
8878,44.0,78.0,11.71266575564646
11377,56.0,177.0,9.616419290880204
8273,41.0,73.0,11.948249541756645
16833,84.0,33.0,10.560954194942353
21889,109.0,89.0,10.06726953153119
22331,111.0,131.0,9.379768649797512
6774,33.0,174.0,9.203965110388982
35568,177.0,168.0,10.68422372998017
28092,140.0,92.0,8.048453028549934
14755,73.0,155.0,11.584785378330464
35919,179.0,119.0,7.498145907755811
30693,153.0,93.0,9.131028901912158
5649,28.0,49.0,12.187833614840805
9078,45.0,78.0,11.705310987449527
7738,38.0,138.0,8.307717110714009
1563,7.0,163.0,10.586729916480897
6961,34.0,161.0,8.694529884647789
4994,24.0,194.0,11.893640691295767
29918,149.0,118.0,13.053124496468138
16276,81.0,76.0,13.904034752722351
10569,52.0,169.0,9.753655739591878
34955,174.0,155.0,7.669897222669064
34232,171.0,32.0,7.122762582206579
2682,13.0,82.0,8.343455514734826
23261,116.0,61.0,8.88116399409668
27518,137.0,118.0,9.832873727396013
17555,87.0,155.0,8.993942389359207
8728,43.0,128.0,7.757802375697642
38939,194.0,139.0,11.694312508712326
8265,41.0,65.0,13.888870273982029
36085,180.0,85.0,9.83054304609812
25491,127.0,91.0,8.913623328099566
4421,22.0,21.0,11.061348798869583
36827,184.0,27.0,6.170606695219755
31684,158.0,84.0,9.938900204968261
33828,169.0,28.0,7.288420919265512
34653,173.0,53.0,4.704563766436542
33213,166.0,13.0,8.74774314876095
20037,100.0,37.0,9.673298262131816
34676,173.0,76.0,10.378477542353187
6897,34.0,97.0,9.454591136430711
22429,112.0,29.0,10.343942284386904
13658,68.0,58.0,14.174916471953072
12262,61.0,62.0,12.375607714957072
23495,117.0,95.0,8.402180044487373
8343,41.0,143.0,10.257267284125513
38757,193.0,157.0,10.62097037611817
2882,14.0,82.0,9.236943719801793
27790,138.0,190.0,9.096973916313287
15782,78.0,182.0,7.596919216663569
19137,95.0,137.0,7.603020977188669
33738,168.0,138.0,10.349174620386531
38885,194.0,85.0,7.0701941058530515
10339,51.0,139.0,8.75114046546458
2844,14.0,44.0,10.206113117176956
26335,131.0,135.0,10.908860914992607
19821,99.0,21.0,11.5788998311915
22797,113.0,197.0,7.577630874779258
1232,6.0,32.0,11.112489771851351
21574,107.0,174.0,7.444733097370383
15201,76.0,1.0,10.58775201975365
34549,172.0,149.0,7.2232812473259065
12469,62.0,69.0,14.935811937735881
