,x,y,z
2540,12.0,140.0,8.147797730034457
38872,194.0,72.0,7.582904269764787
8871,44.0,71.0,13.775788796735096
12016,60.0,16.0,12.200150911398852
6596,32.0,196.0,8.479712304426357
39241,196.0,41.0,10.462527522081828
17821,89.0,21.0,8.587910137664284
14746,73.0,146.0,9.475474471210697
7999,39.0,199.0,7.821914275549717
19914,99.0,114.0,7.82370294629673
23497,117.0,97.0,9.357689554390692
35311,176.0,111.0,8.230961638084374
32376,161.0,176.0,9.346806827262261
21310,106.0,110.0,5.66607359701744
14631,73.0,31.0,12.234537861992628
7970,39.0,170.0,9.165558950157818
7855,39.0,55.0,10.980417325968505
28649,143.0,49.0,12.249519701101939
11340,56.0,140.0,10.420813548546539
35540,177.0,140.0,7.696505721043186
38126,190.0,126.0,7.876570233062965
1527,7.0,127.0,12.097754551187776
24520,122.0,120.0,9.601643844534248
20374,101.0,174.0,5.97908858247078
14866,74.0,66.0,13.517857923995578
19634,98.0,34.0,9.92991558864902
15838,79.0,38.0,10.660053041526854
22839,114.0,39.0,7.702110861456852
2490,12.0,90.0,7.382468552474629
28129,140.0,129.0,11.972401886404398
24955,124.0,155.0,9.912066918127623
25180,125.0,180.0,11.233801569729623
23688,118.0,88.0,10.380381365890507
1327,6.0,127.0,11.619698091534175
4225,21.0,25.0,11.040488398836704
21918,109.0,118.0,7.512535515405865
21326,106.0,126.0,11.393928441006373
11425,57.0,25.0,11.99120897785114
36847,184.0,47.0,4.623897929405358
36195,180.0,195.0,9.530829090184575
25471,127.0,71.0,6.95602198058004
23686,118.0,86.0,10.895970149953794
34953,174.0,153.0,8.008030007816375
38687,193.0,87.0,7.859923878234502
18398,91.0,198.0,9.30278987776327
2702,13.0,102.0,8.72955882851504
2930,14.0,130.0,8.663470987422164
36432,182.0,32.0,6.411225327000688
23085,115.0,85.0,9.623376782948604
10244,51.0,44.0,12.469274300017986
39610,198.0,10.0,8.394581257767037
36404,182.0,4.0,6.002579432323801
34745,173.0,145.0,8.383123425387373
29168,145.0,168.0,12.671568550209095
32667,163.0,67.0,9.652217576747256
6074,30.0,74.0,9.127002566335069
38490,192.0,90.0,7.718438644863349
19225,96.0,25.0,12.217112244738505
15182,75.0,182.0,6.971277878938947
29149,145.0,149.0,10.595941760453856
1472,7.0,72.0,9.99470543483505
18465,92.0,65.0,14.637208317003394
23616,118.0,16.0,12.243115138041047
21199,105.0,199.0,7.008906832687838
26045,130.0,45.0,10.792389067336208
7146,35.0,146.0,9.247947029007925
8467,42.0,67.0,13.228780107755854
2710,13.0,110.0,9.002878277824106
14421,72.0,21.0,12.292447998636392
20994,104.0,194.0,6.797076398483949
14728,73.0,128.0,10.692401194901898
10314,51.0,114.0,11.257196708431746
2719,13.0,119.0,8.442800815037813
12464,62.0,64.0,14.21656150152273
22607,113.0,7.0,12.553714489817304
32174,160.0,174.0,9.30081110211508
