,x,y,z
9257,46.0,57.0,13.49040149867878
37209,186.0,9.0,6.637606251414846
29918,149.0,118.0,13.053124496468138
2087,10.0,87.0,7.676002576104939
22731,113.0,131.0,8.45081564086517
13690,68.0,90.0,13.532018184174554
2074,10.0,74.0,10.659934894644234
30461,152.0,61.0,11.603018582123514
6786,33.0,186.0,7.124426499107271
35815,179.0,15.0,8.249109909458848
38047,190.0,47.0,5.277625050650697
26872,134.0,72.0,8.683619551988244
33270,166.0,70.0,8.673508262724232
31646,158.0,46.0,8.949610880521949
12376,61.0,176.0,9.13489818736719
13937,69.0,137.0,8.438687391295684
2508,12.0,108.0,7.687822454126934
3149,15.0,149.0,10.542268064825002
10420,52.0,20.0,11.292399369534923
34960,174.0,160.0,8.41391796422249
6130,30.0,130.0,7.365675686729047
35073,175.0,73.0,11.67346208898715
35464,177.0,64.0,6.38941396332838
18532,92.0,132.0,9.798816592038863
11323,56.0,123.0,10.147687657325118
8731,43.0,131.0,8.435587268194915
12275,61.0,75.0,14.432088042882343
39856,199.0,56.0,9.342503118973417
37981,189.0,181.0,6.619516544485988
12304,61.0,104.0,11.002188349237066
12260,61.0,60.0,12.12760644996009
19813,99.0,13.0,11.673443425811742
27516,137.0,116.0,10.342678458061517
29736,148.0,136.0,10.123001426096957
38370,191.0,170.0,8.767327786020427
34795,173.0,195.0,10.137917554860332
38945,194.0,145.0,11.863640984166333
4614,23.0,14.0,10.172669964361676
7385,36.0,185.0,8.193565804362871
20353,101.0,153.0,10.112176325265219
19684,98.0,84.0,13.167100808103964
32877,164.0,77.0,11.015654718542498
25305,126.0,105.0,11.287780782537965
24211,121.0,11.0,12.820550990728757
9639,48.0,39.0,12.765962899307908
14848,74.0,48.0,14.076145757925318
35908,179.0,108.0,7.842308435527817
28914,144.0,114.0,12.98968247486927
14983,74.0,183.0,6.647135449212232
8733,43.0,133.0,8.684334241823048
5561,27.0,161.0,8.182136874954324
15297,76.0,97.0,14.917765944554773
26368,131.0,168.0,12.402726007448798
29138,145.0,138.0,10.310498113580236
3235,16.0,35.0,12.023298661217224
10656,53.0,56.0,13.358996775302675
10963,54.0,163.0,9.08586641269471
4829,24.0,29.0,9.816285130604305
28523,142.0,123.0,13.839640010949898
22595,112.0,195.0,9.219309733683392
35401,177.0,1.0,6.99032609461986
12415,62.0,15.0,12.463305477191525
25064,125.0,64.0,8.641277697334575
21558,107.0,158.0,8.36435078596283
24486,122.0,86.0,10.779316021957456
7920,39.0,120.0,6.336985011676577
26490,132.0,90.0,8.244284530486228
28687,143.0,87.0,7.013935710134579
39971,199.0,171.0,11.082279999205326
11761,58.0,161.0,9.967349611019927
21401,107.0,1.0,11.288145083729837
20944,104.0,144.0,8.518931899656765
33348,166.0,148.0,9.366192018052548
11615,58.0,15.0,12.48466253725707
10636,53.0,36.0,12.084752405914967
16771,83.0,171.0,9.261604281678537
4836,24.0,36.0,11.994710868218911
17926,89.0,126.0,9.340903195805733
32272,161.0,72.0,6.931401958713199
26427,132.0,27.0,11.434207146490508
24312,121.0,112.0,11.51187539810229
15948,79.0,148.0,10.547408242663275
15092,75.0,92.0,13.959786747627838
5199,25.0,199.0,10.820075758312388
17306,86.0,106.0,11.122703858284732
22043,110.0,43.0,8.334292095214854
2807,14.0,7.0,9.420901050842176
14496,72.0,96.0,15.564503457101514
11986,59.0,186.0,8.569929974592803
