,x,y,z,wts
3216,16.0,16.0,8.78465857039073,3.474600256769374
37784,188.0,184.0,7.505548102374963,2.2800940766231146
13702,68.0,102.0,10.530346507428101,0.5732344017452279
32495,162.0,95.0,8.240068908393194,0.7641013032135092
28322,141.0,122.0,12.28452602959193,0.6748134947887039
24971,124.0,171.0,10.295088558403892,0.8173593276344294
20610,103.0,10.0,10.195287237881217,1.1166696483025789
11129,55.0,129.0,9.311574963778737,0.6107476949036824
21310,106.0,110.0,5.66607359701744,0.595110211960421
28625,143.0,25.0,12.834503261295147,0.9660939508518814
39853,199.0,53.0,9.740999465874731,1.2916820564644969
8906,44.0,106.0,8.15224060373395,0.6766799145657406
20585,102.0,185.0,7.026186138630996,0.7304848378679856
5094,25.0,94.0,7.797332777670619,0.7668266650898496
2190,10.0,190.0,8.717896599433566,1.8059147251229635
39368,196.0,168.0,11.463124030155107,1.5370385210675594
29515,147.0,115.0,13.861660761477872,0.6748134947887039
37555,187.0,155.0,9.883618634461362,1.214501172794917
17996,89.0,196.0,7.638652671759499,0.7304848378679856
11763,58.0,163.0,9.584413921153619,0.6816244560803362
33195,165.0,195.0,10.248440320738913,1.2544530509820893
18854,94.0,54.0,11.901792007811308,0.6910952081841135
18762,93.0,162.0,9.823093872174537,0.6150531870589764
11983,59.0,183.0,8.64281676058587,0.7970561068893455
23674,118.0,74.0,9.532140522577716,0.6338669101663419
33179,165.0,179.0,7.743196195370375,1.1899473260990059
33962,169.0,162.0,9.78734523833832,1.0965766444930303
9724,48.0,124.0,9.131084871477771,0.6107476949036824
24997,124.0,197.0,6.828334722218148,2.11103171918418
33795,168.0,195.0,11.026763739167848,1.2544530509820893
17303,86.0,103.0,10.050693432080791,0.5528169788777142
36115,180.0,115.0,7.145483151910874,0.9421797442234883
33089,165.0,89.0,11.292061855488932,0.82010573563782
34836,174.0,36.0,6.606081852677214,1.0130432424483244
20577,102.0,177.0,7.310449254827342,0.6659791129849023
18884,94.0,84.0,12.293353412151452,0.5666100823259901
14876,74.0,76.0,10.923485139716206,0.7978794321711914
3825,19.0,25.0,12.341903417410364,2.386637293806411
22774,113.0,174.0,8.664178750923421,0.7169128990630007
8271,41.0,71.0,11.930448465326634,0.901324944991704
10859,54.0,59.0,14.836109462180724,1.247879432171191
26393,131.0,193.0,8.904355873852069,0.8818650525175128
21049,105.0,49.0,8.844911664110864,0.7595475891364944
38905,194.0,105.0,9.104268143963678,1.1534038271580977
4084,20.0,84.0,10.079324485720884,0.8276785920675374
11053,55.0,53.0,11.11057594804571,1.247879432171191
12228,61.0,28.0,12.037191848361998,1.4188242426600268
4172,20.0,172.0,10.088765417676921,0.8799887991970377
14572,72.0,172.0,7.252728145211524,0.6863965358524159
24108,120.0,108.0,12.152246632048499,0.5771676282283636
10751,53.0,151.0,8.099993752776545,0.6219484117495606
39452,197.0,52.0,8.385728006249941,1.2916820564644969
9198,45.0,198.0,9.839951741660268,2.0262227735560123
19733,98.0,133.0,9.53602829156262,0.5441764258823226
38867,194.0,67.0,8.301981946851553,1.210103109096076
21617,108.0,17.0,9.982498921688599,1.1410202976532282
27388,136.0,188.0,8.160467930272976,1.0284926184999177
13342,66.0,142.0,9.715023545351796,0.5757945655957144
35032,175.0,32.0,6.9751971457749695,1.115535671984779
684,3.0,84.0,9.397982990809,1.0267526661416115
8187,40.0,187.0,11.465654617016346,0.854347773556012
33483,167.0,83.0,12.142430200995342,0.82010573563782
15820,79.0,20.0,11.325217914772752,1.1637284718319905
37243,186.0,43.0,5.104821212486803,1.1309677707502113
15945,79.0,145.0,10.997243186611362,0.5553771427282007
2266,11.0,66.0,9.537495756086432,1.1905457695898871
33990,169.0,190.0,8.68616632690858,1.2544530509820893
4374,21.0,174.0,9.45249569098544,0.8799887991970377
35616,178.0,16.0,7.759531364204575,2.161287305971707
9946,49.0,146.0,7.910496951747202,0.6219484117495606
3350,16.0,150.0,11.173352742214764,0.9684609030144102
16248,81.0,48.0,12.548736312333709,0.8066064126659063
35451,177.0,51.0,3.2170745536368948,0.9445908614959434
29806,149.0,6.0,11.318233755322161,1.220723580481511
10965,54.0,165.0,10.003895645493028,0.6816244560803362
9303,46.0,103.0,8.56869301525576,0.6766799145657406
9739,48.0,139.0,7.6668672012496195,0.6219484117495606
34159,170.0,159.0,9.352687863302142,1.0965766444930303
37034,185.0,34.0,5.739705512783812,1.5476344374168778
19994,99.0,194.0,8.826090500430256,0.7304848378679856
3145,15.0,145.0,10.661679352628111,0.9684609030144102
14679,73.0,79.0,11.510451268074535,0.7978794321711914
10689,53.0,89.0,12.112777708770988,0.6802401748767616
29087,145.0,87.0,7.960908723526763,0.6706640145049223
27292,136.0,92.0,7.847317751571454,0.6706640145049223
13361,66.0,161.0,9.447903551803902,0.63547060992649
20459,102.0,59.0,10.422272250360187,0.6910952081841135
35789,178.0,189.0,8.59263531434754,1.2544530509820893
20876,104.0,76.0,12.95879821306788,0.6095162608156925
20527,102.0,127.0,9.817292097742392,0.5441764258823226
13232,66.0,32.0,13.094169509938531,1.050403190028448
17274,86.0,74.0,13.596549456556422,0.6565750843451044
20760,103.0,160.0,8.411709082599836,0.6150531870589764
6139,30.0,139.0,8.948453663843475,0.7693868289403362
2563,12.0,163.0,9.616227948420871,1.0281369473451858
3585,17.0,185.0,9.706128414467507,1.8059147251229635
15673,78.0,73.0,13.813263854139166,0.6565750843451044
33480,167.0,80.0,12.098081905280523,0.82010573563782
38828,194.0,28.0,8.527929107132207,2.7083487231311634
15150,75.0,150.0,11.40662349221108,0.5757945655957144
