,x,y,z,wts
33220,166.0,20.0,9.395557157257441,0.9716608371499678
14338,71.0,138.0,8.247139457387284,0.6059960438535955
24019,120.0,19.0,14.129221233910295,0.7703030162269293
13491,67.0,91.0,14.138902531597115,0.6106133878672243
34125,170.0,125.0,9.67811007387414,0.8457031110539885
39085,195.0,85.0,8.19025332027474,1.2113667683843126
32814,164.0,14.0,8.947980038360994,0.9716608371499678
5184,25.0,184.0,10.2177284188516,1.6864576144467458
30322,151.0,122.0,12.177374052759097,0.7547215617391057
23229,116.0,29.0,10.661882272244382,0.6708711980451113
17322,86.0,122.0,10.988733157876265,0.6311160333698699
39111,195.0,111.0,5.449060588628143,1.1285676230851673
19325,96.0,125.0,9.993680618914661,0.6575188459568929
2486,12.0,86.0,7.84070240441182,0.8337597465886939
13347,66.0,147.0,10.253382888484614,0.6192235570811088
39070,195.0,70.0,8.438949254609266,1.2576630646806086
8898,44.0,98.0,7.048832454845961,0.5787049129762933
7699,38.0,99.0,8.145157798921996,0.5927105152171896
5134,25.0,134.0,7.008157111972988,0.7620226845293592
21661,108.0,61.0,9.223384912886392,0.5530521387298881
37003,185.0,3.0,7.26054252653892,1.815257659007659
39931,199.0,131.0,9.462444281273235,1.22963168248256
28821,144.0,21.0,12.207626161870408,0.6586334358073491
515,2.0,115.0,11.113017530522828,1.3901594263436368
31106,155.0,106.0,9.785788725517033,0.7314115384290825
15138,75.0,138.0,11.264903522002689,0.6059960438535955
27394,136.0,194.0,6.855266183349626,2.0112773029439706
27825,139.0,25.0,12.243452871653808,0.651510928684842
8224,41.0,24.0,10.909094114862459,1.2595222204060883
30622,153.0,22.0,10.520624450164611,0.6586334358073491
8750,43.0,150.0,7.540232865350676,0.6545549410967033
17751,88.0,151.0,9.533572776575944,0.6737870491446007
480,2.0,80.0,8.537964985191195,1.4066764132553606
21417,107.0,17.0,9.943510632065639,1.0307196828935956
21100,105.0,100.0,8.225939008310258,0.68898640374024
20631,103.0,31.0,7.932475345849273,0.5864284165914602
8973,44.0,173.0,9.197395692605408,0.8798055676631195
6125,30.0,125.0,6.960467010025997,0.7620226845293592
21027,105.0,27.0,7.083123594485763,0.6724072525702962
37917,189.0,117.0,6.008963835163126,0.9387366207541648
38219,191.0,19.0,8.53565306687179,1.2383345820845821
16637,83.0,37.0,10.92280390387283,0.6093169506356007
23233,116.0,33.0,10.942218995665005,0.5848923620662753
27331,136.0,131.0,10.243389566457683,0.8118203271712046
9877,49.0,77.0,13.308712192564517,0.6322589369250541
5629,28.0,29.0,10.124205570182264,2.6947074055912745
25158,125.0,158.0,12.126828784383665,0.8766351419860193
32310,161.0,110.0,9.316931434845607,0.7314115384290825
5061,25.0,61.0,11.20964674996556,0.758477943046021
5234,26.0,34.0,10.619956536540194,1.7070530846036196
29603,148.0,3.0,12.504792418687124,1.3349883309122437
39680,198.0,80.0,8.517898019620917,1.2113667683843126
9988,49.0,188.0,9.718535406046964,1.0256389009964526
29043,145.0,43.0,12.243182405314982,0.566720150911608
35019,175.0,19.0,8.83882862664302,1.1141109796001103
15857,79.0,57.0,13.733895457109721,0.56605819414155
14457,72.0,57.0,15.994440342206936,0.6159157439990999
25859,129.0,59.0,6.6797177605666676,0.5643408366127889
37244,186.0,44.0,5.247706283816755,1.046989479007023
2853,14.0,53.0,9.274143380595033,1.0762061403508771
24181,120.0,181.0,10.696473819146126,1.060335132703554
36755,183.0,155.0,9.745326955240778,1.8009598426265099
731,3.0,131.0,10.14034478565497,1.9055915251090685
11991,59.0,191.0,9.122169462604285,0.9317235570811085
3926,19.0,126.0,7.908609416072057,1.332674858442402
18701,93.0,101.0,8.909467248522304,0.6519493667032031
37897,189.0,97.0,6.056561319854607,0.878033435050979
12570,62.0,170.0,10.578415681422369,0.702556890414442
34246,171.0,46.0,7.102640485416535,0.7803157340724086
24239,121.0,39.0,8.65286880674334,0.5848923620662753
28820,144.0,20.0,12.208248134646627,0.758065253989167
9985,49.0,185.0,8.715773728102722,1.0256389009964526
1880,9.0,80.0,10.121525358547903,1.4066764132553606
6372,31.0,172.0,8.216115650923554,1.2935482577215993
8585,42.0,185.0,8.943081064599351,1.0256389009964526
18807,94.0,7.0,10.967070400985694,1.619089646263559
16223,81.0,23.0,11.049267536588776,0.6952957866144366
11660,58.0,60.0,13.45190785107027,0.6816416529744367
3666,18.0,66.0,9.587215273762911,0.9124634502923975
9262,46.0,62.0,14.65969075656583,0.6739256035917207
4724,23.0,124.0,7.951486055533827,0.6632572524305935
9575,47.0,175.0,8.503874848948586,0.8798055676631195
8504,42.0,104.0,6.906915273757305,0.5787049129762933
30466,152.0,66.0,12.851302714043817,0.5620905212819782
32906,164.0,106.0,9.549872934490713,0.7446390516565957
19799,98.0,199.0,10.239454810184101,1.66783466819222
39978,199.0,178.0,8.781984486665301,3.4653116944783613
12370,61.0,170.0,9.494581011809842,0.702556890414442
6858,34.0,58.0,11.05210138507996,0.8516738958910968
38077,190.0,77.0,8.300992798554843,0.8890733210908651
33799,168.0,199.0,9.754892441436981,2.918684710351377
27832,139.0,32.0,13.950657161350987,0.6021282126354591
26576,132.0,176.0,13.087208644526125,1.125312390663268
14194,70.0,194.0,7.9713212583985635,2.209501334858887
22673,113.0,73.0,12.329004668125386,0.5841080393510062
15802,79.0,2.0,10.318894107319487,1.630531293860813
10661,53.0,61.0,14.454604814703288,0.6816416529744367
19569,97.0,169.0,7.038651542955394,0.8583108586684103
24507,122.0,107.0,12.534104382812561,0.7088178705825765
39719,198.0,119.0,8.136544633687068,1.1679032874208317
