,x,y,z
34698,173.0,98.0,9.810219335116052
38034,190.0,34.0,8.605740137026025
8447,42.0,47.0,12.792595350420523
24792,123.0,192.0,7.793461017099277
10376,51.0,176.0,9.577767495315788
10430,52.0,30.0,12.330145816508452
26055,130.0,55.0,6.524208997232105
35552,177.0,152.0,10.294625891299273
12354,61.0,154.0,11.91029383273347
30483,152.0,83.0,9.857573488727724
9534,47.0,134.0,9.140603370385296
9208,46.0,8.0,10.485792517571468
33419,167.0,19.0,8.101894981433862
3096,15.0,96.0,8.58198139575357
279,1.0,79.0,8.01020581469929
36897,184.0,97.0,7.124479195131956
3876,19.0,76.0,8.380594854548292
11031,55.0,31.0,12.686380324875099
8932,44.0,132.0,8.569385788334843
34750,173.0,150.0,7.155711170853812
3684,18.0,84.0,9.592683424473009
21782,108.0,182.0,6.7447955545984986
14011,70.0,11.0,12.419312480431028
11375,56.0,175.0,10.222361417412886
35078,175.0,78.0,10.998831013646106
11784,58.0,184.0,9.35910314521351
15233,76.0,33.0,10.659166430911512
33427,167.0,27.0,7.96878721835086
13739,68.0,139.0,9.120798347971062
39166,195.0,166.0,10.38730835813856
6685,33.0,85.0,10.21404640389036
19764,98.0,164.0,8.25418880820781
11038,55.0,38.0,12.57973175476294
26789,133.0,189.0,7.391946850702717
25345,126.0,145.0,11.007393019823734
36148,180.0,148.0,10.660695194485253
26748,133.0,148.0,11.41965430092762
18729,93.0,129.0,9.153608789199033
27680,138.0,80.0,6.253110505718017
25064,125.0,64.0,8.641277697334575
19322,96.0,122.0,9.996989142816695
31070,155.0,70.0,9.094977475520459
20066,100.0,66.0,13.128028701860831
28405,142.0,5.0,11.974340660979305
28033,140.0,33.0,13.077904802076732
34662,173.0,62.0,5.8790617469151885
6744,33.0,144.0,9.17166310595677
13243,66.0,43.0,13.476619891374156
31726,158.0,126.0,9.794511334806263
18971,94.0,171.0,8.10695888976065
9682,48.0,82.0,13.387338853125275
10544,52.0,144.0,8.861882438821608
5759,28.0,159.0,8.937024674553081
12186,60.0,186.0,8.177762186717077
18086,90.0,86.0,10.781281244347783
17880,89.0,80.0,12.963507121849574
5926,29.0,126.0,8.021034528402419
10447,52.0,47.0,12.285867582553728
36872,184.0,72.0,9.292433332417698
35440,177.0,40.0,7.208139922899461
