,x,y,z
6843,34.0,43.0,9.083189833892353
39667,198.0,67.0,9.05847216469492
30278,151.0,78.0,9.838980623787458
9333,46.0,133.0,8.382191364450739
35440,177.0,40.0,7.208139922899461
25151,125.0,151.0,10.178414689358913
5408,27.0,8.0,8.642359902020333
7263,36.0,63.0,11.994422636932372
614,3.0,14.0,9.55026388310416
33148,165.0,148.0,8.591570854648882
19181,95.0,181.0,8.089523292198821
32726,163.0,126.0,11.524917504527153
27999,139.0,199.0,10.596285302605702
7150,35.0,150.0,7.520019548548203
9338,46.0,138.0,7.160194325075205
36157,180.0,157.0,7.133847310762972
20691,103.0,91.0,10.467718978741093
29788,148.0,188.0,11.67153221684672
38176,190.0,176.0,6.979750361756455
15453,77.0,53.0,13.37443890620337
4917,24.0,117.0,8.49690841452448
29083,145.0,83.0,7.310017905928302
32471,162.0,71.0,7.426395878810423
38308,191.0,108.0,7.628922470564921
5783,28.0,183.0,8.384464619058093
35712,178.0,112.0,6.703015391662506
4014,20.0,14.0,9.725006445941421
15666,78.0,66.0,15.873311343644602
8539,42.0,139.0,9.753758636564324
43,0.0,43.0,6.578896492517703
28998,144.0,198.0,9.861415177434314
16929,84.0,129.0,11.882290486554403
36075,180.0,75.0,11.206639084435373
21972,109.0,172.0,7.826501424577403
7315,36.0,115.0,6.1149580963021
37067,185.0,67.0,6.942231590604636
5260,26.0,60.0,11.301769341503173
28721,143.0,121.0,11.759444755302999
17017,85.0,17.0,12.945162717468065
15012,75.0,12.0,10.448537186621847
32077,160.0,77.0,9.72927998176401
10034,50.0,34.0,11.168361869779767
27635,138.0,35.0,12.979530505871049
9458,47.0,58.0,13.777683059137633
25570,127.0,170.0,11.02659539133747
14538,72.0,138.0,8.788202098602248
28407,142.0,7.0,12.013368853868531
4766,23.0,166.0,8.226302012062128
10284,51.0,84.0,12.574104657672322
