,x,y,z
5839,29.0,39.0,9.817024920912989
24457,122.0,57.0,7.276278677304624
18858,94.0,58.0,13.566242256146575
32436,162.0,36.0,10.261839303006717
28128,140.0,128.0,11.861245430868353
5342,26.0,142.0,6.921902901445084
4450,22.0,50.0,9.319303554381094
33233,166.0,33.0,8.147173940842237
16246,81.0,46.0,11.514126516387153
33751,168.0,151.0,7.540114498901287
22160,110.0,160.0,11.069387916765894
9707,48.0,107.0,10.304942415610943
24292,121.0,92.0,10.135187461648059
33494,167.0,94.0,9.932199867504266
17152,85.0,152.0,10.537129084623652
21198,105.0,198.0,6.888505598163403
29080,145.0,80.0,7.659181166679319
33289,166.0,89.0,10.699459727605511
8534,42.0,134.0,9.335456363032895
2147,10.0,147.0,9.069302894420204
23827,119.0,27.0,13.331557116902825
17040,85.0,40.0,13.032446696145042
37883,189.0,83.0,9.617715094111478
24397,121.0,197.0,6.847631447560932
1483,7.0,83.0,9.615505174536825
29466,147.0,66.0,11.97216714956716
8679,43.0,79.0,10.516389126944166
26327,131.0,127.0,11.14275938642238
20178,100.0,178.0,6.973247193255433
8809,44.0,9.0,11.054755468268747
33690,168.0,90.0,10.158080710636277
6646,33.0,46.0,9.008838357901016
38972,194.0,172.0,8.933267587717276
3908,19.0,108.0,6.91794131810439
29833,149.0,33.0,10.897691832875484
4845,24.0,45.0,11.15679243759934
25829,129.0,29.0,12.51195748119519
17711,88.0,111.0,10.78529883717532
7695,38.0,95.0,11.337612438951824
21785,108.0,185.0,7.700142145958829
20517,102.0,117.0,7.744532358966012
25802,129.0,2.0,11.143284550213853
28864,144.0,64.0,10.83317377442102
31136,155.0,136.0,9.93971144629587
32345,161.0,145.0,8.560922667045963
6511,32.0,111.0,6.158980035954943
31085,155.0,85.0,8.397789527482105
3956,19.0,156.0,10.476809581936045
8547,42.0,147.0,9.601234512194008
23360,116.0,160.0,10.7429124903099
15350,76.0,150.0,10.205922393496701
