,x,y,z,wts
3406,17.0,6.0,12.085810917350232,3.756114384586618
18617,93.0,17.0,11.45468242640964,1.1026421623643865
4658,23.0,58.0,10.799359374119703,0.9765119645347494
37462,187.0,62.0,6.035065533511952,1.256895450269542
16312,81.0,112.0,15.964286439323446,0.6200342918806057
24222,121.0,22.0,12.813138416589592,0.7917770235498082
9800,49.0,0.0,11.785831411397439,1.224864384586609
1138,5.0,138.0,8.804162886133792,2.0884601434029597
26792,133.0,192.0,7.609695607376077,1.029382222756314
16374,81.0,174.0,8.966359393780088,0.7551803957767096
26166,130.0,166.0,10.891219842855735,0.7927567083530221
13913,69.0,113.0,11.701608492896872,0.6200342918806057
26392,131.0,192.0,8.477104390141015,1.029382222756314
8855,44.0,55.0,12.224158341978718,0.8220830601058449
33631,168.0,31.0,6.563807864115944,1.0162088417316266
20939,104.0,139.0,10.03081582089255,0.5948400416863555
23707,118.0,107.0,11.0763601796897,0.574277271123585
12413,62.0,13.0,12.762500331352499,1.1415310512532753
35743,178.0,143.0,8.684956114796188,1.1677567083530223
24826,124.0,26.0,12.770190956864344,0.7917770235498082
6629,33.0,29.0,9.027060383749438,1.284204272227057
24899,124.0,99.0,11.445829773711008,0.5775841494304632
26145,130.0,145.0,9.282613408256847,0.6781733750196889
19393,96.0,193.0,9.393220387971848,0.9422027355768271
4573,22.0,173.0,10.41153479659072,1.0076485158918889
4604,23.0,4.0,7.7760066565589625,1.5686143845866087
12457,62.0,57.0,9.922609526349751,0.7387497267725114
27195,135.0,195.0,6.769789638398149,1.029382222756314
12279,61.0,79.0,14.276300828962793,0.7608085503019232
9028,45.0,28.0,9.48861823704985,0.9404542722270571
8599,42.0,199.0,6.426461663956491,6.039340075361218
27555,137.0,155.0,10.296856090859183,0.6781733750196889
14079,70.0,79.0,11.28561092391844,0.6627693346156486
38826,194.0,26.0,9.278587252325297,1.4512470545476168
22859,114.0,59.0,8.481253144172422,0.6700989331217176
34830,174.0,30.0,7.649048759084201,1.0162088417316266
25273,126.0,73.0,6.994293666145177,0.5974254192717331
5621,28.0,21.0,11.171632596260459,1.284204272227057
23963,119.0,163.0,10.13570993075645,0.7094233750196889
10780,53.0,180.0,7.778949050876752,1.0898451258662765
23563,117.0,163.0,11.165157532305935,0.7094233750196889
17190,85.0,190.0,7.905281702034367,0.9422027355768271
4755,23.0,155.0,10.68463567716103,0.8930651825585555
21143,105.0,143.0,9.873767058091955,0.5948400416863555
5277,26.0,77.0,9.112122246915742,0.9152374547308277
4446,22.0,46.0,11.190108042082143,0.9765119645347494
30750,153.0,150.0,10.311916215502137,1.011506708353022
14343,71.0,143.0,9.985507513391338,0.6405970624433763
27654,138.0,54.0,10.338025818254666,0.673405811428596
7673,38.0,73.0,11.470892242579058,0.9152374547308277
30864,154.0,64.0,11.227671864342947,0.6656072374535513
30678,153.0,78.0,10.33844596924846,0.6656072374535513
8771,43.0,171.0,9.739625442979845,0.8532196114629842
32132,160.0,132.0,8.56261626538177,0.7198400416863555
26817,134.0,17.0,13.014816482582953,1.0761871359093598
36090,180.0,90.0,9.234463633297548,0.7913016818979958
9997,49.0,197.0,10.607885913267403,1.0898451258662765
11242,56.0,42.0,11.537553791680088,0.8220830601058449
23752,118.0,152.0,9.63607470848193,0.5948400416863555
39200,196.0,0.0,10.238836051066965,1.7356571669071685
20564,102.0,164.0,8.654569191688388,0.7094233750196889
27723,138.0,123.0,11.92704198670053,0.6516582235045374
4793,23.0,193.0,12.012117922100702,1.244274030295181
546,2.0,146.0,8.054691579172449,2.114975294918111
37463,187.0,63.0,5.265291186781861,1.256895450269542
20054,100.0,54.0,10.356648653260548,0.6998608378836225
28379,141.0,179.0,13.533018610218972,1.3627155560896476
22454,112.0,54.0,7.1457949367235996,0.6700989331217176
22021,110.0,21.0,10.351931820114533,0.7884701452429298
21529,107.0,129.0,10.703177192619725,0.568324890171204
7193,35.0,193.0,8.02265008073197,1.244274030295181
13765,68.0,165.0,9.084023009940239,0.7551803957767096
33898,169.0,98.0,11.319937813020445,0.7913016818979958
10258,51.0,58.0,13.98790047601013,0.8220830601058449
28492,142.0,92.0,8.382235876623106,0.6350516818979958
16145,80.0,145.0,11.437695004545644,0.6405970624433763
24706,123.0,106.0,12.132689819886904,0.5775841494304632
29154,145.0,154.0,11.004669333969007,1.011506708353022
18499,92.0,99.0,9.725082649582877,0.570431117277431
19533,97.0,133.0,8.679737890951657,0.5644787363250501
7130,35.0,130.0,9.123850206303768,0.866550031043404
6740,33.0,140.0,10.338398443023166,0.8930651825585555
27412,137.0,12.0,14.377882796065084,1.0761871359093598
5011,25.0,11.0,9.60637778392767,1.5686143845866087
38693,193.0,93.0,8.337181633823034,1.226339894713986
8529,42.0,129.0,8.937190886597612,0.7121211266144994
30624,153.0,24.0,11.432697365462023,0.8599588417316264
13125,65.0,125.0,12.25551666839613,0.6140819109282247
39838,199.0,38.0,9.990340966432893,1.4512470545476168
18595,92.0,195.0,10.68084146358056,0.9422027355768271
34662,173.0,62.0,5.8790617469151885,0.8218572374535514
29735,148.0,135.0,9.933448214372401,0.7198400416863555
36891,184.0,91.0,7.368916891459545,1.226339894713986
27638,138.0,38.0,13.056783277273041,0.7917770235498082
33852,169.0,52.0,8.156237896615615,0.8978376296104144
28869,144.0,69.0,9.945817226888915,0.6656072374535513
34945,174.0,145.0,8.076200040505888,1.1677567083530223
34153,170.0,153.0,8.119521522242716,1.1677567083530223
17093,85.0,93.0,12.149133175256633,0.593324890171204
5550,27.0,150.0,8.616335411331917,0.8930651825585555
