,x,y,z
12537,62.0,137.0,7.547839257065486
8543,42.0,143.0,9.27256743012646
29953,149.0,153.0,9.488035766331532
1343,6.0,143.0,8.851166881847249
32010,160.0,10.0,11.214271305186525
32167,160.0,167.0,10.898397340827199
20458,102.0,58.0,10.375880267075859
34352,171.0,152.0,7.615990985870667
39215,196.0,15.0,8.104086597124184
28641,143.0,41.0,12.82996361853214
16375,81.0,175.0,9.474197031745602
30863,154.0,63.0,11.409233562242886
20082,100.0,82.0,13.577485072777026
5862,29.0,62.0,11.77052235791969
27210,136.0,10.0,12.974672890504538
6220,31.0,20.0,11.86162520153717
16425,82.0,25.0,9.850138619778782
22390,111.0,190.0,9.485210161574514
7972,39.0,172.0,10.246204232797455
38089,190.0,89.0,8.32423661583153
5052,25.0,52.0,11.786019380512768
1420,7.0,20.0,10.459709242870666
21669,108.0,69.0,11.744461938123534
1582,7.0,182.0,8.893478975223339
21213,106.0,13.0,9.328866305972987
39924,199.0,124.0,8.4568188757926
38135,190.0,135.0,10.120011924726798
3736,18.0,136.0,7.322497681895797
34378,171.0,178.0,8.338983278970064
14036,70.0,36.0,13.367026731276514
36204,181.0,4.0,6.027157936110585
13572,67.0,172.0,8.769259574379939
6859,34.0,59.0,11.195099373611294
16427,82.0,27.0,10.027768124348158
31232,156.0,32.0,9.751117126567184
18096,90.0,96.0,10.0024698687145
10154,50.0,154.0,8.393349747678002
7355,36.0,155.0,10.185824069799612
26400,132.0,0.0,13.518173900537539
3547,17.0,147.0,10.807541489864821
9418,47.0,18.0,10.224280131569303
24315,121.0,115.0,11.680214845023277
11170,55.0,170.0,10.503481175815482
2111,10.0,111.0,9.278293731475673
11990,59.0,190.0,8.591145873186159
29757,148.0,157.0,10.092551427444457
4275,21.0,75.0,8.87432955922229
25796,128.0,196.0,8.275944721290504
6308,31.0,108.0,6.568166064884862
21432,107.0,32.0,9.072236027012442
2161,10.0,161.0,10.516702927779047
5359,26.0,159.0,9.166120801560417
6015,30.0,15.0,9.49385308808702
27770,138.0,170.0,13.55744441529786
37983,189.0,183.0,6.875978914749692
24419,122.0,19.0,13.39382665195243
34629,173.0,29.0,8.365459159015392
32912,164.0,112.0,11.873082854271294
37938,189.0,138.0,11.127357416279892
29057,145.0,57.0,11.779862927901439
5153,25.0,153.0,10.844479387147556
32957,164.0,157.0,11.119915559917919
22866,114.0,66.0,10.296516700515344
23144,115.0,144.0,8.854324351796095
38037,190.0,37.0,7.644619099312111
28693,143.0,93.0,9.524317558185695
22493,112.0,93.0,9.629424210678556
