,x,y,z
2933,14.0,133.0,10.230677428966185
39908,199.0,108.0,7.968772806786533
28078,140.0,78.0,7.054082495911459
36540,182.0,140.0,8.075748411621591
17716,88.0,116.0,12.02635343379978
8377,41.0,177.0,8.112096812049382
22419,112.0,19.0,10.3408116814264
2029,10.0,29.0,10.577185907906875
24153,120.0,153.0,9.050912041686633
7705,38.0,105.0,6.615653566585426
34325,171.0,125.0,9.388304148277875
7387,36.0,187.0,8.617367634636686
6130,30.0,130.0,7.365675686729047
2349,11.0,149.0,9.275668391573078
14276,71.0,76.0,10.631425387179565
9792,48.0,192.0,10.495299000188517
28622,143.0,22.0,11.4851871570696
22007,110.0,7.0,11.136702158030262
33483,167.0,83.0,12.142430200995342
38892,194.0,92.0,8.593280281752712
21495,107.0,95.0,8.50030215827795
4026,20.0,26.0,11.749549280212815
29691,148.0,91.0,7.392422711774124
22526,112.0,126.0,8.378924091156515
32297,161.0,97.0,7.925871555885961
24084,120.0,84.0,11.056924488542423
19999,99.0,199.0,10.064670695333739
15790,78.0,190.0,9.688953324893474
3880,19.0,80.0,9.561104493334073
29638,148.0,38.0,10.94113573306663
9366,46.0,166.0,8.792937415278134
37834,189.0,34.0,8.320550429101669
37322,186.0,122.0,7.590434611534879
23786,118.0,186.0,8.41443739931734
2862,14.0,62.0,8.416452223836963
29787,148.0,187.0,11.519803974110454
1681,8.0,81.0,10.0029285456921
17975,89.0,175.0,9.71926842371884
3413,17.0,13.0,9.9008222990536
1216,6.0,16.0,9.694290046927456
28892,144.0,92.0,8.283517100116653
36030,180.0,30.0,5.211872587817962
24329,121.0,129.0,11.260140380228922
8064,40.0,64.0,12.955610103574376
36854,184.0,54.0,3.9693314642819724
23807,119.0,7.0,12.166775564794124
13541,67.0,141.0,9.206341501496167
31693,158.0,93.0,9.057308121485974
9358,46.0,158.0,7.648421197335669
33020,165.0,20.0,9.724569140794744
