,x,y,z
12708,63.0,108.0,10.887376386437046
31369,156.0,169.0,8.82961155298882
14005,70.0,5.0,11.734896032754406
14889,74.0,89.0,14.132304550172888
4468,22.0,68.0,8.630318241600504
23969,119.0,169.0,10.833986850129186
23264,116.0,64.0,8.351942209510508
16365,81.0,165.0,9.955790045371696
6538,32.0,138.0,9.010741961871569
13372,66.0,172.0,10.33877452097813
12368,61.0,168.0,9.612133686869537
14333,71.0,133.0,10.070947821841596
26727,133.0,127.0,12.231691877447275
580,2.0,180.0,10.208273833834623
28342,141.0,142.0,9.998996957168185
33306,166.0,106.0,9.766811118517078
13847,69.0,47.0,13.537603164366654
37246,186.0,46.0,4.772452414330601
2078,10.0,78.0,9.888758169168607
11928,59.0,128.0,9.259429373023314
33416,167.0,16.0,9.217479005919708
5350,26.0,150.0,9.533778450757143
34520,172.0,120.0,10.453950585363872
6802,34.0,2.0,11.013155908980997
29058,145.0,58.0,11.422685659708298
25847,129.0,47.0,10.36614110356496
14022,70.0,22.0,11.203197035992607
5559,27.0,159.0,8.657180439396504
25388,126.0,188.0,10.82927907910257
30330,151.0,130.0,9.890807102188239
9145,45.0,145.0,7.777571568807213
37701,188.0,101.0,5.652952486476778
17282,86.0,82.0,12.971803552039155
19354,96.0,154.0,10.389007325879913
25343,126.0,143.0,10.92654005202307
15409,77.0,9.0,10.197790079487033
35586,177.0,186.0,8.095826315609115
9396,46.0,196.0,11.388101418391795
33386,166.0,186.0,6.263850714052411
26220,131.0,20.0,11.637140236177858
8624,43.0,24.0,9.308393820540012
6980,34.0,180.0,9.209325693342628
24803,124.0,3.0,11.705370949138223
38688,193.0,88.0,8.217331811299337
30023,150.0,23.0,12.220135279942557
30872,154.0,72.0,8.706457070938235
21321,106.0,121.0,9.622897368887655
32039,160.0,39.0,10.718585709844067
24006,120.0,6.0,11.59174871885918
21609,108.0,9.0,11.341740972879819
17362,86.0,162.0,10.163982326070649
6329,31.0,129.0,7.524815485613091
21843,109.0,43.0,8.984816216347593
31306,156.0,106.0,9.326288971350456
20457,102.0,57.0,10.878063402025795
24058,120.0,58.0,8.782688098358552
4736,23.0,136.0,7.3017236714064175
31659,158.0,59.0,8.839480719987893
4115,20.0,115.0,8.35194007372466
9419,47.0,19.0,10.40856525583597
25571,127.0,171.0,12.208629582007138
32966,164.0,166.0,10.602202267753324
10683,53.0,83.0,12.661463089444783
