,x,y,z,wts
32770,163.0,170.0,11.071659973736324,1.0973006462136896
30237,151.0,37.0,12.049449662286117,0.7928604190214096
31056,155.0,56.0,10.713746777613583,0.7796329057938964
29615,148.0,15.0,12.886946983802355,1.394167608563893
7678,38.0,78.0,10.105218374102664,0.5976704354008379
12319,61.0,119.0,10.823894363764891,0.5435606746628655
37323,186.0,123.0,7.716200461057273,1.2969387271816935
25516,127.0,116.0,7.984214039459534,0.6038404027534462
1053,5.0,53.0,8.045102120277136,1.1614580159310552
3455,17.0,55.0,7.632189624095453,0.8892805965762165
19578,97.0,178.0,7.5308583623227285,1.093227653572481
13440,67.0,40.0,14.452288984103262,0.6393083466039663
23509,117.0,109.0,9.480547761026727,0.5732755375111616
2267,11.0,67.0,9.984086696825742,1.1160034704765096
32131,160.0,131.0,9.533367441725208,0.7379829486606979
32946,164.0,146.0,6.790334101810298,0.9346022335152769
23451,117.0,51.0,8.228161822442466,0.65009865481752
9951,49.0,151.0,7.357279253856256,0.6716345124141225
14936,74.0,136.0,10.341399102377341,0.6103809511605613
18503,92.0,103.0,9.37624458318602,0.515275418252609
8769,43.0,169.0,10.450572311087344,0.9467667875463975
1469,7.0,69.0,8.88900863571704,1.0788425637503856
28075,140.0,75.0,7.225059538552905,0.6756880205190878
4525,22.0,125.0,7.878091970500082,0.8102540627983789
26246,131.0,46.0,11.283745045511017,0.7222099366062212
21464,107.0,64.0,11.370351381255393,0.5919628567920162
32066,160.0,66.0,7.162867051478787,0.7570084714047562
9484,47.0,84.0,11.755332529197794,0.5547095473419106
26219,131.0,19.0,12.118547524261796,0.9232681376644223
7090,35.0,90.0,10.90424244775934,0.5739762283732975
18385,91.0,185.0,8.920044697998634,1.093227653572481
38189,190.0,189.0,7.843638411332677,2.512483530961791
8966,44.0,166.0,10.455544240898314,0.9467667875463975
9255,46.0,55.0,12.651305531474247,0.654608950139864
5644,28.0,44.0,11.546067014113651,0.8292121247430386
9723,48.0,123.0,9.626809290217205,0.5755824163620266
5924,29.0,124.0,7.4702527441738145,0.6568149093592254
16661,83.0,61.0,14.485288272713639,0.5525505147480954
9274,46.0,74.0,12.53879013728038,0.5719934979591944
1179,5.0,179.0,9.271281567281658,1.5527362005810281
19908,99.0,108.0,7.600061815953935,0.5377641738747979
23733,118.0,133.0,9.792160830621205,0.6038404027534462
37473,187.0,73.0,8.407165327950056,1.4904879548842394
9738,48.0,138.0,9.09349689687232,0.6232014639810742
6749,33.0,149.0,8.111348807947456,0.7705715231158392
385,1.0,185.0,9.998928101029263,1.5527362005810281
13496,67.0,96.0,12.866659812722858,0.5354787781111413
28616,143.0,16.0,11.867102673854664,1.394167608563893
3523,17.0,123.0,7.854783221341459,0.8102540627983789
37895,189.0,95.0,6.5765341536837685,1.266706278470984
9824,49.0,24.0,10.342277389416056,0.9085772041081179
6446,32.0,46.0,10.683519339822919,0.8292121247430386
6488,32.0,88.0,9.472537765668301,0.6359420403391094
18916,94.0,116.0,10.07984493880712,0.5333042644064553
31442,157.0,42.0,9.987129612802743,1.0706381967991874
27957,139.0,157.0,10.00255371727166,0.844553393466437
39669,198.0,69.0,8.923032622480175,3.3852247969895024
27719,138.0,119.0,10.497676888341857,0.6374538481315974
23003,115.0,3.0,10.31071598369745,1.2804109948072795
13230,66.0,30.0,11.293039466549935,0.745942453238073
7709,38.0,109.0,7.783367931916519,0.5640292787711755
13783,68.0,183.0,6.849928914394781,1.1034840638288912
35344,176.0,144.0,9.882698992021606,1.0714782399565006
15831,79.0,31.0,10.904689306056556,0.7021590761213626
7311,36.0,111.0,6.895787629877777,0.5640292787711755
8603,43.0,3.0,9.832800040788161,1.3510588562671895
7829,39.0,29.0,10.27424304899011,0.8477306432615572
34313,171.0,113.0,8.009233313555834,0.8103272710050203
1019,5.0,19.0,9.437564392154353,2.643717586425919
35593,177.0,193.0,11.403923858897924,2.512483530961791
22868,114.0,68.0,9.875291462568695,0.6274742204283799
5071,25.0,71.0,9.388580882249938,0.6532259909563933
18368,91.0,168.0,9.649359675714503,0.8637590545386646
7233,36.0,33.0,8.799667915228076,0.8477306432615572
32468,162.0,68.0,7.347056424673325,0.7570084714047562
15621,78.0,21.0,11.450917475091364,0.8291432031054896
24351,121.0,151.0,9.304556232542254,0.7237020226150661
26053,130.0,53.0,7.231401026069095,0.6692998836961684
13928,69.0,128.0,11.792923118643866,0.5627619035415138
4907,24.0,107.0,8.100240046810107,0.619584834326731
5417,27.0,17.0,10.190336945377354,1.4191592146901284
35378,176.0,178.0,9.839581352480694,1.4458168642951248
31752,158.0,152.0,11.031973280144676,0.8384483873614308
36244,181.0,44.0,6.240446293664122,3.1745908889871726
32453,162.0,53.0,8.315987272733707,0.7796329057938964
2353,11.0,153.0,9.762328640960547,1.1293678194121355
12765,63.0,165.0,12.660487015351167,0.7580203487999588
26132,130.0,132.0,10.764847170664218,0.62764992656297
38186,190.0,186.0,6.9931768697129115,1.7717427902210507
36300,181.0,100.0,7.4185098388737005,0.9407803525450582
11388,56.0,188.0,9.322400044649859,1.3738544341992616
27713,138.0,113.0,11.892115899884493,0.6374538481315974
30141,150.0,141.0,10.781714968560056,0.7339510328640763
4594,22.0,194.0,12.652160045420008,1.625685936030763
27952,139.0,152.0,9.585187375040194,0.7453470442600878
16407,82.0,7.0,10.873763306608339,1.205487289126995
3949,19.0,149.0,12.279543061560636,0.876391628935945
1193,5.0,193.0,8.129891820452306,1.8786621265069534
32206,161.0,6.0,10.005116131334171,2.8624215768178614
21379,106.0,179.0,7.134116579464872,1.1157164091946699
