,x,y,z
2926,14.0,126.0,9.139795664082676
13208,66.0,8.0,12.079037881328848
8953,44.0,153.0,8.093837898983681
33029,165.0,29.0,9.927254147977392
16302,81.0,102.0,12.356905616347392
21994,109.0,194.0,7.466957046963244
2704,13.0,104.0,8.531648149035037
3304,16.0,104.0,8.107709728269963
31602,158.0,2.0,10.059044151152166
16858,84.0,58.0,14.077731429213596
31693,158.0,93.0,9.057308121485974
38677,193.0,77.0,8.59869314155812
6649,33.0,49.0,10.131814796304461
17168,85.0,168.0,9.283010005724455
11198,55.0,198.0,10.707946641947963
36245,181.0,45.0,6.994804059081246
24091,120.0,91.0,10.805841583974544
22107,110.0,107.0,7.019550032431333
28985,144.0,185.0,11.05447053048375
31907,159.0,107.0,7.945721150354409
38442,192.0,42.0,8.138427298972053
7759,38.0,159.0,9.35030558381341
17210,86.0,10.0,14.078933058261361
16874,84.0,74.0,13.566237465598876
2509,12.0,109.0,8.4747049046018
330,1.0,130.0,9.730267427420227
3642,18.0,42.0,11.182886530953695
37221,186.0,21.0,7.380699243524566
35826,179.0,26.0,6.469760031300673
34591,172.0,191.0,9.157370646621922
20474,102.0,74.0,12.399620335296945
15610,78.0,10.0,9.822111975569406
9097,45.0,97.0,7.186251910463973
36892,184.0,92.0,7.370172613775074
26786,133.0,186.0,9.577132987273092
16314,81.0,114.0,15.984844875166383
33635,168.0,35.0,6.763453739854273
36120,180.0,120.0,7.129754186966718
7766,38.0,166.0,10.436259491924778
11567,57.0,167.0,9.814941575592782
16066,80.0,66.0,15.83457557377115
1940,9.0,140.0,7.980473839304368
27012,135.0,12.0,12.283876910378751
13865,69.0,65.0,14.246206608319383
29319,146.0,119.0,13.375434142487782
20580,102.0,180.0,6.607753155005607
11365,56.0,165.0,9.750461853496274
1619,8.0,19.0,9.329209488833754
18844,94.0,44.0,11.605594978597122
14512,72.0,112.0,12.378430944400854
31994,159.0,194.0,11.141458632958482
37049,185.0,49.0,3.1411749123536374
33049,165.0,49.0,8.457253478271952
14025,70.0,25.0,10.039892745077761
27900,139.0,100.0,11.71410226125577
28529,142.0,129.0,12.906482637711612
9531,47.0,131.0,7.315970161443972
35300,176.0,100.0,8.209692564411561
6091,30.0,91.0,9.560271217483109
31214,156.0,14.0,10.281925710216406
39182,195.0,182.0,7.704489767601579
10344,51.0,144.0,8.503996668584442
14302,71.0,102.0,13.446859412220427
25821,129.0,21.0,12.262868562264444
1838,9.0,38.0,10.449226227065848
12287,61.0,87.0,13.383563502326368
3892,19.0,92.0,7.440101036958021
28795,143.0,195.0,9.999336096008271
13573,67.0,173.0,8.12540529288691
37181,185.0,181.0,7.581896258686513
19068,95.0,68.0,14.642609659533708
25544,127.0,144.0,11.745512125982172
13993,69.0,193.0,9.290555078428719
15711,78.0,111.0,16.181944574802838
18062,90.0,62.0,13.607299445592368
