,x,y,z
10448,52.0,48.0,12.391052839950078
3659,18.0,59.0,9.146073776644936
15703,78.0,103.0,13.802538416660175
29740,148.0,140.0,10.647993236907615
3789,18.0,189.0,10.34733922183884
8760,43.0,160.0,9.168168062080085
5685,28.0,85.0,8.467190112151114
39424,197.0,24.0,9.058961978236498
21875,109.0,75.0,12.68909377093412
18498,92.0,98.0,9.465836767507936
27346,136.0,146.0,10.317011521876966
13094,65.0,94.0,12.745132001064606
36788,183.0,188.0,9.238602646548634
22850,114.0,50.0,8.286738703522817
11975,59.0,175.0,9.671528873339291
13199,65.0,199.0,11.015457228213618
30479,152.0,79.0,8.867539676441497
17022,85.0,22.0,10.880776149463276
3324,16.0,124.0,8.02375845378453
21298,106.0,98.0,8.401422299605127
6830,34.0,30.0,8.806073496280353
38499,192.0,99.0,8.042191044164927
20097,100.0,97.0,8.545759705312411
22299,111.0,99.0,7.96928511594168
15268,76.0,68.0,14.977002464092623
9354,46.0,154.0,8.05587586244542
26748,133.0,148.0,11.41965430092762
23237,116.0,37.0,9.664633119454358
4000,20.0,0.0,8.635854138639306
20622,103.0,22.0,9.801856593766013
432,2.0,32.0,9.553936336930619
32650,163.0,50.0,8.07314750351226
32730,163.0,130.0,11.049829088582145
514,2.0,114.0,11.305702281360752
33272,166.0,72.0,8.689059658033688
26159,130.0,159.0,10.597359942218219
10496,52.0,96.0,8.760360034195704
38857,194.0,57.0,6.821226148251698
20924,104.0,124.0,10.487013548337412
20368,101.0,168.0,7.838855847880113
19761,98.0,161.0,9.215329387364212
13620,68.0,20.0,12.649049582720455
22403,112.0,3.0,12.552157761421372
5797,28.0,197.0,10.133732971524262
37135,185.0,135.0,8.197592499231037
27807,139.0,7.0,11.608896284740622
20021,100.0,21.0,11.627762898742523
24945,124.0,145.0,10.477436105732577
39586,197.0,186.0,9.436981063129572
14686,73.0,86.0,13.013565351208968
13123,65.0,123.0,12.084300697188208
25775,128.0,175.0,11.861269583213
33524,167.0,124.0,12.180774742806731
23622,118.0,22.0,11.945211136878727
30961,154.0,161.0,9.083914683680401
3165,15.0,165.0,9.240202429992008
12307,61.0,107.0,10.822216274827257
37379,186.0,179.0,8.207036824491695
6340,31.0,140.0,9.189271282999444
2886,14.0,86.0,8.86072254742067
28496,142.0,96.0,9.942924265035192
6835,34.0,35.0,8.62354646309789
13185,65.0,185.0,7.746798088421356
27955,139.0,155.0,10.70904621236913
35601,178.0,1.0,5.869413983062258
16447,82.0,47.0,11.795981484137195
35866,179.0,66.0,6.28844299066383
18875,94.0,75.0,13.315960890051155
27280,136.0,80.0,5.7633161263293
18267,91.0,67.0,14.040212658061776
