,x,y,z
37294,186.0,94.0,7.6838936061955145
12266,61.0,66.0,14.169570220721292
23352,116.0,152.0,10.232204116635923
29059,145.0,59.0,10.745727915153058
33142,165.0,142.0,8.685495909718759
29753,148.0,153.0,9.227737005706993
16670,83.0,70.0,14.506673277640761
20584,102.0,184.0,6.510622804352359
4474,22.0,74.0,8.740819769384286
20200,101.0,0.0,9.5022125938213
34507,172.0,107.0,7.535088216334551
3140,15.0,140.0,10.292910635695742
35971,179.0,171.0,11.038378621669567
21736,108.0,136.0,10.232404640978347
8047,40.0,47.0,11.479639123976625
7696,38.0,96.0,11.228890300228887
4937,24.0,137.0,8.093150235822144
5465,27.0,65.0,11.036441962919895
30118,150.0,118.0,12.686690113626284
24319,121.0,119.0,10.767976136854259
12221,61.0,21.0,12.740594553969295
21905,109.0,105.0,5.683694628696439
4693,23.0,93.0,7.213499148531258
26538,132.0,138.0,10.693767079853883
24864,124.0,64.0,8.687567721795382
24910,124.0,110.0,10.578701337789521
22948,114.0,148.0,9.429428884446219
35094,175.0,94.0,8.921572623226528
21672,108.0,72.0,12.238189656582138
23114,115.0,114.0,10.756320454854638
7042,35.0,42.0,8.926741763917763
9116,45.0,116.0,9.536737372464493
19891,99.0,91.0,10.414427888188442
36552,182.0,152.0,10.05076084706328
11567,57.0,167.0,9.814941575592782
4427,22.0,27.0,10.49791769320618
30317,151.0,117.0,12.509822892983097
27720,138.0,120.0,11.220404663365823
9843,49.0,43.0,12.41785834959831
39658,198.0,58.0,8.177247981303465
20777,103.0,177.0,6.097811728057582
9745,48.0,145.0,6.3337545856784025
28000,140.0,0.0,12.555743087161561
14468,72.0,68.0,13.296956388117993
23207,116.0,7.0,12.793067418975001
10110,50.0,110.0,11.388288090067123
11815,59.0,15.0,12.362862862016915
26949,134.0,149.0,10.745120653350398
3957,19.0,157.0,10.001791000200114
25797,128.0,197.0,8.518671952562263
24093,120.0,93.0,9.26793201633071
15240,76.0,40.0,13.579825255327854
29748,148.0,148.0,10.228701148394922
36174,180.0,174.0,12.9267572336034
20582,102.0,182.0,6.848781977433243
28092,140.0,92.0,8.048453028549934
19672,98.0,72.0,12.74030033449813
2217,11.0,17.0,9.9380571663803
35656,178.0,56.0,4.417604170704274
13400,67.0,0.0,11.140983211020615
11924,59.0,124.0,9.806233353915141
5315,26.0,115.0,8.646943038964322
17317,86.0,117.0,12.387993276819824
30891,154.0,91.0,8.562860982526715
