,x,y,z,wts
39187,195.0,187.0,9.204531912024203,1.8748842592592596
38775,193.0,175.0,7.502113878493437,1.8748842592592596
19016,95.0,16.0,12.717137836768627,0.7553927553927554
25875,129.0,75.0,6.836114172468574,0.5689406309935829
10035,50.0,35.0,11.517333827992681,0.7978479853479855
22581,112.0,181.0,9.39379279854,0.787267477372425
4296,21.0,96.0,7.5582485183963595,1.1986928104575165
2441,12.0,41.0,10.480850788171615,1.2182539682539686
3815,19.0,15.0,8.966257614602105,1.6071428571428572
10293,51.0,93.0,10.156819399348434,0.6421631473102062
23204,116.0,4.0,11.36401907562229,0.9377534980983258
20492,102.0,92.0,9.986464425294159,0.4849431520324015
13382,66.0,182.0,6.459690699250255,1.0941812213551345
25588,127.0,188.0,11.087970072037567,1.0505082528180358
21986,109.0,186.0,8.965368089736913,1.0267310789049924
17559,87.0,159.0,10.61868861828865,0.5814577219937042
12720,63.0,120.0,12.12216698265434,0.56627593066212
39987,199.0,187.0,9.616294576955113,1.8748842592592596
27493,137.0,93.0,8.460511829171086,0.552564127548114
30770,153.0,170.0,9.569567175489414,0.9260496487867179
21019,105.0,19.0,9.544320809471579,0.7225520328968605
34968,174.0,168.0,10.238013015011708,1.2766243614303963
25817,129.0,17.0,12.771130503031756,0.8011620194015839
9108,45.0,108.0,9.020462462207057,0.629983660130719
5168,25.0,168.0,8.106245637090154,0.9789851429237619
22091,110.0,91.0,9.153194087453247,0.4918112839005335
22906,114.0,106.0,7.363634314590927,0.5056043873488094
5984,29.0,184.0,7.939753385440565,1.598810850984764
31099,155.0,99.0,9.75705046939975,0.8075972455207182
31001,155.0,1.0,11.304664588847361,1.6292471895920173
8572,42.0,172.0,10.149354308830121,1.1543664065403199
21470,107.0,70.0,12.300376355077788,0.5081877873460025
7407,37.0,7.0,10.853644183949992,1.178724053724054
18012,90.0,12.0,12.097806648394002,0.7553927553927554
26416,132.0,16.0,12.497301998147854,0.8011620194015839
20357,101.0,157.0,8.510216176779853,0.5814577219937042
9371,46.0,171.0,9.123584790000644,0.7336147725533915
15710,78.0,110.0,15.791929519338613,0.5093080910525131
9136,45.0,136.0,8.800815790338538,0.6482389555599276
20253,101.0,53.0,8.51086495666257,0.5506377543649349
4604,23.0,4.0,7.7760066565589625,1.3710317460317463
4544,22.0,144.0,9.379426804297978,0.9882444021830213
24079,120.0,79.0,10.30172682035002,0.5177147176987041
21250,106.0,50.0,7.593483595538965,0.5506377543649349
26108,130.0,108.0,10.343679922057936,0.5952033848425438
6407,32.0,7.0,11.990845694650654,1.178724053724054
9567,47.0,167.0,8.606712518405791,0.7336147725533915
8755,43.0,155.0,8.925902100669868,0.7058369947756138
26141,130.0,141.0,10.260335130911162,0.6601182762376983
30077,150.0,77.0,8.527770879333842,0.7955847688530692
20456,102.0,56.0,9.94652962524507,0.5159155321427127
22061,110.0,61.0,8.56668709317061,0.5227836640108446
3065,15.0,65.0,9.28846302628807,1.255835667600374
25131,125.0,131.0,9.831668928602522,0.5764830105372152
39448,197.0,48.0,9.275187620190279,2.7565276414338733
26793,133.0,193.0,8.334259020475116,2.317013888888889
14766,73.0,166.0,9.679551288192627,0.6787916938966415
23791,118.0,191.0,8.108134589968994,1.0505082528180358
40,0.0,40.0,7.141152696397379,1.5932539682539684
24254,121.0,54.0,6.311573152196367,0.5816286932506107
513,2.0,113.0,12.058617572944557,1.5615133232780294
27301,136.0,101.0,11.289464161038682,0.5663572309963898
38584,192.0,184.0,6.689358138991896,1.8748842592592596
18948,94.0,148.0,10.41976723304729,0.5446930161113512
38041,190.0,41.0,7.553506075780772,1.6471971571033883
29912,149.0,112.0,11.938392989866513,0.6839379527437783
3753,18.0,153.0,11.616002263827069,1.2732685567723931
8613,43.0,13.0,10.737422303080388,0.9169719169719173
26007,130.0,7.0,11.566779286419562,1.15203921238404
8347,41.0,147.0,9.422193840020523,0.8586147725533918
35848,179.0,48.0,6.960227682247215,1.2371442470504783
27036,135.0,36.0,13.57490676008434,0.6710490767886412
32620,163.0,20.0,9.655048351303666,1.4311477743873389
9799,48.0,199.0,11.024231954669686,2.5534404806143938
38022,190.0,22.0,8.529458529406256,1.9734758167153814
38359,191.0,159.0,10.64905174834288,1.6642361111111115
23778,118.0,178.0,10.136512227732295,0.8110446512854685
16245,81.0,45.0,11.364973133157108,0.6187348871172401
32954,164.0,154.0,10.568002068677336,1.0927163154533845
12,0.0,12.0,10.164330499085269,1.9821428571428572
11317,56.0,117.0,11.497214525688795,0.5535947712418302
34924,174.0,124.0,10.803659349773465,1.331298082770784
18728,93.0,128.0,9.257654095849242,0.5182855467690992
14555,72.0,155.0,11.554411768953141,0.6024028050077527
3361,16.0,161.0,9.481420958108513,1.3010463345501708
37319,186.0,119.0,7.271202892411669,1.663354276895944
13892,69.0,92.0,14.499742752363781,0.5387289575423451
20255,101.0,55.0,10.787466799536379,0.5159155321427127
13816,69.0,16.0,13.128845490243464,0.8171041921041922
28693,143.0,93.0,9.524317558185695,0.6412986954493486
13601,68.0,1.0,11.504494102247474,1.0254375254375254
1167,5.0,167.0,8.883679770181283,2.496698508463214
22677,113.0,77.0,10.532589182372645,0.49359191068116026
5231,26.0,31.0,10.751602863205239,1.0943223443223444
15688,78.0,88.0,13.458404232962053,0.5214875782320002
16507,82.0,107.0,13.589541284485492,0.5024399591843812
25276,126.0,76.0,6.997761423860593,0.5177147176987041
14662,73.0,62.0,14.09559717803754,0.6104676913500443
19777,98.0,177.0,7.974194249656568,0.7584213235262713
26810,134.0,10.0,13.643713995499631,1.15203921238404
