,x,y,z
9042,45.0,42.0,13.135221110412008
17655,88.0,55.0,13.775196166063532
4159,20.0,159.0,9.23178509835488
2106,10.0,106.0,9.082349931117074
4150,20.0,150.0,11.955079066319644
24915,124.0,115.0,10.794863984041061
1346,6.0,146.0,8.666133154660194
29257,146.0,57.0,11.558041327417083
24729,123.0,129.0,10.260302215856349
6790,33.0,190.0,8.793912171971133
16430,82.0,30.0,11.001380982264907
7090,35.0,90.0,10.90424244775934
36828,184.0,28.0,6.527929655944784
35882,179.0,82.0,11.343964485633567
15813,79.0,13.0,10.916327163226613
656,3.0,56.0,7.659866215000237
1295,6.0,95.0,8.88187557007548
24840,124.0,40.0,10.32934257129903
19490,97.0,90.0,10.402992012485733
38287,191.0,87.0,8.422668777861293
36414,182.0,14.0,7.858684324017457
33194,165.0,194.0,9.194299681391414
36696,183.0,96.0,6.607031379152332
14513,72.0,113.0,12.148006997335123
28928,144.0,128.0,13.014869777426101
31323,156.0,123.0,10.249255991327084
38405,192.0,5.0,6.776097192868141
26355,131.0,155.0,11.04981779087382
10274,51.0,74.0,14.727606151684542
2189,10.0,189.0,8.991922674488809
28021,140.0,21.0,12.25231279001645
11134,55.0,134.0,9.973135878049957
2222,11.0,22.0,10.719525016484095
11401,57.0,1.0,11.966050618186655
11975,59.0,175.0,9.671528873339291
15595,77.0,195.0,9.673391757654402
10095,50.0,95.0,8.70120910577674
33512,167.0,112.0,10.942847655247386
7667,38.0,67.0,13.245600519150706
28982,144.0,182.0,11.210375951167766
18681,93.0,81.0,12.536463128735722
10583,52.0,183.0,8.623727525840286
37338,186.0,138.0,8.88007857575184
20734,103.0,134.0,8.807621481926736
22668,113.0,68.0,11.077254036008437
9,0.0,9.0,10.626595137816784
19581,97.0,181.0,6.542096503126847
37758,188.0,158.0,9.998410695929
15567,77.0,167.0,10.203520652407944
33121,165.0,121.0,13.55583439205878
30449,152.0,49.0,11.506618390782013
21485,107.0,85.0,11.924289417835304
28779,143.0,179.0,11.928356792437677
15034,75.0,34.0,11.647928849004625
39810,199.0,10.0,9.390437139640733
644,3.0,44.0,6.145474284355304
21100,105.0,100.0,8.225939008310258
2588,12.0,188.0,9.76065666196729
30951,154.0,151.0,10.329845538886165
18342,91.0,142.0,9.810663362998001
25296,126.0,96.0,9.910741830677477
17071,85.0,71.0,14.030967899034003
24995,124.0,195.0,6.986067497321845
9479,47.0,79.0,12.241190735109237
19354,96.0,154.0,10.389007325879913
36510,182.0,110.0,5.95954993446921
35522,177.0,122.0,7.93165881695464
34152,170.0,152.0,7.280143052448265
32682,163.0,82.0,10.777666796069708
24039,120.0,39.0,9.15003270522378
1591,7.0,191.0,8.239273198420435
35568,177.0,168.0,10.68422372998017
9072,45.0,72.0,13.016181788677091
16406,82.0,6.0,11.51071229304227
22783,113.0,183.0,9.776724047169377
25821,129.0,21.0,12.262868562264444
31458,157.0,58.0,9.866799192353996
26059,130.0,59.0,6.800878097295198
6260,31.0,60.0,10.785499481281436
9980,49.0,180.0,9.277023338107815
23244,116.0,44.0,8.383176360939444
27408,137.0,8.0,13.657832338386244
218,1.0,18.0,8.464222168245598
