,x,y,z
5466,27.0,66.0,10.93882191848876
31664,158.0,64.0,8.036728921560684
6073,30.0,73.0,8.79628606800139
33318,166.0,118.0,11.675048618581894
30618,153.0,18.0,8.627860471064286
10727,53.0,127.0,8.528794779061982
4683,23.0,83.0,7.527485816742824
7764,38.0,164.0,9.397110911521677
34754,173.0,154.0,7.702871959722487
39700,198.0,100.0,7.8851672701206414
33985,169.0,185.0,7.735520939532396
25267,126.0,67.0,7.128479701672702
32330,161.0,130.0,10.26783517246706
11749,58.0,149.0,10.371068640967257
16975,84.0,175.0,9.679082349462645
25579,127.0,179.0,11.437828620905208
8254,41.0,54.0,11.657510822669158
36630,183.0,30.0,5.419179946569636
34483,172.0,83.0,11.297409404160714
31247,156.0,47.0,9.419406160432787
37095,185.0,95.0,7.051960882099385
2089,10.0,89.0,7.666063387267004
10281,51.0,81.0,13.918736744003594
36540,182.0,140.0,8.075748411621591
15568,77.0,168.0,11.174680981446082
4835,24.0,35.0,10.790321347185744
5652,28.0,52.0,10.981817523218382
6200,31.0,0.0,10.030493979921781
21333,106.0,133.0,10.482965375847064
28597,142.0,197.0,10.246903093864239
31763,158.0,163.0,10.26096602608247
30203,151.0,3.0,12.395530405199157
38382,191.0,182.0,5.7286850574090415
17092,85.0,92.0,11.903560917549063
14229,71.0,29.0,11.854101606455085
24341,121.0,141.0,9.248380453810968
39640,198.0,40.0,9.479571627051266
28016,140.0,16.0,11.969995833822711
20941,104.0,141.0,8.546344591265195
7107,35.0,107.0,7.073016337266064
15329,76.0,129.0,10.065407832876634
1599,7.0,199.0,8.458079049325365
34989,174.0,189.0,8.207229803721491
31868,159.0,68.0,7.526468224569153
13770,68.0,170.0,7.086040838428135
20276,101.0,76.0,12.356721379867146
7633,38.0,33.0,8.74293455666589
15379,76.0,179.0,6.630243379208055
2303,11.0,103.0,9.013714117466936
35486,177.0,86.0,9.936596620205789
3032,15.0,32.0,10.920065826414392
5479,27.0,79.0,8.13303607647375
1992,9.0,192.0,8.56004332209463
13443,67.0,43.0,13.924119722767731
37470,187.0,70.0,7.888870942349604
37701,188.0,101.0,5.652952486476778
443,2.0,43.0,6.6216315712949765
32698,163.0,98.0,9.119264993455777
15557,77.0,157.0,11.078484827515318
20108,100.0,108.0,7.9884713193569326
8442,42.0,42.0,12.620450012959049
16108,80.0,108.0,13.865546294873848
37171,185.0,171.0,10.163139988100289
27029,135.0,29.0,11.675089897134564
26953,134.0,153.0,9.997287278560602
15431,77.0,31.0,11.570027896538377
15778,78.0,178.0,7.091434396318439
21071,105.0,71.0,12.032143409512155
10372,51.0,172.0,8.92417161511678
25004,125.0,4.0,11.569690003240694
3288,16.0,88.0,7.747455790699161
5559,27.0,159.0,8.657180439396504
15994,79.0,194.0,10.367536230818523
31629,158.0,29.0,10.049473794565802
25203,126.0,3.0,11.516326954669486
7414,37.0,14.0,11.474943908177103
