,x,y,z
35979,179.0,179.0,11.318062533163163
7038,35.0,38.0,8.107318779656516
20858,104.0,58.0,10.34811778564296
11941,59.0,141.0,10.87995986009603
27231,136.0,31.0,11.492615200685709
10961,54.0,161.0,8.690180646195191
21305,106.0,105.0,6.395859844863172
8120,40.0,120.0,7.533944872283788
29726,148.0,126.0,12.508768373670915
15573,77.0,173.0,7.996046532590469
21123,105.0,123.0,10.312076000228505
32472,162.0,72.0,7.231174872296485
23402,117.0,2.0,12.126553727103296
31870,159.0,70.0,7.170906987760331
24555,122.0,155.0,11.095697345239309
20177,100.0,177.0,6.960680987823207
38956,194.0,156.0,11.358686876663759
25753,128.0,153.0,12.166871974566561
15141,75.0,141.0,12.105132992674587
35882,179.0,82.0,11.343964485633567
10400,52.0,0.0,11.747025360197124
22868,114.0,68.0,9.875291462568695
36019,180.0,19.0,7.064092744540258
10611,53.0,11.0,11.04370868484225
34386,171.0,186.0,7.144750597325277
28119,140.0,119.0,11.191143958100762
25800,129.0,0.0,11.948268304735132
26857,134.0,57.0,9.519837078686766
5101,25.0,101.0,8.347447238604792
15310,76.0,110.0,16.867106272016457
9801,49.0,1.0,11.497790129955414
32983,164.0,183.0,7.8699766429741285
19089,95.0,89.0,11.327678779204357
26803,134.0,3.0,13.820301967133211
26998,134.0,198.0,8.606924999156846
1351,6.0,151.0,7.470939988162428
21662,108.0,62.0,10.578367256969381
9436,47.0,36.0,13.242413407687973
34933,174.0,133.0,9.315896656582066
18771,93.0,171.0,8.206392815196061
35740,178.0,140.0,8.91119226486677
20073,100.0,73.0,12.00137831258477
33350,166.0,150.0,9.847716470956827
14572,72.0,172.0,7.252728145211524
16859,84.0,59.0,14.632903810289932
4596,22.0,196.0,11.613412074568213
12391,61.0,191.0,8.238773983428997
21265,106.0,65.0,11.289120199713913
614,3.0,14.0,9.55026388310416
5495,27.0,95.0,8.22313597900927
24201,121.0,1.0,11.672446652559945
1991,9.0,191.0,8.279537053206703
27855,139.0,55.0,11.229731560326014
14264,71.0,64.0,14.319659078153206
22549,112.0,149.0,8.190240585402107
37307,186.0,107.0,7.897700041522052
2824,14.0,24.0,10.127436974250594
1483,7.0,83.0,9.615505174536825
11485,57.0,85.0,13.286952926098433
36296,181.0,96.0,7.772180406190758
700,3.0,100.0,11.289161957321353
