,x,y,z
24846,124.0,46.0,6.829821388853986
733,3.0,133.0,11.581933784852179
3573,17.0,173.0,9.68188277190726
37597,187.0,197.0,9.94137306772579
34418,172.0,18.0,7.960140499321426
18522,92.0,122.0,9.433874193340792
19406,97.0,6.0,9.792666301269513
20388,101.0,188.0,6.412516778817803
19456,97.0,56.0,10.85857780933999
5114,25.0,114.0,8.828057858606432
4160,20.0,160.0,8.907276630862752
3372,16.0,172.0,10.075424081666426
28689,143.0,89.0,8.118998394434016
31433,157.0,33.0,10.127418271153953
9725,48.0,125.0,8.566689348720153
6813,34.0,13.0,10.976742317183271
3022,15.0,22.0,9.96213925564999
16473,82.0,73.0,14.91886677249471
35002,175.0,2.0,8.849838043797467
33645,168.0,45.0,8.271460808565726
31562,157.0,162.0,10.355999494126138
39925,199.0,125.0,7.9444520344659395
37415,187.0,15.0,7.535562280950572
21847,109.0,47.0,8.828870215732444
4802,24.0,2.0,8.924459766560858
25535,127.0,135.0,10.19766380863394
34273,171.0,73.0,11.227976443373509
12965,64.0,165.0,13.519322633954463
5223,26.0,23.0,9.898257228233177
24176,120.0,176.0,9.796022832447672
19090,95.0,90.0,10.998011510619776
16530,82.0,130.0,11.512345949649998
29708,148.0,108.0,12.24833443975881
17109,85.0,109.0,11.927559565458148
34422,172.0,22.0,7.8485403392654005
32507,162.0,107.0,9.716992544290559
27847,139.0,47.0,11.772276277235271
5409,27.0,9.0,9.466451893793067
14375,71.0,175.0,4.716493028630991
18062,90.0,62.0,13.607299445592368
32855,164.0,55.0,9.223995009096441
14302,71.0,102.0,13.446859412220427
31364,156.0,164.0,9.071954422650219
37339,186.0,139.0,9.780824787936474
9363,46.0,163.0,8.359831662712466
13465,67.0,65.0,15.484946631862588
13488,67.0,88.0,13.576029943913538
20764,103.0,164.0,7.917061119888922
22751,113.0,151.0,9.55999394457443
7316,36.0,116.0,6.851725768994111
17231,86.0,31.0,10.559781289220165
4588,22.0,188.0,11.844873354856258
17866,89.0,66.0,14.655993850985492
28190,140.0,190.0,8.987756734367533
2535,12.0,135.0,8.766154461125316
29883,149.0,83.0,7.888979448254981
33977,169.0,177.0,7.124815531501637
19668,98.0,68.0,14.531949604542328
13957,69.0,157.0,10.676501985868898
