,x,y,z,wts
14125,70.0,125.0,11.964425225273708,0.6522859856193189
28542,142.0,142.0,9.871685871374575,0.6704129204129204
32991,164.0,191.0,8.14363897573473,0.9077222160555494
23488,117.0,88.0,10.214119679309533,0.7436832412322608
4956,24.0,156.0,10.313648038416456,1.0090388007054674
2732,13.0,132.0,8.954009242049075,0.9115282865282865
35545,177.0,145.0,9.732450743486659,0.7944586277919612
16234,81.0,34.0,10.46406854147343,0.6841307017224754
17132,85.0,132.0,11.473568342326644,0.75168504335171
31213,156.0,13.0,10.035772522750024,1.221296085331173
16036,80.0,36.0,11.245061672253021,0.7447367623285359
31988,159.0,188.0,9.961580156816256,0.6711301044634379
9757,48.0,157.0,8.174662183379999,0.868623660290327
24781,123.0,181.0,11.043926874329312,0.7380138380138382
1904,9.0,104.0,9.141302950034234,1.33833604666938
22459,112.0,59.0,8.805298984481162,0.5912534461296071
35713,178.0,113.0,6.590562274588723,0.9532227032227031
28319,141.0,119.0,10.84526902909323,0.7383141549808218
26939,134.0,139.0,10.982111882413854,0.709694626361293
16228,81.0,28.0,10.697014911508697,0.7912735588653325
29648,148.0,48.0,11.346342912723525,0.6367498886848731
26476,132.0,76.0,6.885466195254714,0.626703404954179
9945,49.0,145.0,7.403190266151631,0.7991792158458826
26041,130.0,41.0,11.459509102822263,0.6403809707473278
30676,153.0,76.0,10.332966181499577,0.7550380332888073
32324,161.0,124.0,11.471919455769356,0.8450438450438449
27534,137.0,134.0,11.26804005326597,0.6704129204129204
23166,115.0,166.0,11.993448159687988,0.7376512376512377
35241,176.0,41.0,8.128089835974814,0.9502683228173424
37603,188.0,3.0,6.200863594878767,2.9030383197049865
32854,164.0,54.0,9.58729771110456,0.7499875282383022
27958,139.0,158.0,9.988432985099381,0.6311312144645479
16258,81.0,58.0,14.568766959668594,0.609908627500401
22314,111.0,114.0,8.259173253324644,0.7755269421936088
24583,122.0,183.0,9.939083864586722,0.7380138380138382
16004,80.0,4.0,10.40536059899229,2.7623671478160645
18372,91.0,172.0,9.899203413301276,0.7591806341806343
21008,105.0,8.0,11.752567904120859,1.080624913442251
22993,114.0,193.0,9.253268229667365,0.9512034262034262
5913,29.0,113.0,5.851645242829215,0.8717609550942885
32874,164.0,74.0,9.287698794205815,0.8156440938948678
26353,131.0,153.0,10.875900090488127,0.7012771179437847
36220,181.0,20.0,6.0875216316007155,1.2522446689113356
8697,43.0,97.0,6.32757657560243,0.7029066612399946
4677,23.0,77.0,8.18909069426949,1.2649296470725042
24776,123.0,176.0,10.71208160319412,0.7009768009768012
14036,70.0,36.0,13.367026731276514,0.9084794523870156
36772,183.0,172.0,10.275669115197559,0.9616062949396283
36172,180.0,172.0,12.308989161021637,0.7764211097544431
6078,30.0,78.0,8.8638511143984,0.9732629804058376
28252,141.0,52.0,12.108339266328116,0.5909982546979451
37230,186.0,30.0,7.1890020840553515,1.3078002244668911
36066,180.0,66.0,6.080640808256108,0.9387643946467477
34387,171.0,187.0,7.397407675866958,0.7967914801248135
12708,63.0,108.0,10.887376386437046,0.6416022249355583
31391,156.0,191.0,11.783922577745649,0.8415846499179832
2393,11.0,193.0,8.317817341797083,2.3818342151675487
7877,39.0,77.0,11.093438142905203,0.8661201232629804
39388,196.0,188.0,9.30331005140089,1.3820608403941737
11456,57.0,56.0,11.715095102266332,1.1506642828071403
21953,109.0,153.0,9.103146018047097,0.8001504668171334
17825,89.0,25.0,8.270800271880534,0.7778471356644732
1926,9.0,126.0,11.330926910268403,1.228988603988604
3034,15.0,34.0,11.200456323732935,4.143613000755858
2754,13.0,154.0,9.80565773368003,1.0784832451499118
27774,138.0,174.0,14.83748335133949,0.6317805651138985
29073,145.0,73.0,9.144392833339298,0.7171592454100194
9237,46.0,37.0,11.66744007112062,2.1124802446231024
36183,180.0,183.0,9.879643001242693,0.952347035680369
39583,197.0,183.0,10.872897055820717,1.3820608403941737
2323,11.0,123.0,9.733001921948198,0.9269603852937187
27869,139.0,69.0,8.410393338713765,0.6212098731448576
17277,86.0,77.0,14.381201647589531,0.6725498046926618
11316,56.0,116.0,12.233393719517249,0.6575769909103243
3309,16.0,109.0,7.988543756430261,1.0208757292090627
29989,149.0,189.0,10.819123117981267,0.8331671415004749
18227,91.0,27.0,10.544221690097773,0.7778471356644732
19636,98.0,36.0,10.567422911421176,0.6679265007438382
3964,19.0,164.0,8.060749286619336,1.2250881834215166
32200,161.0,0.0,9.778725957170831,1.958593875260542
17461,87.0,61.0,15.575867434667513,0.609908627500401
14326,71.0,126.0,11.198299798804506,0.658390991724325
14915,74.0,115.0,13.066980357262093,0.6838516421849755
24261,121.0,61.0,10.814643736316185,0.5693532330529234
11557,57.0,157.0,9.126990310517208,0.8306369556369557
39745,198.0,145.0,11.276710804876359,1.1500983584316917
23066,115.0,66.0,9.974083733821567,0.6008598527948373
11335,56.0,135.0,10.258885810586758,0.7016687016687017
38512,192.0,112.0,7.355164426653422,1.3088624338624337
33520,167.0,120.0,10.733647111966405,0.8450438450438449
18793,93.0,193.0,9.594773799921963,2.768796018796019
26861,134.0,61.0,9.371049513655365,0.5640622277619182
36625,183.0,25.0,5.99788529439751,1.3078002244668911
23637,118.0,37.0,8.713860982170312,0.6549713186710091
36638,183.0,38.0,5.573168309828315,1.2179309434211394
35555,177.0,155.0,9.114320589333458,0.7565798399131733
14170,70.0,170.0,7.006170431921094,1.2882811632811635
10866,54.0,66.0,12.81630836192307,0.859658991801849
36557,182.0,157.0,7.892008072431347,0.7565798399131733
590,2.0,190.0,9.072129537129221,2.738977072310406
