,x,y,z
15206,76.0,6.0,10.557658657416704
21429,107.0,29.0,7.796671083269732
22304,111.0,104.0,6.950119826209054
8291,41.0,91.0,9.590328051893852
15853,79.0,53.0,13.478822146072494
8766,43.0,166.0,10.818676738738821
32807,164.0,7.0,11.10017341344223
9893,49.0,93.0,8.997644704266323
5823,29.0,23.0,10.534703610363172
28788,143.0,188.0,9.598730033817727
28105,140.0,105.0,12.038885107367344
38047,190.0,47.0,5.277625050650697
11048,55.0,48.0,11.577803713956799
21788,108.0,188.0,9.1029466913416
20977,104.0,177.0,7.4025633032215605
34151,170.0,151.0,8.092254702811712
38195,190.0,195.0,8.720516530009384
1275,6.0,75.0,9.887887111864792
10442,52.0,42.0,12.024522845760403
34509,172.0,109.0,8.668774982031119
32455,162.0,55.0,8.514787656724442
11821,59.0,21.0,12.374305484407634
15017,75.0,17.0,11.078542294127086
17542,87.0,142.0,10.224921266536317
4984,24.0,184.0,10.75088284388612
13517,67.0,117.0,11.9840838365739
21756,108.0,156.0,8.498256035513363
8362,41.0,162.0,8.891365525302968
28775,143.0,175.0,12.511507568923816
26696,133.0,96.0,8.358572427328625
33062,165.0,62.0,10.61483741715118
24280,121.0,80.0,9.799245473805838
28890,144.0,90.0,8.115134338660221
15974,79.0,174.0,8.46340875320697
37314,186.0,114.0,6.982992564517724
31417,157.0,17.0,10.407428379024601
17693,88.0,93.0,11.185065072440922
29049,145.0,49.0,12.142104244145674
39929,199.0,129.0,8.870769842951674
7359,36.0,159.0,9.767540565234855
4505,22.0,105.0,9.223509946181329
30614,153.0,14.0,10.34840228429442
13953,69.0,153.0,11.647098287797357
29635,148.0,35.0,11.469478112819624
71,0.0,71.0,10.518619665834539
6694,33.0,94.0,10.419149052788
25072,125.0,72.0,6.098975032723756
23234,116.0,34.0,9.569619412419945
28183,140.0,183.0,11.79577505145261
22194,110.0,194.0,8.550493944115063
2436,12.0,36.0,10.366593411110182
28994,144.0,194.0,9.125823053649182
7566,37.0,166.0,11.062048258754828
37423,187.0,23.0,7.702294499118636
1553,7.0,153.0,9.254479200283141
18452,92.0,52.0,12.770852451659076
24734,123.0,134.0,10.251871291040127
22239,111.0,39.0,8.539417419371603
23434,117.0,34.0,10.657504370348054
586,2.0,186.0,9.240465730469898
14709,73.0,109.0,13.969084003074144
