,x,y,z
3893,19.0,93.0,7.575986120069361
5352,26.0,152.0,9.473593263050638
5238,26.0,38.0,11.744928317902621
2242,11.0,42.0,10.102079806856612
36992,184.0,192.0,10.152571960034434
4422,22.0,22.0,10.35273585366392
12618,63.0,18.0,12.634857585162973
574,2.0,174.0,9.557724362720311
862,4.0,62.0,9.922467255067346
18420,92.0,20.0,9.52344322334883
17363,86.0,163.0,10.733324209090895
15345,76.0,145.0,11.539495221016843
22537,112.0,137.0,8.827117474093171
32841,164.0,41.0,8.85141708816143
30188,150.0,188.0,11.33898445181274
34624,173.0,24.0,7.956690706159879
39288,196.0,88.0,9.052592146646424
20787,103.0,187.0,7.309027260585436
31985,159.0,185.0,7.9373624630053605
20398,101.0,198.0,7.853682992219985
33034,165.0,34.0,8.936845148778072
32277,161.0,77.0,10.13345723558297
28937,144.0,137.0,10.940137542611138
15132,75.0,132.0,9.827125926467941
18687,93.0,87.0,10.636958409889749
37558,187.0,158.0,9.530885019828958
39530,197.0,130.0,9.889786739281542
16693,83.0,93.0,12.10685898708921
35357,176.0,157.0,9.54626060203787
24896,124.0,96.0,9.638713022784543
5755,28.0,155.0,9.981344772956714
13685,68.0,85.0,12.85724598728255
34049,170.0,49.0,7.700127774315733
34175,170.0,175.0,8.026292014777464
37517,187.0,117.0,7.102356845071538
12685,63.0,85.0,13.782562830787251
2005,10.0,5.0,8.367867067934311
17580,87.0,180.0,9.094623533887983
16499,82.0,99.0,12.65313691793824
31867,159.0,67.0,7.505230528983768
7255,36.0,55.0,9.80772066927098
18030,90.0,30.0,10.455469408551139
16231,81.0,31.0,10.793473527571507
3601,18.0,1.0,10.334852080404259
21933,109.0,133.0,10.739136301165146
39191,195.0,191.0,8.267376786810098
9902,49.0,102.0,9.422797868203487
24171,120.0,171.0,11.010830537206802
15528,77.0,128.0,11.070665575797761
6883,34.0,83.0,10.765609865779087
12915,64.0,115.0,10.7144318259345
17081,85.0,81.0,13.444893690814716
26354,131.0,154.0,10.803403554486968
3269,16.0,69.0,9.33534572134167
28635,143.0,35.0,11.701856922716283
39087,195.0,87.0,8.916641293307302
30339,151.0,139.0,11.15447636747193
14603,73.0,3.0,12.407031711799185
2625,13.0,25.0,10.082155958898833
6145,30.0,145.0,8.494642066290059
5648,28.0,48.0,12.772727551870819
9459,47.0,59.0,14.064297336223285
37391,186.0,191.0,10.121064767347285
32448,162.0,48.0,8.066715754093178
25448,127.0,48.0,8.973931832488082
