,x,y,z,wts
9381,46.0,181.0,6.847304692286648,1.0571152358566749
26614,133.0,14.0,12.673600341251818,0.9721039818439705
23687,118.0,87.0,10.651888710690066,0.5824460932428863
32824,164.0,24.0,10.225714201983534,0.9293203439899106
39973,199.0,173.0,10.548372759560568,1.8334547914771784
25930,129.0,130.0,11.005887510366946,0.6679882809402464
18192,90.0,192.0,8.510203461867837,1.2292278780397388
29109,145.0,109.0,13.059576965006016,0.5893945329916598
27505,137.0,105.0,12.906507987693185,0.5563257499228766
12507,62.0,107.0,10.471744835263411,0.6151545406065062
22523,112.0,123.0,8.691600963745401,0.5590139219658874
4136,20.0,136.0,7.06874616281111,0.8231374780670558
17969,89.0,169.0,10.248514753873783,0.6740584777999169
9310,46.0,110.0,9.448715629481297,0.6946999951519609
9980,49.0,180.0,9.277023338107815,1.0571152358566749
12412,62.0,12.0,12.94860552441422,1.3633876479271214
38269,191.0,69.0,7.7598601155404,1.1449820814944573
21606,108.0,6.0,12.180259559322963,0.9876126667074941
22414,112.0,14.0,10.191588256396876,0.9876126667074941
14310,71.0,110.0,11.839703914755791,0.5781175035694691
34479,172.0,79.0,9.853433682241782,0.6673462587882132
12284,61.0,84.0,13.987319422495506,0.7571628734043127
15231,76.0,31.0,10.965332310438136,0.9820999215689732
1227,6.0,27.0,10.55805753039447,2.4868995526890276
19942,99.0,142.0,9.523001614693468,0.5887758267277923
25807,129.0,7.0,10.599779647860846,0.9721039818439705
5733,28.0,133.0,6.671162640801356,0.8231374780670558
23162,115.0,162.0,11.200045274779768,0.6889394301808693
31302,156.0,102.0,8.183140195287976,0.6387748302167845
32619,163.0,19.0,9.51636075786734,0.9293203439899106
25315,126.0,115.0,9.265820103377724,0.5563257499228766
6417,32.0,17.0,10.341098675154784,2.4154709812604565
35972,179.0,172.0,12.203034222295024,1.5791511921031574
38916,194.0,116.0,6.4973368191283996,1.070878359545908
2338,11.0,138.0,8.05855551518255,1.0377585377585374
9356,46.0,156.0,7.52160561904879,0.8118049905464298
955,4.0,155.0,10.563000676998017,1.0824013949013944
19782,98.0,182.0,7.686478905103595,0.9193687231101622
24361,121.0,161.0,10.190991813247768,0.7979137891552284
39601,198.0,1.0,9.194264590629519,2.7323529920929763
8899,44.0,99.0,7.1678420352639165,0.7369932282346676
37005,185.0,5.0,6.140633036693432,1.2323529920929805
30719,153.0,119.0,12.082499451253486,0.5893945329916598
30481,152.0,81.0,9.452516390143622,0.6000061914481458
31,0.0,31.0,8.732021848693112,2.4868995526890276
36130,180.0,130.0,7.274534518729979,0.9282372911892567
33833,169.0,33.0,5.316514916475124,0.9293203439899106
3938,19.0,138.0,7.882532448925725,0.8231374780670558
16534,82.0,134.0,9.729426023606667,0.5652969907489562
11960,59.0,160.0,9.649047990704855,0.7322595360009752
3997,19.0,197.0,10.557471945820147,1.5082323865218592
32003,160.0,3.0,10.085976520491645,1.072512832252821
28241,141.0,41.0,12.849792693487947,0.743043709485664
28212,141.0,12.0,12.694071948417715,1.0051727649127538
2552,12.0,152.0,10.305133897794585,1.0824013949013944
5747,28.0,147.0,8.23419727380317,0.8677803352099129
36051,180.0,51.0,4.892670011193252,0.9702239366658911
11191,55.0,191.0,10.189037948447611,1.2874289362407967
38092,190.0,92.0,7.455333980609205,1.0529185894309654
36766,183.0,166.0,8.348318020452112,1.5791511921031574
3648,18.0,48.0,8.925949387367778,1.6175165882356406
36134,180.0,134.0,7.557296596647391,0.9282372911892567
19727,98.0,127.0,8.944544517039468,0.5441329695849351
2045,10.0,45.0,9.736753725209104,1.832137647927122
33149,165.0,149.0,9.253659238162658,1.0329473958993616
17224,86.0,24.0,8.777231105632469,0.9820999215689732
11419,57.0,19.0,12.700632803097276,1.2201951596642113
17763,88.0,163.0,10.656394440367489,0.6740584777999169
38385,191.0,185.0,6.445393908461864,4.141147099169483
31500,157.0,100.0,9.97835866089905,0.6387748302167845
33518,167.0,118.0,11.477544936050126,0.656734600331727
26386,131.0,186.0,10.607667124961878,1.0432240344654735
39285,196.0,85.0,7.753934407643228,1.0814900180023939
12689,63.0,89.0,12.161880223864486,0.657447773689213
14484,72.0,84.0,13.621073867075442,0.7201258363672757
3703,18.0,103.0,8.394344265380257,0.8782512239702754
36667,183.0,67.0,7.350482464702532,0.8906784821204363
12290,61.0,90.0,11.919278305336281,0.657447773689213
22242,111.0,42.0,7.822674575390735,0.7254836112804046
300,1.0,100.0,10.44430222269248,1.092872283661757
24848,124.0,48.0,7.2752341383001475,0.709974926416881
9504,47.0,104.0,8.730429730126055,0.7369932282346676
22395,111.0,195.0,8.441047235052693,1.244108830420691
7732,38.0,132.0,8.844016270824742,0.6818794823314481
6079,30.0,79.0,8.285322418016918,0.9779663236853751
15253,76.0,53.0,14.012291150405895,0.7836178998593392
26286,131.0,86.0,5.949063824769004,0.5669374083793628
27733,138.0,133.0,11.874576107910219,0.7010570640090296
31568,157.0,168.0,8.11856842281744,1.4193110322629976
23351,116.0,151.0,9.41836136194031,0.6036567791087446
21766,108.0,166.0,8.978428999061494,0.6889394301808693
31418,157.0,18.0,10.723809163369836,1.072512832252821
6994,34.0,194.0,8.764102030806258,1.5082323865218592
33944,169.0,144.0,10.390300514270569,1.0329473958993616
12357,61.0,157.0,10.964871519631364,0.7322595360009752
9762,48.0,162.0,8.951581093066128,0.8118049905464298
18366,91.0,166.0,9.832843347339358,0.6740584777999169
27282,136.0,82.0,5.451785611844103,0.5669374083793628
28877,144.0,77.0,7.124842677938597,0.6000061914481458
32504,162.0,104.0,9.746212052841472,0.6387748302167845
