,x,y,z,wts
15657,78.0,57.0,13.692761419294595,0.4826489828990829
7237,36.0,37.0,9.80410498143869,0.763867208986786
9299,46.0,99.0,7.519948887969647,0.5436926336059902
25752,128.0,152.0,12.08880421123732,1.0148528372212577
5840,29.0,40.0,10.536150575334958,0.8110231182116606
32781,163.0,181.0,7.573222572865658,2.327252425936636
30815,154.0,15.0,9.739993386984029,0.7771607193602075
30233,151.0,33.0,11.457504737665115,0.7243246665241546
39048,195.0,48.0,7.2621427690764495,1.8510440177106837
5452,27.0,52.0,11.27568441007129,0.5893455582988065
11846,59.0,46.0,12.907166887607914,0.5265403595909711
13250,66.0,50.0,13.803131047331739,0.5224553922707097
39941,199.0,141.0,11.485005595311819,2.19602157102157
18325,91.0,125.0,9.590112177838177,0.5702395489048212
21331,106.0,131.0,11.249545944268876,0.6375974783317161
781,3.0,181.0,9.850642906762596,1.827020202020201
22736,113.0,136.0,8.835134096375915,0.6673593830936209
12135,60.0,135.0,8.757247894804458,0.6414131548770109
29813,149.0,13.0,11.534687107976554,0.7700382122377003
32951,164.0,151.0,9.998692531834362,1.0127160850845054
38999,194.0,199.0,7.301552608932342,4.990995115995115
3311,16.0,111.0,8.15414917789774,0.7810289066416514
34943,174.0,143.0,9.35284617094297,1.1963000449842547
4320,21.0,120.0,8.118294423449687,0.8331122399749845
28300,141.0,100.0,12.656167737782301,0.8002628780660813
35763,178.0,163.0,9.789902350861379,1.213495812180022
13832,69.0,32.0,11.048816506522941,0.6075980061489556
12765,63.0,165.0,12.660487015351167,1.1149749850730235
2304,11.0,104.0,8.559568838305687,0.9715050971178417
22175,110.0,175.0,7.708839584912024,1.3443464430306529
3349,16.0,149.0,11.370373976672038,1.1108541059521446
24094,120.0,94.0,9.356751026214665,0.5259574421227146
37656,188.0,56.0,3.760209885195559,1.406070472737139
5970,29.0,170.0,8.622938742201075,1.211162747927453
669,3.0,69.0,9.436790499134238,0.9078492528800872
2828,14.0,28.0,10.275394956144885,1.392715731154273
5854,29.0,54.0,11.810552054726568,0.5893455582988065
9256,46.0,56.0,12.713277254141914,0.5064297512450686
990,4.0,190.0,9.17569277495663,2.144480519480518
10333,51.0,133.0,8.851537610357283,0.6584634532572324
36798,183.0,198.0,8.686534540381073,3.1021062271062267
33211,166.0,11.0,9.258598811816046,0.8352580323594813
22401,112.0,1.0,12.122963810421561,1.1765637854299398
16820,84.0,20.0,10.693378047459515,0.961045389600087
32160,160.0,160.0,11.105992811101721,1.0497531221215424
12836,64.0,36.0,12.784864404465546,0.6075980061489556
15297,76.0,97.0,14.917765944554773,0.509504583438894
17745,88.0,145.0,10.496493563178426,0.7586969878159805
35826,179.0,26.0,6.469760031300673,0.9618351589366075
6923,34.0,123.0,7.126524160180851,0.647067441861221
35020,175.0,20.0,7.811235745516944,1.0045702016716505
13070,65.0,70.0,13.758024048625135,0.481663403482131
20727,103.0,127.0,9.741443016697973,0.5904415691068414
21730,108.0,130.0,11.438126772617608,0.6375974783317161
452,2.0,52.0,5.866960224609739,0.9078492528800872
34475,172.0,75.0,10.508069362795169,1.1457376761724583
11131,55.0,131.0,10.090562831173484,0.6414131548770109
30416,152.0,16.0,10.59774891473074,0.7771607193602075
39601,198.0,1.0,9.194264590629519,2.0282186948853607
23069,115.0,69.0,9.727686765363107,0.501752000983635
1494,7.0,94.0,9.781331945256785,0.9451121352410089
11423,57.0,23.0,12.614562829049621,0.7585539824091914
33253,166.0,53.0,9.645333340137414,0.9146971117985605
39356,196.0,156.0,11.298550113410244,2.1761803011803003
7629,38.0,29.0,11.076200394963333,0.9107382179267601
10451,52.0,51.0,13.33893915130041,0.489379452864847
15068,75.0,68.0,14.593594172723405,0.4728450613304555
14988,74.0,188.0,7.68098734059162,1.4508500758500749
11041,55.0,41.0,12.25475297525049,0.5265403595909711
21209,106.0,9.0,11.69079620678023,1.5515637854299398
19871,99.0,71.0,12.71301736692926,0.48398867659306394
8471,42.0,71.0,12.838710360205402,0.5126025907512415
7841,39.0,41.0,11.11705981463163,0.6157190608386377
30609,153.0,9.0,10.647965152321731,0.9676369098363978
9720,48.0,120.0,10.027010852532499,0.6113075440323579
7327,36.0,127.0,8.777369592382193,0.647067441861221
3850,19.0,50.0,9.739277250004609,0.7744821129206553
27284,136.0,84.0,5.893701061864038,0.6261292681792955
4878,24.0,78.0,8.037873343484678,0.5955183978049795
25631,128.0,31.0,12.353166793474688,0.6853704321676214
30177,150.0,177.0,10.133161638829343,1.2690513677355773
27729,138.0,129.0,11.342029962669745,0.7096088003430381
7791,38.0,191.0,9.35340057703602,1.548733673733673
22832,114.0,32.0,9.053173220121664,0.6338594431566323
33410,167.0,10.0,9.173276282973085,1.0257342228356716
5446,27.0,46.0,12.189519089206142,0.6628749700635125
31460,157.0,60.0,9.241714905703573,0.8565997987992868
6210,31.0,10.0,10.284409190025272,2.0683622828784105
32664,163.0,64.0,10.321347985535699,0.976425506860289
26126,130.0,126.0,10.502391426017098,0.6469128755781478
4163,20.0,163.0,8.59474485198729,1.226594846692885
21497,107.0,97.0,9.322390463554461,0.509537080874767
1190,5.0,190.0,8.722264261534189,2.144480519480518
33034,165.0,34.0,8.936845148778072,0.7824219795234283
31803,159.0,3.0,9.493471041908046,0.9676369098363978
19080,95.0,80.0,13.441923152029196,0.48858955075915544
25898,129.0,98.0,9.592519627662943,0.5774684311337035
702,3.0,102.0,12.45042529127888,0.9715050971178417
12784,63.0,184.0,8.543433874444062,1.3582574832574825
21018,105.0,18.0,9.941653067254535,0.9696672337058021
