,x,y,z,wts
19419,97.0,19.0,12.948175772364412,0.9340152222505161
28260,141.0,60.0,11.443157845732042,0.6289060444360243
18118,90.0,118.0,11.575768050554686,0.4889927526400954
19176,95.0,176.0,7.001868320481482,0.865781275180252
11953,59.0,153.0,11.257733888513696,0.629111138550965
23635,118.0,35.0,9.943843269733286,0.7223136656214233
34557,172.0,157.0,7.521667297350411,0.9007490898795244
14954,74.0,154.0,12.066801026050909,0.5908983225603712
24304,121.0,104.0,12.116387985280442,0.4889927526400954
25918,129.0,118.0,8.490170409383142,0.5276784362533152
11699,58.0,99.0,10.425657850182569,0.5349614657994167
34622,173.0,22.0,7.62975023728603,1.1327273260350836
33543,167.0,143.0,10.203608678721908,0.7420189311493658
23918,119.0,118.0,11.076591223813088,0.4879958965707756
3564,17.0,164.0,9.183600891333999,2.0251411554960144
39369,196.0,169.0,10.27620777236505,2.5242905242905227
123,0.0,123.0,11.014351110710598,2.311622253571314
6440,32.0,40.0,9.06456057156831,0.7789526921879862
16090,80.0,90.0,12.462638792636785,0.4687081694026136
22054,110.0,54.0,7.811278660840079,0.5956021055765299
36771,183.0,171.0,10.431344529710191,1.5054499445803795
14117,70.0,117.0,11.751667520680883,0.5165285746612115
25744,128.0,144.0,9.981260575088784,0.5386728340124189
33286,166.0,86.0,10.779042621408166,0.7329362130086765
8818,44.0,18.0,10.135660528233307,1.0003331635684576
16298,81.0,98.0,12.64235858482841,0.47129616112104006
32130,160.0,130.0,9.20186593230863,0.6451240564767132
32997,164.0,197.0,11.009483155745304,2.092191758858424
18487,92.0,87.0,10.13923870807318,0.4761486455930898
1641,8.0,41.0,9.401100060472254,1.4961484593837528
31775,158.0,175.0,8.67606585629812,1.0733511791482806
2229,11.0,29.0,10.309637611449851,1.4151960784313722
14247,71.0,47.0,13.130190835722189,0.655888719124013
15891,79.0,91.0,12.431225175314685,0.4687081694026136
9189,45.0,189.0,8.683616338329163,2.935677129144733
24749,123.0,149.0,9.508675182391192,0.5623656444699353
26667,133.0,67.0,6.471216757013394,0.5992764148063946
35845,179.0,45.0,6.466782905512067,0.9838010888735524
31530,157.0,130.0,10.04328048667418,0.6451240564767132
10760,53.0,160.0,9.611966157424389,0.8101810973987017
11032,55.0,32.0,12.772320554922581,0.7309728942081882
13224,66.0,24.0,12.713640736948555,0.8315019947372886
35267,176.0,67.0,7.82546866233602,0.89120849628096
26616,133.0,16.0,12.818951546615844,1.083865693840118
35441,177.0,41.0,7.4031339772161715,0.9838010888735524
9875,49.0,75.0,13.154397473243861,0.6320391119410725
811,4.0,11.0,9.832087852018468,2.6151960784313717
20238,101.0,38.0,9.734787255280313,0.7025337407690349
24455,122.0,55.0,7.406309711128119,0.611034204341962
39494,197.0,94.0,9.781706454307379,1.9050973851698476
20565,102.0,165.0,9.052979941482636,0.6232203381748705
9416,47.0,16.0,10.285866833926303,1.0003331635684576
16764,83.0,164.0,9.11370175037386,0.6253036715082038
28998,144.0,198.0,9.861415177434314,1.914645993077364
5925,29.0,125.0,7.760379490753404,0.7808730778946037
35748,178.0,148.0,9.372231641181873,0.9684129075433422
14294,71.0,94.0,14.716176902906149,0.4941606580903964
29269,146.0,69.0,10.71303216762124,0.6369895247417269
37487,187.0,87.0,9.946269167158814,1.0836688137412773
20147,100.0,147.0,9.380036720862487,0.5633625005392551
15184,75.0,184.0,6.7998010224876,0.9720312751802521
33133,165.0,133.0,10.687307545258149,0.7150829042133388
32372,161.0,172.0,9.351222394839871,0.9130947688918702
28181,140.0,181.0,12.148050311870566,0.8958054133672207
5202,26.0,2.0,9.130518788424705,1.6628151260504196
25064,125.0,64.0,8.641277697334575,0.559593875123855
13001,65.0,1.0,9.907151658499867,1.310602523837817
25955,129.0,155.0,11.00099564258439,0.5577360148403057
4732,23.0,132.0,7.7091583559401435,1.1115609085824343
31816,159.0,16.0,11.622988579024124,1.2892528992273236
21462,107.0,62.0,10.88943666127796,0.5441617763584229
1307,6.0,107.0,11.830772138177666,1.4782889202379819
4856,24.0,56.0,12.582730238410036,0.8825682124701731
21494,107.0,94.0,9.375451348329573,0.4709726621562368
20308,101.0,108.0,6.328587381166862,0.4735606538746633
8872,44.0,72.0,13.426278021669766,0.709199605768233
38428,192.0,28.0,8.320809797338324,1.428245533317997
17646,88.0,46.0,12.301212904469677,0.6459680842033781
15313,76.0,113.0,15.36104550303192,0.5010964758957794
34321,171.0,121.0,11.070775858197909,0.7250035391339736
37412,187.0,12.0,7.021684021824962,1.6442949160340463
19560,97.0,160.0,10.597270698306716,0.6232203381748705
3520,17.0,120.0,8.146212517840333,1.115970079658272
19985,99.0,185.0,7.658327051945866,1.2324479418469185
39511,197.0,111.0,5.815940093193672,1.9102733686067006
16072,80.0,72.0,14.116647643050367,0.5115217692015075
5203,26.0,3.0,8.725643274353486,1.6628151260504196
4066,20.0,66.0,8.977273099783638,0.8949138914825187
27965,139.0,165.0,11.606329169953181,0.6532444763618391
3889,19.0,89.0,9.212927107338839,1.1090342618528892
12760,63.0,160.0,11.390691986902345,0.6889689761865806
14984,74.0,184.0,7.297097199966371,0.9720312751802521
34245,171.0,45.0,7.694694095588451,0.8787590720668298
38601,193.0,1.0,7.690476217945875,2.839947089947089
19817,99.0,17.0,12.226146020061382,0.9340152222505161
15507,77.0,107.0,14.787167031222825,0.49674864980882294
9775,48.0,175.0,9.607292039995356,1.7377604624780674
2164,10.0,164.0,9.80572965377342,2.0251411554960144
39673,198.0,73.0,9.214554556195173,1.7086688137412764
12022,60.0,22.0,11.872531941285938,0.8315019947372886
