,x,y,z
13780,68.0,180.0,5.4895415151070095
34141,170.0,141.0,11.622532419080128
8323,41.0,123.0,7.763242242215702
35383,176.0,183.0,9.780244906109974
38162,190.0,162.0,10.014884848532247
25938,129.0,138.0,9.898869228685935
26346,131.0,146.0,9.55652842244794
31090,155.0,90.0,8.912747256689162
22000,110.0,0.0,10.968154980984687
30158,150.0,158.0,10.608312132288281
10417,52.0,17.0,11.421666770094625
34295,171.0,95.0,9.955433508859219
31832,159.0,32.0,10.738835594493974
2854,14.0,54.0,10.007009283926493
23147,115.0,147.0,9.371496731243656
26692,133.0,92.0,8.626302265582813
12507,62.0,107.0,10.471744835263411
5461,27.0,61.0,11.127364322652824
13739,68.0,139.0,9.120798347971062
4853,24.0,53.0,12.898488211633207
16720,83.0,120.0,13.674423402310017
36921,184.0,121.0,7.949539636043219
30985,154.0,185.0,9.725057828557613
13379,66.0,179.0,6.581390371807199
29343,146.0,143.0,10.695869311908393
21612,108.0,12.0,9.46898685202908
14716,73.0,116.0,13.001902762836416
29807,149.0,7.0,11.57071306462299
22089,110.0,89.0,10.47210919633713
12116,60.0,116.0,11.084496366058758
18989,94.0,189.0,9.288347853537147
15310,76.0,110.0,16.867106272016457
4839,24.0,39.0,11.998398392310007
15047,75.0,47.0,13.56796705292427
36840,184.0,40.0,7.484686664390082
36323,181.0,123.0,7.085870574378675
19127,95.0,127.0,8.47170592193932
25792,128.0,192.0,9.065837452136174
17652,88.0,52.0,14.29316096198231
9097,45.0,97.0,7.186251910463973
28003,140.0,3.0,12.47052343533043
14842,74.0,42.0,12.94598050388147
10119,50.0,119.0,11.083940882092476
38896,194.0,96.0,7.986216508358218
14780,73.0,180.0,5.624246327029076
19735,98.0,135.0,9.301870871069116
7652,38.0,52.0,11.494115001406488
3578,17.0,178.0,9.385839112077647
10060,50.0,60.0,13.295132586687856
20037,100.0,37.0,9.673298262131816
9771,48.0,171.0,8.310699206695851
5549,27.0,149.0,7.935954401273012
11695,58.0,95.0,8.366756219765438
24814,124.0,14.0,12.972585010132509
22832,114.0,32.0,9.053173220121664
19801,99.0,1.0,10.539110654758002
