,x,y,z,wts
25037,125.0,37.0,10.601962041746848,0.7894959978293314
19030,95.0,30.0,10.975006362421562,0.9112861212861217
31310,156.0,110.0,11.125936260383833,0.6428864933505161
28465,142.0,65.0,10.93069774841018,0.6093078731967625
3556,17.0,156.0,10.99895153584196,2.001107242335313
11166,55.0,166.0,10.639996774846436,1.2440248185862226
20726,103.0,126.0,9.35015346396336,0.4628458549765443
15511,77.0,111.0,16.583981110504716,0.45427144438840356
31623,158.0,23.0,11.008126253070255,0.8235668652335324
14070,70.0,70.0,12.791338230861914,0.48351804694941963
15767,78.0,167.0,10.02711089513694,0.7995803741417782
4867,24.0,67.0,8.633068335349419,0.9951039918686982
13520,67.0,120.0,12.267065281654682,0.4979388058335429
27622,138.0,22.0,12.089074877182298,0.8736109569442906
17269,86.0,69.0,14.46991720160381,0.47988696488696503
21877,109.0,77.0,13.4693508340598,0.44967078189300425
33592,167.0,192.0,9.23946718072333,2.3742769576102924
5113,25.0,113.0,9.081156505882243,1.0095247507528213
32692,163.0,92.0,9.702480194824217,0.6390307000210385
37341,186.0,141.0,9.397614577730351,1.2822841550911732
15823,79.0,23.0,10.96703209656472,0.9122115756429487
37240,186.0,40.0,7.046934399926494,1.0144438894438899
38226,191.0,26.0,8.152551829649443,1.2735058151724823
23881,119.0,81.0,8.983976732745237,0.45133744855967095
36427,182.0,27.0,6.222700308532646,1.0537255953922626
11715,58.0,115.0,10.956297257635873,0.5292778371725743
37270,186.0,70.0,7.5237709466086145,0.9155304571971241
19761,98.0,161.0,9.215329387364212,0.6975909669146387
16982,84.0,182.0,8.472936114627737,0.9230371642652349
24908,124.0,108.0,10.18707436282775,0.45905797618866545
10490,52.0,90.0,11.35329673203869,0.5679573307351087
9873,49.0,73.0,13.912592467367666,0.5662974075065581
25409,127.0,9.0,11.744746396853762,1.1735579235579239
36511,182.0,111.0,7.012719509837563,1.1142716120786298
3903,19.0,103.0,8.018721412446087,1.2974035386316092
24190,120.0,190.0,6.547374089841613,1.3501853896590743
28491,142.0,91.0,7.760058723663743,0.5263368095493701
36218,181.0,18.0,6.8173420120988,1.0596779763446436
11709,58.0,109.0,10.90868637937145,0.5238232917180288
19732,98.0,132.0,9.02450630324386,0.4902468706816535
7671,38.0,71.0,11.00254682192924,0.8543632511279574
35811,179.0,11.0,8.663977328353305,1.2794581961248634
22318,111.0,118.0,9.742746189388457,0.4770304358277917
19164,95.0,164.0,8.592623537584448,0.6975909669146387
20339,101.0,139.0,9.310330678895838,0.5345646927772534
7392,36.0,192.0,8.321595147751683,2.9316131399464744
39491,197.0,91.0,10.142463305571656,1.258767467100801
19524,97.0,124.0,9.773949182296736,0.457325059982065
21315,106.0,115.0,6.522171218004759,0.44556190435926024
11268,56.0,68.0,13.758703907186046,0.5662974075065581
36721,183.0,121.0,8.01663496923837,1.188809728283413
5738,28.0,138.0,6.498227262181901,1.2687840100120806
17053,85.0,53.0,11.837137638314198,0.5679573307351087
8938,44.0,138.0,8.749962729273463,0.8119938865552905
32377,161.0,177.0,9.783025882923054,1.240905780379465
18866,94.0,66.0,13.918620573221899,0.5192226292226294
24409,122.0,9.0,12.810207200216434,1.1735579235579239
17054,85.0,54.0,12.390021474951773,0.5679573307351087
13682,68.0,82.0,11.614900098525899,0.4888090522404249
18297,91.0,97.0,8.89495540206347,0.44251722973563823
9949,49.0,149.0,7.225913453680203,0.8048713794327833
31368,156.0,168.0,8.31079843091506,1.1040297739382412
11799,58.0,199.0,10.455802950434661,2.5479474229474244
3630,18.0,30.0,11.851809329381245,1.84663838340309
39981,199.0,181.0,10.002347013122707,4.4412285245618595
25625,128.0,25.0,12.970941453059538,0.7710576460576464
30594,152.0,194.0,10.612953933480963,1.8434127600794277
21380,106.0,180.0,7.209264903184045,0.9222922950993129
21357,106.0,157.0,8.111012950632544,0.7031117619091178
23683,118.0,83.0,11.02912430150701,0.45133744855967095
22089,110.0,89.0,10.47210919633713,0.4362515655752372
28103,140.0,103.0,11.477024303318352,0.5301926028788476
15689,78.0,89.0,12.860007538424712,0.44696515418737653
32081,160.0,81.0,11.33869212860004,0.6524499163388054
5840,29.0,40.0,10.536150575334958,1.182934679699386
35635,178.0,35.0,5.918927686833231,0.8953962703962709
27746,138.0,146.0,10.826798413740475,0.6982051458913907
5473,27.0,73.0,9.408008209899357,0.9951039918686982
38626,193.0,26.0,9.230008463858962,1.2735058151724823
2247,11.0,47.0,9.036698985679893,2.1718317085964154
7213,36.0,13.0,11.844945692126508,1.6960482328129394
13811,69.0,11.0,13.37692859376363,1.4253251287565019
6758,33.0,158.0,9.192021736039438,1.2379198124812165
39005,195.0,5.0,9.284307964702194,1.9113263279929953
10423,52.0,23.0,11.737471950173244,1.057714221145594
10309,51.0,109.0,11.293537364140755,0.5752636209361357
13641,68.0,41.0,13.979473303789607,0.6538929395465347
31971,159.0,171.0,8.65704516630586,1.1040297739382412
15165,75.0,165.0,10.935816867799193,0.7995803741417782
29474,147.0,74.0,8.135028185813036,0.6169956586623255
36941,184.0,141.0,9.241650592600717,1.2822841550911732
35100,175.0,100.0,8.754138609781213,0.919939628272962
929,4.0,129.0,10.94523179107335,2.4205581617862326
22538,112.0,138.0,8.672645584886768,0.5715540192402642
3006,15.0,6.0,9.938243584555812,2.733085269849976
29300,146.0,100.0,12.125189419039929,0.5706546316449701
28444,142.0,44.0,11.802082725686294,0.6823932240598909
7216,36.0,16.0,11.55457524639336,1.4762680130327197
29912,149.0,112.0,11.938392989866513,0.609766835230858
17507,87.0,107.0,10.880349511269474,0.4408522280706365
