,x,y,z
7805,39.0,5.0,11.076716736162794
18023,90.0,23.0,8.90739930880507
14433,72.0,33.0,12.899855913001193
19875,99.0,75.0,12.978921707101001
10539,52.0,139.0,9.20241421049275
7992,39.0,192.0,9.487340418333062
20915,104.0,115.0,6.168724808398772
33317,166.0,117.0,11.142539160952545
8070,40.0,70.0,11.724016399521364
6485,32.0,85.0,10.10476211435559
25558,127.0,158.0,11.05534414673846
35504,177.0,104.0,8.868667551015317
24574,122.0,174.0,10.552720161636548
39340,196.0,140.0,11.851024458022653
12014,60.0,14.0,12.471698915972004
9688,48.0,88.0,9.610410506901689
29196,145.0,196.0,10.725847501494414
1782,8.0,182.0,9.709011837143125
7601,38.0,1.0,11.383991687363519
31676,158.0,76.0,8.962292318586945
10652,53.0,52.0,12.69437495055966
39337,196.0,137.0,11.170135550104607
22148,110.0,148.0,9.376001762299541
19623,98.0,23.0,13.611109727468243
19088,95.0,88.0,12.075714039650546
39459,197.0,59.0,7.032891308559981
2546,12.0,146.0,10.443274710092949
33723,168.0,123.0,11.993593073755875
36072,180.0,72.0,9.478992509716335
18196,90.0,196.0,8.226167916647794
5520,27.0,120.0,7.311323928994668
22379,111.0,179.0,8.348674696688898
12487,62.0,87.0,13.305339247772304
14299,71.0,99.0,14.312209776481684
9993,49.0,193.0,11.155861694063324
32280,161.0,80.0,11.099569724589728
36600,183.0,0.0,6.691900123364533
35886,179.0,86.0,9.346459073420563
13814,69.0,14.0,13.264425375545164
8474,42.0,74.0,12.120608457803021
28343,141.0,143.0,10.652709331510858
16395,81.0,195.0,9.99815496052435
12453,62.0,53.0,11.530512045854035
895,4.0,95.0,10.33471091893207
18311,91.0,111.0,10.076013398875832
19708,98.0,108.0,7.761587107985791
24052,120.0,52.0,6.823720825965811
3692,18.0,92.0,7.925086664566756
25460,127.0,60.0,7.781832960591386
37998,189.0,198.0,8.887479991906991
17324,86.0,124.0,10.148021478657258
34624,173.0,24.0,7.956690706159879
25295,126.0,95.0,9.7756613739458
18155,90.0,155.0,10.556981353814566
12030,60.0,30.0,11.765906745054428
4302,21.0,102.0,8.507675968901987
36980,184.0,180.0,8.243449697707263
2612,13.0,12.0,8.383486289414936
24199,120.0,199.0,6.386645226364669
35289,176.0,89.0,9.932638016984976
13577,67.0,177.0,5.861005174607913
19516,97.0,116.0,11.380935597380345
33518,167.0,118.0,11.477544936050126
35390,176.0,190.0,10.149867316606809
11222,56.0,22.0,11.531166175181681
13632,68.0,32.0,11.612274798544535
27818,139.0,18.0,11.142803180012592
10408,52.0,8.0,10.865506777688967
