,x,y,z
6290,31.0,90.0,9.010298417036513
18242,91.0,42.0,11.321358968916503
9671,48.0,71.0,14.640786656528189
37396,186.0,196.0,10.085926159858962
31621,158.0,21.0,10.083828398982305
24906,124.0,106.0,11.408613346000823
25281,126.0,81.0,8.286408295455912
1626,8.0,26.0,9.866109954699116
24032,120.0,32.0,12.433888719835178
22452,112.0,52.0,8.108166127741343
16465,82.0,65.0,15.164616280467135
18683,93.0,83.0,11.520853802678015
4061,20.0,61.0,10.472245587222236
11957,59.0,157.0,10.019943615004504
29877,149.0,77.0,8.430285648899194
32770,163.0,170.0,11.071659973736324
17996,89.0,196.0,7.638652671759499
23946,119.0,146.0,9.759965673367226
1565,7.0,165.0,10.78960917238848
16060,80.0,60.0,14.679214833318152
7257,36.0,57.0,10.954689310300795
5116,25.0,116.0,9.053734352942108
4245,21.0,45.0,11.565203954730066
17143,85.0,143.0,11.502761700475308
120,0.0,120.0,10.644724646212772
20822,104.0,22.0,9.122781415151566
32455,162.0,55.0,8.514787656724442
1304,6.0,104.0,10.283367685034337
37515,187.0,115.0,7.796224963515289
24312,121.0,112.0,11.51187539810229
38749,193.0,149.0,11.308323888628264
15530,77.0,130.0,10.559920135260967
6688,33.0,88.0,9.447721850321813
26015,130.0,15.0,12.355476835496248
20218,101.0,18.0,12.028106175439051
6133,30.0,133.0,7.747417865529879
31638,158.0,38.0,10.755984817106496
27980,139.0,180.0,13.884876554050523
32074,160.0,74.0,7.358265507863732
14558,72.0,158.0,11.432808605971712
26378,131.0,178.0,12.45863249751757
5895,29.0,95.0,8.25917800395111
5294,26.0,94.0,7.8564565197313945
27962,139.0,162.0,10.939780846413738
7215,36.0,15.0,11.402117103833348
28154,140.0,154.0,10.147335112935723
4632,23.0,32.0,10.155569345847681
30111,150.0,111.0,11.667917169750183
35879,179.0,79.0,11.691055215725806
36317,181.0,117.0,7.618739762218967
4349,21.0,149.0,9.739836935680435
32406,162.0,6.0,11.099286922590581
33411,167.0,11.0,9.459426475750421
33130,165.0,130.0,12.104514213596836
31752,158.0,152.0,11.031973280144676
33525,167.0,125.0,12.669297830599898
3124,15.0,124.0,8.27112353404712
22736,113.0,136.0,8.835134096375915
25553,127.0,153.0,11.503217141837148
21798,108.0,198.0,6.194061815571189
22419,112.0,19.0,10.3408116814264
18129,90.0,129.0,10.193521921054236
31837,159.0,37.0,10.851210386112884
19993,99.0,193.0,8.163943891801328
14108,70.0,108.0,12.769584353761992
