,x,y,z
25184,125.0,184.0,10.160993363637104
1961,9.0,161.0,10.99559336190515
22169,110.0,169.0,10.630148965705853
13738,68.0,138.0,8.619855146489865
21011,105.0,11.0,10.696320341974227
27647,138.0,47.0,11.18589241998911
34946,174.0,146.0,8.436005702575782
29805,149.0,5.0,11.304285297233314
36627,183.0,27.0,6.337481432181859
17417,87.0,17.0,12.716864575943646
2575,12.0,175.0,10.085519961335342
4950,24.0,150.0,9.537843709534283
21779,108.0,179.0,7.5106334683633165
4266,21.0,66.0,9.341974382231784
33805,169.0,5.0,11.3438399313934
16112,80.0,112.0,16.137183094349005
30128,150.0,128.0,11.631902630575762
21711,108.0,111.0,6.88416655958528
8962,44.0,162.0,9.104579309997327
6762,33.0,162.0,9.83715962881985
27888,139.0,88.0,6.414940396741051
31522,157.0,122.0,10.420789296398814
34063,170.0,63.0,8.060303845525816
5779,28.0,179.0,8.386618050091133
25353,126.0,153.0,11.348407598860446
6258,31.0,58.0,9.958150761407598
11054,55.0,54.0,11.347883033887435
32926,164.0,126.0,11.371593350706902
26498,132.0,98.0,9.867001899389713
40,0.0,40.0,7.141152696397379
38879,194.0,79.0,8.211720363331201
39517,197.0,117.0,6.639181543183112
12743,63.0,143.0,9.423818574233163
35606,178.0,6.0,7.332026280874721
16381,81.0,181.0,9.27549920539685
13614,68.0,14.0,13.181826552517546
15004,75.0,4.0,11.22706071022028
8574,42.0,174.0,8.884314437908902
5173,25.0,173.0,8.178416056556722
19460,97.0,60.0,13.24822094874191
5316,26.0,116.0,8.839658589031824
16955,84.0,155.0,9.249631525303107
7593,37.0,193.0,9.636573145009367
30590,152.0,190.0,11.05645561368641
37442,187.0,42.0,5.580795061370844
26457,132.0,57.0,7.343504433160872
34026,170.0,26.0,6.855819491608829
26688,133.0,88.0,5.836203910353136
15057,75.0,57.0,14.149476068792824
30724,153.0,124.0,11.427500439594136
22225,111.0,25.0,11.508294264091337
1265,6.0,65.0,9.474359131903357
15403,77.0,3.0,9.921347634207999
30929,154.0,129.0,9.532494424288961
13251,66.0,51.0,13.71232322161004
15463,77.0,63.0,14.618025766380763
38538,192.0,138.0,13.247837904532165
30312,151.0,112.0,11.849081012663742
19593,97.0,193.0,9.927458716340496
5959,29.0,159.0,9.112513375174728
14058,70.0,58.0,14.984942397690954
23651,118.0,51.0,7.9974418794108
10419,52.0,19.0,11.834270575358971
20961,104.0,161.0,9.336041189103833
