,x,y,z
28804,144.0,4.0,12.17313821056265
36555,182.0,155.0,9.723587809075028
11071,55.0,71.0,12.996592241106221
35703,178.0,103.0,8.26783518234302
32362,161.0,162.0,10.938149465316167
7742,38.0,142.0,8.689186727311396
20214,101.0,14.0,10.358441036682025
2015,10.0,15.0,9.981138753456868
2441,12.0,41.0,10.480850788171615
59,0.0,59.0,7.675342079340977
14477,72.0,77.0,11.08738233171678
37210,186.0,10.0,6.4188804226171
31601,158.0,1.0,10.293530193237496
7537,37.0,137.0,8.891910130733852
12393,61.0,193.0,8.577835256562782
30197,150.0,197.0,10.153976448816623
38179,190.0,179.0,7.720148071967179
18419,92.0,19.0,10.020323233972643
11185,55.0,185.0,9.066406569202783
25493,127.0,93.0,9.410901760591235
38429,192.0,29.0,8.997174631773385
30782,153.0,182.0,9.804327843705819
9590,47.0,190.0,9.71718507640257
19896,99.0,96.0,8.804134222690061
14806,74.0,6.0,11.880734157370778
11447,57.0,47.0,11.774963435163796
23747,118.0,147.0,9.337871617458285
24034,120.0,34.0,9.854058138717376
34847,174.0,47.0,5.85690825829473
23542,117.0,142.0,9.397152449562348
26471,132.0,71.0,9.201061958641091
20736,103.0,136.0,9.983525887367268
26183,130.0,183.0,11.30900203057625
606,3.0,6.0,10.098899541884965
24283,121.0,83.0,9.921986333979932
36529,182.0,129.0,7.876440688668946
6516,32.0,116.0,7.137360778287681
15979,79.0,179.0,8.107611222632908
5096,25.0,96.0,7.26533606832996
25543,127.0,143.0,10.59981260283689
15962,79.0,162.0,9.95794567007637
19287,96.0,87.0,12.000142950096961
810,4.0,10.0,10.009268402426013
19268,96.0,68.0,14.427332426260584
13502,67.0,102.0,10.482983939219396
34610,173.0,10.0,9.560433836616866
27020,135.0,20.0,10.759303369221712
18372,91.0,172.0,9.899203413301276
11425,57.0,25.0,11.99120897785114
32356,161.0,156.0,10.305486162735365
26359,131.0,159.0,10.31881119092307
24184,120.0,184.0,8.022004873799412
13950,69.0,150.0,10.860779744668477
21375,106.0,175.0,6.858965883416122
11515,57.0,115.0,10.316667141379273
25962,129.0,162.0,10.334683672692034
20782,103.0,182.0,6.9961386258276494
12607,63.0,7.0,10.83727661903698
6012,30.0,12.0,9.75781949801789
