,x,y,z
6620,33.0,20.0,11.770148535514267
11134,55.0,134.0,9.973135878049957
8690,43.0,90.0,10.308866073782356
19691,98.0,91.0,10.608172827153325
32871,164.0,71.0,8.623656745498037
28142,140.0,142.0,10.724304825371732
25271,126.0,71.0,5.987102769558444
13372,66.0,172.0,10.33877452097813
8312,41.0,112.0,8.364599195821624
16821,84.0,21.0,10.671931863246158
30303,151.0,103.0,11.46918732657431
32700,163.0,100.0,9.031514315629869
28880,144.0,80.0,7.614831473721421
32754,163.0,154.0,11.278481970163655
24119,120.0,119.0,10.991228055157148
4932,24.0,132.0,7.20195612424502
15300,76.0,100.0,13.990421701342742
9607,48.0,7.0,10.36566308674709
9268,46.0,68.0,14.582105441311086
5955,29.0,155.0,9.443821266621816
20741,103.0,141.0,8.594330828902427
37862,189.0,62.0,5.800977416275157
13755,68.0,155.0,10.992199378624296
13900,69.0,100.0,12.451452464547948
28128,140.0,128.0,11.861245430868353
27434,137.0,34.0,12.822056021130773
11867,59.0,67.0,13.268380371882772
4118,20.0,118.0,8.378494598594708
32686,163.0,86.0,12.126531171607882
7785,38.0,185.0,9.55983747331022
7162,35.0,162.0,9.857570341537492
6191,30.0,191.0,8.977576960232044
32165,160.0,165.0,11.468882887268057
19806,99.0,6.0,10.682218825886405
32244,161.0,44.0,8.369496433009726
23586,117.0,186.0,8.02808102485494
20715,103.0,115.0,6.839041396718651
29048,145.0,48.0,12.990179294586857
39905,199.0,105.0,7.277618034598728
27899,139.0,99.0,11.519365798680944
10763,53.0,163.0,9.256486419808292
15116,75.0,116.0,13.039904181668883
35928,179.0,128.0,7.676813176696795
13472,67.0,72.0,13.02779567314804
19662,98.0,62.0,14.267761478083655
21458,107.0,58.0,10.739874724171674
35231,176.0,31.0,7.179574685396563
26478,132.0,78.0,7.1880333953894375
29637,148.0,37.0,11.063810501647035
13109,65.0,109.0,10.702628495262681
39896,199.0,96.0,9.16385373474384
533,2.0,133.0,10.376822547847583
22584,112.0,184.0,9.9147363230848
7425,37.0,25.0,10.75725778539374
31229,156.0,29.0,10.27056554512795
19878,99.0,78.0,13.799862296951973
30619,153.0,19.0,9.764191766799106
18961,94.0,161.0,11.25024610277566
3645,18.0,45.0,9.930640741838422
2393,11.0,193.0,8.317817341797083
