,x,y,z,wts
21407,107.0,7.0,12.392120732874586,1.3145369234030782
29536,147.0,136.0,11.172065801496732,0.7481457120260008
22071,110.0,71.0,12.171090251421443,0.5124727282889509
34212,171.0,12.0,10.04628523196633,1.00521325777736
23234,116.0,34.0,9.569619412419945,0.7850059131028375
28236,141.0,36.0,11.548698022831022,0.6041620655923232
28845,144.0,45.0,12.117099381613702,0.5732300346602924
216,1.0,16.0,9.659845466044864,4.275715025715025
30507,152.0,107.0,11.669155326724148,0.7234641719935836
18108,90.0,108.0,9.747678517338452,0.5885598797105503
1836,9.0,36.0,12.094311943847778,2.3434805934805936
38285,191.0,85.0,9.61108745121275,1.5767195767195763
9039,45.0,39.0,12.125875864603927,1.0415612652454755
11440,57.0,40.0,12.647351333561256,0.9304501541343645
36837,184.0,37.0,6.72488184663335,1.019173371737474
10050,50.0,50.0,13.245284742214897,0.9834639522462016
20185,100.0,185.0,6.685361225361923,0.7973449695585915
20363,101.0,163.0,9.324913205893843,0.6187735409871632
16477,82.0,77.0,14.090534966363064,0.5973252689107222
5599,27.0,199.0,9.528044704098381,1.5471812138478802
4709,23.0,109.0,8.388807549956221,1.1084763173424725
13798,68.0,198.0,9.562331711890794,1.2897436384278484
26818,134.0,18.0,12.29263183590433,0.7679797294099869
32742,163.0,142.0,7.730449945187139,0.9813328465289248
14585,72.0,185.0,6.828672455830908,0.7658971145813248
29257,146.0,57.0,11.558041327417083,0.5742475356777934
27528,137.0,128.0,11.965197102271665,0.6699409408387735
11745,58.0,145.0,10.35640469461899,0.5576284485121474
32469,162.0,69.0,7.913639171785875,0.7156781820104006
15340,76.0,140.0,10.556780989157067,0.5237579502453643
34817,174.0,17.0,9.55332302706149,1.00521325777736
39622,198.0,22.0,8.918483498424848,2.1973612806946132
1101,5.0,101.0,10.35008464480375,1.677906886773042
27109,135.0,109.0,11.36209632942156,0.6249673958652286
3334,16.0,134.0,7.2444776244373905,1.0233114821776375
791,3.0,191.0,8.906869514150822,2.0015601682268347
8369,41.0,169.0,9.795769059171517,0.7634428105442598
28769,143.0,169.0,12.698134931684699,0.8794809946770729
30432,152.0,32.0,11.769583410570739,0.6366183529505715
18990,94.0,190.0,9.729076595069337,0.9444037930880033
10193,50.0,193.0,11.411186888106426,1.0482397719239822
13376,66.0,176.0,8.228688403437634,0.6475396266586197
21583,107.0,183.0,6.907160190508403,0.8087918560054779
10707,53.0,107.0,10.660882464979043,0.6414185690669739
31920,159.0,120.0,12.563519144107367,0.7659448394742511
28855,144.0,55.0,11.456089549993065,0.5671250285552862
13972,69.0,172.0,5.916830624578113,0.6475396266586197
11954,59.0,154.0,10.82559914004533,0.6110472519309509
9549,47.0,149.0,7.633290052823082,0.5992951151788141
20882,104.0,82.0,13.747251903306083,0.5581806435620835
28856,144.0,56.0,11.73494812996063,0.5742475356777934
12444,62.0,44.0,13.671763051487991,0.8370794725283889
24192,120.0,192.0,7.694604472425254,0.9847107083949184
30037,150.0,37.0,12.571704194062953,0.5785210399512977
14731,73.0,131.0,9.672375642566271,0.5306378952058047
37336,186.0,136.0,9.197149598178001,1.8299586216252879
32605,163.0,5.0,10.781281663520705,1.0951617089298245
28063,140.0,63.0,10.365964991055186,0.5401344752489435
20465,102.0,65.0,12.496302370528054,0.5231564889727115
4718,23.0,118.0,7.9816393196776225,0.9894286982948536
15371,76.0,171.0,9.033660021904744,0.6290211081401011
2551,12.0,151.0,10.785270233613435,0.9756924345585897
8081,40.0,81.0,10.691875152843346,0.8312797167286331
22260,111.0,60.0,8.590874029564873,0.5193526732493912
21971,109.0,171.0,8.319081567334777,0.7195061417197637
33435,167.0,35.0,6.404202982892815,0.7045195875184727
28453,142.0,53.0,11.466077702220606,0.5671250285552862
30769,153.0,169.0,9.741516573561825,1.0831846983807767
4936,24.0,136.0,7.720643294835535,0.8708219963548182
23105,115.0,105.0,8.899322824636709,0.5881599528400353
13778,68.0,178.0,5.4186535851412385,0.6475396266586197
183,0.0,183.0,9.627050414451373,1.488739655406322
26002,130.0,2.0,12.451069619944358,1.0327908916570465
21820,109.0,20.0,10.368144570494415,1.0098736379705622
5544,27.0,144.0,7.717682337145413,0.7502512091173644
26188,130.0,188.0,9.807843770378346,1.024393248077458
1560,7.0,160.0,10.079945919560487,1.2505564594226146
35583,177.0,183.0,9.842327789444868,1.7511741163701948
26398,131.0,198.0,9.811272000087063,1.745547094231304
12506,62.0,106.0,10.602906538146883,0.5494507578009169
22692,113.0,92.0,8.723994507559892,0.5724968828783228
39371,196.0,171.0,10.022173020131923,3.023334690001356
8227,41.0,27.0,10.292049434943818,1.6682669182669185
26219,131.0,19.0,12.118547524261796,0.8059664340633582
26071,130.0,71.0,6.719796081432687,0.5192489280476068
36789,183.0,189.0,8.696517462927375,2.850613892280557
14857,74.0,57.0,14.617770270503495,0.6430172472484132
28514,142.0,114.0,12.501747626412275,0.6590804562940784
34906,174.0,106.0,8.3883957824209,1.0845752831046946
12876,64.0,76.0,13.796788162572469,0.6459412238566004
7367,36.0,167.0,10.826903586223079,0.7634428105442598
12028,60.0,28.0,10.619564569935362,1.3102422269088936
6291,31.0,91.0,9.258192932662272,0.9152630978134636
5286,26.0,86.0,8.95470940055586,1.1656172440486163
39204,196.0,4.0,10.12587216180542,2.581976665309998
14884,74.0,84.0,12.608628538087821,0.6045716457223164
36237,181.0,37.0,6.121086404445697,1.019173371737474
37094,185.0,94.0,7.062712268378409,1.3698381390689078
17530,87.0,130.0,11.635817007061009,0.5445267840946936
28546,142.0,146.0,10.556625256435627,0.8407383046185932
