,x,y,z
26835,134.0,35.0,11.808895463371734
26502,132.0,102.0,10.525464939323097
703,3.0,103.0,12.210532826686611
10531,52.0,131.0,8.399532029325671
32816,164.0,16.0,9.649671300842305
17920,89.0,120.0,12.150330412969007
22047,110.0,47.0,8.817340385412992
33440,167.0,40.0,8.193809942649967
3206,16.0,6.0,11.073482657371997
13648,68.0,48.0,12.510777210005914
2816,14.0,16.0,10.273108667255666
7929,39.0,129.0,7.811682663696005
31265,156.0,65.0,9.216463210201423
19029,95.0,29.0,11.61658263868077
30841,154.0,41.0,9.062940069006137
21532,107.0,132.0,10.60496663334226
38129,190.0,129.0,9.457778487420828
15727,78.0,127.0,11.36500560907838
23774,118.0,174.0,9.40820777613224
2178,10.0,178.0,7.056660608997991
20353,101.0,153.0,10.112176325265219
7579,37.0,179.0,9.907287614243556
32180,160.0,180.0,9.154727202441148
16999,84.0,199.0,8.637310145769874
15398,76.0,198.0,9.059373865535512
39959,199.0,159.0,12.68867399919202
20159,100.0,159.0,8.264400040273186
30928,154.0,128.0,10.06984659269329
13554,67.0,154.0,9.739589438021765
30,0.0,30.0,8.804614395254397
30880,154.0,80.0,8.471995011532323
26572,132.0,172.0,12.457749240285617
28179,140.0,179.0,13.591838352107033
2890,14.0,90.0,6.933598824045374
34199,170.0,199.0,9.975704324210446
3017,15.0,17.0,9.374575077313013
10221,51.0,21.0,11.092012695476832
18306,91.0,106.0,9.138650284049142
3950,19.0,150.0,12.457603527793115
25607,128.0,7.0,11.066299570428217
1326,6.0,126.0,11.155154150128837
19486,97.0,86.0,12.591642852797365
36976,184.0,176.0,9.01922508369709
31042,155.0,42.0,8.27864070181104
2522,12.0,122.0,8.409864142877979
12122,60.0,122.0,10.85185872686206
32166,160.0,166.0,11.531245159336864
9084,45.0,84.0,10.678341017248593
38452,192.0,52.0,4.627590443650308
8749,43.0,149.0,8.583853821242847
37996,189.0,196.0,9.388844462176445
7986,39.0,186.0,10.586334855980674
38079,190.0,79.0,8.618206878711657
36342,181.0,142.0,8.774173818012372
30207,151.0,7.0,11.10831089725129
6097,30.0,97.0,8.752289039196581
12679,63.0,79.0,14.013232093816388
37064,185.0,64.0,5.3769406894791825
37852,189.0,52.0,2.8232701749429747
30415,152.0,15.0,10.13458824397341
33090,165.0,90.0,10.523926474890267
26060,130.0,60.0,6.752844672763132
14796,73.0,196.0,8.48798066999067
13860,69.0,60.0,14.876261437717613
10785,53.0,185.0,8.970909815275416
29988,149.0,188.0,12.431673091524516
26613,133.0,13.0,13.189279047887533
18617,93.0,17.0,11.45468242640964
37025,185.0,25.0,5.391244666089121
22253,111.0,53.0,8.082528533661447
12712,63.0,112.0,11.496944219034894
1626,8.0,26.0,9.866109954699116
5095,25.0,95.0,7.741096139022945
32067,160.0,67.0,7.145339834692221
5452,27.0,52.0,11.27568441007129
10406,52.0,6.0,10.079788071013814
250,1.0,50.0,6.747504210109821
22967,114.0,167.0,10.643579884958315
22340,111.0,140.0,9.075812809609236
35404,177.0,4.0,8.667140507038159
11341,56.0,141.0,10.53748266696505
34878,174.0,78.0,10.941923099502148
22288,111.0,88.0,9.966415639852398
973,4.0,173.0,9.279871218911632
