,x,y,z,wts
34453,172.0,53.0,4.650585471816509,0.754095240508284
24115,120.0,115.0,11.28198649533266,0.4747890697687858
11424,57.0,24.0,12.41342489730929,1.0174097073441521
25914,129.0,114.0,9.94192084090634,0.47460906209252635
17851,89.0,51.0,13.162624041279503,0.7040977016301856
36363,181.0,163.0,7.632996232564226,0.9620292561469034
30591,152.0,191.0,11.225897485396569,1.1165524290524294
36926,184.0,126.0,7.1842921772428845,0.8517321458497931
14348,71.0,148.0,10.24045858961191,0.7917738694054484
13306,66.0,106.0,10.883940625588133,0.6235050577377479
7520,37.0,120.0,6.3737480739289225,0.7665654571280707
39438,197.0,38.0,9.85621956597295,1.1908914689711794
13937,69.0,137.0,8.438687391295684,0.7334988111303902
15191,75.0,191.0,8.320912594507693,1.349138563534849
2195,10.0,195.0,8.191772023698313,2.344681147312727
33838,169.0,38.0,9.068089947703502,0.8516057546854648
3533,17.0,133.0,7.3573527089209705,0.9972107165089621
38303,191.0,103.0,8.108227865924812,2.059019482932528
29324,146.0,124.0,13.496424015560699,0.5006570881405523
36379,181.0,179.0,11.848141346732637,1.276844070961718
28507,142.0,107.0,12.826331385345735,0.49048207796554216
465,2.0,65.0,10.259532853895934,1.182301812203773
31968,159.0,168.0,8.682047773288291,0.7781212101698919
20030,100.0,30.0,10.786032968649534,0.9655954631279471
35509,177.0,109.0,8.296691984555233,0.6365138239972883
441,2.0,41.0,6.471099987413238,1.4572413788100065
33938,169.0,138.0,11.762093608810549,0.6916336236823053
22783,113.0,183.0,9.776724047169377,0.8838147146970676
6565,32.0,165.0,10.237242116083905,1.0433990960306752
20890,104.0,90.0,9.624178061933064,0.5183622437767424
35578,177.0,178.0,10.761103876613664,1.0652038593215065
6457,32.0,57.0,11.004684444154874,0.7762002994680777
25862,129.0,62.0,5.585545488232595,0.6403386267516703
35650,178.0,50.0,4.885609143097636,0.8813676594473697
1579,7.0,179.0,8.906120512018127,2.0015438924107656
8870,44.0,70.0,13.466725414314743,0.6639128955140069
28282,141.0,82.0,7.690020916308342,0.5769332262773044
17314,86.0,114.0,12.656884124269416,0.5556100836561613
3651,18.0,51.0,9.031492838007685,1.1065606585640688
9714,48.0,114.0,9.723628826143637,0.6912401004727907
563,2.0,163.0,9.731758074202778,1.4922846331515063
37679,188.0,79.0,8.928128827082698,0.9068730182860619
26119,130.0,119.0,8.3615627271234,0.4847840722675365
22747,113.0,147.0,8.878890020907171,0.6384570072703948
639,3.0,39.0,6.319436836243829,1.4572413788100065
21373,106.0,173.0,7.143565735194459,0.7633987322121198
25174,125.0,174.0,11.525460972202959,0.7509493079979896
25663,128.0,63.0,6.142904953939554,0.5921904786035221
1002,5.0,2.0,9.83482871797488,4.204154959056919
14986,74.0,186.0,8.230864928902704,1.0060013086328878
34296,171.0,96.0,10.34963429339884,0.661876142837868
7259,36.0,59.0,10.630386137738173,0.7762002994680777
31517,157.0,117.0,12.459236306133764,0.5800221675056317
13620,68.0,20.0,12.649049582720455,1.3186017039384472
25097,125.0,97.0,9.195474383568987,0.4899763784343554
8263,41.0,63.0,13.75129033501611,0.7221879537890652
21121,105.0,121.0,8.081138436482968,0.48723849398291597
10792,53.0,192.0,8.934297355866349,1.7274454418417269
35751,178.0,151.0,9.489768966528317,0.8887691828868299
37025,185.0,25.0,5.391244666089121,1.1631136911934012
33437,167.0,37.0,7.902861756864354,0.8330872361669462
33815,169.0,15.0,8.772257139838725,1.3958891685340962
6800,34.0,0.0,11.50927021842126,1.9819327368346977
10289,51.0,89.0,11.24703723424213,0.653992260593372
33929,169.0,129.0,10.336787042501621,0.6678240998727816
2375,11.0,175.0,10.613523988696496,1.4881996658312449
92,0.0,92.0,8.819118576836914,1.172381177283138
28569,142.0,169.0,14.22779114414701,0.7288186608673425
12309,61.0,109.0,11.782784822667201,0.648505057737748
38456,192.0,56.0,6.633299149821382,1.0933809547939988
19597,97.0,197.0,10.406691213536844,1.1952642945290008
39408,197.0,8.0,8.799895266637613,2.2479953956403236
1344,6.0,144.0,8.721240022475584,1.3083944492613224
15653,78.0,53.0,13.915173774152665,0.6344053660064773
2669,13.0,69.0,10.201086834610221,0.9528332131699566
19900,99.0,100.0,9.329276117367998,0.48300870842320703
30747,153.0,147.0,11.012631104480601,0.595459427508109
18658,93.0,58.0,12.977512687259113,0.6233759542417714
37402,187.0,2.0,6.110982939742926,1.9979953956403231
30794,153.0,194.0,12.483239145772085,1.1165524290524294
29710,148.0,110.0,12.085123673361618,0.5271121145955788
37799,188.0,199.0,8.838667165224958,3.4970238095238093
19232,96.0,32.0,10.49789781243323,0.8200928176253016
20315,101.0,115.0,7.386155278141109,0.5229527796972017
30947,154.0,147.0,10.670236428533732,0.595459427508109
31962,159.0,162.0,10.450278969883259,0.711454543503225
5482,27.0,82.0,7.7369355483466,0.7960415693093474
7166,35.0,166.0,10.159528833323757,1.0433990960306752
36583,182.0,183.0,10.380998608000873,1.276844070961718
15248,76.0,48.0,13.473392060255986,0.7151271133948915
23911,119.0,111.0,10.665628839835865,0.4646140595937757
12161,60.0,161.0,10.514816949031905,0.8750489276805066
24222,121.0,22.0,12.813138416589592,0.9725631331390953
25033,125.0,33.0,12.485272932876349,0.8270604876364498
24476,122.0,76.0,7.321126986435498,0.5510652079055377
18602,93.0,2.0,11.960338688480538,1.8048980340647007
33864,169.0,64.0,8.618686472418146,0.754095240508284
31896,159.0,96.0,9.617537464594934,0.5952094761712013
39435,197.0,35.0,10.688359090438635,1.1908914689711794
6039,30.0,39.0,10.204006374023365,1.0809017708362156
