,x,y,z,wts
28353,141.0,153.0,9.592192054003426,0.7832660694856508
28880,144.0,80.0,7.614831473721421,0.7670962484558977
6569,32.0,169.0,9.406093687472177,1.4013696314420951
4261,21.0,61.0,10.755010599350113,0.842814303751804
33598,167.0,198.0,9.976679015033413,1.7840376744239221
7914,39.0,114.0,7.579041691076533,0.5832043149751484
35136,175.0,136.0,8.19658241224876,1.058468490521405
19097,95.0,97.0,9.998977000544897,0.4677457741133818
19957,99.0,157.0,9.028135442534879,0.5483669988695702
26554,132.0,154.0,10.820164383444816,0.659809279362194
24241,121.0,41.0,9.016882945005952,0.7937587653144929
33335,166.0,135.0,10.211216327955489,0.8709684905214051
17247,86.0,47.0,13.387976395181514,0.6334358554027673
18088,90.0,88.0,10.516227865132256,0.5017016314987807
2121,10.0,121.0,8.597637244963474,0.9420795254128588
28147,140.0,147.0,10.50971822939184,0.659809279362194
14779,73.0,179.0,4.8468224736548855,0.754193505099302
17621,88.0,21.0,8.602941738587814,0.862358857352085
39588,197.0,188.0,8.860991796161954,2.6075890483785216
14651,73.0,51.0,14.362794367269476,0.6041148677484464
3012,15.0,12.0,10.23172071045189,1.5727813852813854
28502,142.0,102.0,13.136218143151806,0.705362613292721
26009,130.0,9.0,11.300634321029037,1.3388086228643503
3896,19.0,96.0,7.34372120544424,0.7235662678371012
2620,13.0,20.0,10.40053064903874,1.2993438852813854
26957,134.0,157.0,10.508633369944233,0.659809279362194
23642,118.0,42.0,7.877194201900725,0.7366674191606468
14019,70.0,19.0,12.145899555559993,0.8718617813286933
30344,151.0,144.0,10.214550489271957,0.677445963665545
16432,82.0,32.0,11.050799214412368,0.7098247442916561
14218,71.0,18.0,12.369870036057074,0.8718617813286933
9582,47.0,182.0,6.189701019922268,1.0051855685913655
31730,158.0,130.0,9.148661530708711,0.7431025293221106
19507,97.0,107.0,8.771903417773022,0.4677457741133818
17918,89.0,118.0,12.333723956427093,0.47532153168913926
1753,8.0,153.0,9.064881019288123,2.5864397947731286
39280,196.0,80.0,7.889926359889481,3.9345577262243934
5320,26.0,120.0,7.56600880645599,0.6570679513387848
27703,138.0,103.0,11.985222190470811,0.6607197561498638
4598,22.0,198.0,10.61320360085853,2.151790506862971
3206,16.0,6.0,11.073482657371997,1.5727813852813854
25042,125.0,42.0,9.283323986204875,0.7937587653144929
18789,93.0,189.0,8.48754213527008,0.9290989212681591
2045,10.0,45.0,9.736753725209104,1.2224025974025974
12199,60.0,199.0,10.8519574720265,1.5203972088030058
133,0.0,133.0,8.76964850697123,1.3170795254128587
34980,174.0,180.0,9.800017173154318,1.5571858225720705
20798,103.0,198.0,8.320475117699722,1.3189798736491116
3813,19.0,13.0,10.111604633279223,1.5727813852813854
12088,60.0,88.0,12.844885176582908,0.517728124498958
26679,133.0,79.0,6.407545787155756,0.7224533913130404
36189,180.0,189.0,10.859652508834351,1.5571858225720705
22952,114.0,152.0,9.40347914626252,0.5966126129046581
14685,73.0,85.0,12.532259423130089,0.5019452962161297
12961,64.0,161.0,10.198078729946497,0.6421103721828361
26067,130.0,67.0,6.249385455669948,0.7160536091779643
3931,19.0,131.0,6.873294411583018,0.7464273514998153
14914,74.0,114.0,12.343229201485986,0.4803403579445247
8383,41.0,183.0,9.824398432127794,1.2644448278506246
11166,55.0,166.0,10.639996774846436,0.6421103721828361
11831,59.0,31.0,12.607689391132716,0.7694652671674732
5521,27.0,121.0,7.2494613908933,0.6570679513387848
29839,149.0,39.0,11.775064695365778,0.8754386594943872
11523,57.0,123.0,10.40840487229114,0.5036989438031105
23293,116.0,93.0,8.839797075781549,0.5665913729589807
38544,192.0,144.0,12.1610875878265,1.3562378507907655
28016,140.0,16.0,11.969995833822711,1.709178993234721
16737,83.0,137.0,9.996815611214492,0.5144448278506251
14486,72.0,86.0,13.301987461232427,0.5019452962161297
34812,174.0,12.0,9.029932197331132,5.837719298245613
9386,46.0,186.0,6.939271231732976,1.0051855685913655
21502,107.0,102.0,7.157465309736163,0.5034600598276675
7494,37.0,94.0,10.355612916887466,0.5832043149751484
34671,173.0,71.0,11.142926077521679,1.0181920571497454
18626,93.0,26.0,10.578652194754378,0.862358857352085
31371,156.0,171.0,9.053961365021182,1.1024900553763033
20338,101.0,138.0,8.763749266850093,0.5213608260300641
13014,65.0,14.0,12.174076958305447,1.1910509153156212
11525,57.0,125.0,10.258192079398137,0.5036989438031105
7338,36.0,138.0,9.375307092961995,0.6219384145108784
25999,129.0,199.0,9.081969561629794,1.3823221060416875
2040,10.0,40.0,11.239182532471602,1.2224025974025974
24833,124.0,33.0,12.711711343862893,0.8701476542033817
29482,147.0,82.0,7.639874461028829,0.7393184706781201
1895,9.0,95.0,9.69831794342467,0.9345037678371012
31926,159.0,126.0,10.233055197355833,0.7431025293221106
27091,135.0,91.0,7.105631384029774,0.6946756135352627
10878,54.0,78.0,14.513937744013575,0.5933454084495753
21780,108.0,180.0,7.324557218193942,0.9439798736491115
19654,98.0,54.0,10.454557587678531,0.6303262294861237
18273,91.0,73.0,14.203098665246227,0.5294794092765585
3477,17.0,77.0,8.69600800814023,0.7822082431457434
237,1.0,37.0,6.818361999546322,1.3436147186147185
17539,87.0,139.0,10.553942190433261,0.5064798736491117
7149,35.0,149.0,8.329677081168054,0.6489445873503845
39332,196.0,132.0,9.495187036054347,2.1088717163278563
10731,53.0,131.0,8.600947473502064,0.5575645168036473
20933,104.0,133.0,10.009367938030822,0.5054878101570482
38326,191.0,126.0,8.024436236441439,1.3293018238547383
13155,65.0,155.0,10.72453698728958,0.5618634586025891
